epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
4200,41991,4200,-9.586921691894531,100,0.02508281881448191,0.018945635697839636,0.05547795114363964,8.158105699841188,2845.9721732250177,162.39155318420342,927.321485042572,42,64,lifetime_reward,500
4201,42001,4201,-8.689177513122559,100,,,,,,,,42,64,lifetime_reward,500
4202,42011,4202,-7.616246223449707,100,,,,,,,,42,64,lifetime_reward,500
4203,42021,4203,-7.5696024894714355,100,,,,,,,,42,64,lifetime_reward,500
4204,42031,4204,-10.099150657653809,100,,,,,,,,42,64,lifetime_reward,500
4205,42041,4205,-7.5326247215271,100,,,,,,,,42,64,lifetime_reward,500
4206,42051,4206,-8.508492469787598,100,,,,,,,,42,64,lifetime_reward,500
4207,42061,4207,-8.382576942443848,100,,,,,,,,42,64,lifetime_reward,500
4208,42071,4208,-9.174732208251953,100,,,,,,,,42,64,lifetime_reward,500
4209,42081,4209,-8.787508010864258,100,,,,,,,,42,64,lifetime_reward,500
4210,42091,4210,-8.994651794433594,100,,,,,,,,42,64,lifetime_reward,500
4211,42101,4211,-9.552556037902832,100,,,,,,,,42,64,lifetime_reward,500
4212,42111,4212,-8.712894439697266,100,,,,,,,,42,64,lifetime_reward,500
4213,42121,4213,-8.979135513305664,100,,,,,,,,42,64,lifetime_reward,500
4214,42131,4214,-9.570228576660156,100,,,,,,,,42,64,lifetime_reward,500
4215,42141,4215,-9.091975212097168,100,,,,,,,,42,64,lifetime_reward,500
4216,42151,4216,-9.077820777893066,100,,,,,,,,42,64,lifetime_reward,500
4217,42161,4217,-8.737432479858398,100,,,,,,,,42,64,lifetime_reward,500
4218,42171,4218,-9.367463111877441,100,,,,,,,,42,64,lifetime_reward,500
4219,42181,4219,-9.131795883178711,100,,,,,,,,42,64,lifetime_reward,500
4220,42191,4220,-9.146531105041504,100,,,,,,,,42,64,lifetime_reward,500
4221,42201,4221,-9.252067565917969,100,,,,,,,,42,64,lifetime_reward,500
4222,42211,4222,-9.33863639831543,100,,,,,,,,42,64,lifetime_reward,500
4223,42221,4223,-10.527935028076172,100,,,,,,,,42,64,lifetime_reward,500
4224,42231,4224,-8.760873794555664,100,,,,,,,,42,64,lifetime_reward,500
4225,42241,4225,-8.307801246643066,100,,,,,,,,42,64,lifetime_reward,500
4226,42251,4226,-8.533208847045898,100,,,,,,,,42,64,lifetime_reward,500
4227,42261,4227,-9.822839736938477,100,,,,,,,,42,64,lifetime_reward,500
4228,42271,4228,-9.80479907989502,100,,,,,,,,42,64,lifetime_reward,500
4229,42281,4229,-9.637850761413574,100,,,,,,,,42,64,lifetime_reward,500
4230,42291,4230,-9.245828628540039,100,,,,,,,,42,64,lifetime_reward,500
4231,42301,4231,-8.609210968017578,100,,,,,,,,42,64,lifetime_reward,500
4232,42311,4232,-8.441376686096191,100,,,,,,,,42,64,lifetime_reward,500
4233,42321,4233,-8.470708847045898,100,,,,,,,,42,64,lifetime_reward,500
4234,42331,4234,-8.123985290527344,100,,,,,,,,42,64,lifetime_reward,500
4235,42341,4235,-9.131736755371094,100,,,,,,,,42,64,lifetime_reward,500
4236,42351,4236,-10.03297233581543,100,,,,,,,,42,64,lifetime_reward,500
4237,42361,4237,-9.77501392364502,100,,,,,,,,42,64,lifetime_reward,500
4238,42371,4238,-9.240756034851074,100,,,,,,,,42,64,lifetime_reward,500
4239,42381,4239,-9.558032989501953,100,,,,,,,,42,64,lifetime_reward,500
4240,42391,4240,-10.157651901245117,100,,,,,,,,42,64,lifetime_reward,500
4241,42401,4241,-10.048073768615723,100,,,,,,,,42,64,lifetime_reward,500
4242,42411,4242,-10.123583793640137,100,,,,,,,,42,64,lifetime_reward,500
4243,42421,4243,-10.18981647491455,100,,,,,,,,42,64,lifetime_reward,500
4244,42431,4244,-9.525412559509277,100,,,,,,,,42,64,lifetime_reward,500
4245,42441,4245,-9.691995620727539,100,,,,,,,,42,64,lifetime_reward,500
4246,42451,4246,-9.650979995727539,100,,,,,,,,42,64,lifetime_reward,500
4247,42461,4247,-9.777792930603027,100,,,,,,,,42,64,lifetime_reward,500
4248,42471,4248,-9.018207550048828,100,,,,,,,,42,64,lifetime_reward,500
4249,42481,4249,-9.59366226196289,100,,,,,,,,42,64,lifetime_reward,500
4250,42491,4250,-9.271770477294922,100,,,,,,,,42,64,lifetime_reward,500
4251,42501,4251,-9.733979225158691,100,,,,,,,,42,64,lifetime_reward,500
4252,42511,4252,-9.539790153503418,100,,,,,,,,42,64,lifetime_reward,500
4253,42521,4253,-8.744141578674316,100,,,,,,,,42,64,lifetime_reward,500
4254,42531,4254,-9.003242492675781,100,,,,,,,,42,64,lifetime_reward,500
4255,42541,4255,-9.096875190734863,100,,,,,,,,42,64,lifetime_reward,500
4256,42551,4256,-8.670098304748535,100,,,,,,,,42,64,lifetime_reward,500
4257,42561,4257,-8.005279541015625,100,,,,,,,,42,64,lifetime_reward,500
4258,42571,4258,-8.740129470825195,100,,,,,,,,42,64,lifetime_reward,500
4259,42581,4259,-8.853388786315918,100,,,,,,,,42,64,lifetime_reward,500
4260,42591,4260,-9.402402877807617,100,,,,,,,,42,64,lifetime_reward,500
4261,42601,4261,-9.433345794677734,100,,,,,,,,42,64,lifetime_reward,500
4262,42611,4262,-9.094456672668457,100,,,,,,,,42,64,lifetime_reward,500
4263,42621,4263,-9.832576751708984,100,,,,,,,,42,64,lifetime_reward,500
4264,42631,4264,-8.984198570251465,100,,,,,,,,42,64,lifetime_reward,500
4265,42641,4265,-7.6453328132629395,100,,,,,,,,42,64,lifetime_reward,500
4266,42651,4266,-9.763147354125977,100,,,,,,,,42,64,lifetime_reward,500
4267,42661,4267,-10.241156578063965,100,,,,,,,,42,64,lifetime_reward,500
4268,42671,4268,-8.034883499145508,100,,,,,,,,42,64,lifetime_reward,500
4269,42681,4269,-9.38614273071289,100,,,,,,,,42,64,lifetime_reward,500
4270,42691,4270,-9.465897560119629,100,,,,,,,,42,64,lifetime_reward,500
4271,42701,4271,-10.002283096313477,100,,,,,,,,42,64,lifetime_reward,500
4272,42711,4272,-9.736917495727539,100,,,,,,,,42,64,lifetime_reward,500
4273,42721,4273,-10.385529518127441,100,,,,,,,,42,64,lifetime_reward,500
4274,42731,4274,-9.120702743530273,100,,,,,,,,42,64,lifetime_reward,500
4275,42741,4275,-9.39942741394043,100,,,,,,,,42,64,lifetime_reward,500
4276,42751,4276,-8.8070707321167,100,,,,,,,,42,64,lifetime_reward,500
4277,42761,4277,-9.12211799621582,100,,,,,,,,42,64,lifetime_reward,500
4278,42771,4278,-9.731252670288086,100,,,,,,,,42,64,lifetime_reward,500
4279,42781,4279,-8.434792518615723,100,,,,,,,,42,64,lifetime_reward,500
4280,42791,4280,-9.309150695800781,100,,,,,,,,42,64,lifetime_reward,500
4281,42801,4281,-9.261029243469238,100,,,,,,,,42,64,lifetime_reward,500
4282,42811,4282,-9.615277290344238,100,,,,,,,,42,64,lifetime_reward,500
4283,42821,4283,-10.051465034484863,100,,,,,,,,42,64,lifetime_reward,500
4284,42831,4284,-9.45009994506836,100,,,,,,,,42,64,lifetime_reward,500
4285,42841,4285,-9.922038078308105,100,,,,,,,,42,64,lifetime_reward,500
4286,42851,4286,-9.868741989135742,100,,,,,,,,42,64,lifetime_reward,500
4287,42861,4287,-9.628203392028809,100,,,,,,,,42,64,lifetime_reward,500
4288,42871,4288,-9.34061336517334,100,,,,,,,,42,64,lifetime_reward,500
4289,42881,4289,-9.870784759521484,100,,,,,,,,42,64,lifetime_reward,500
4290,42891,4290,-8.701786994934082,100,,,,,,,,42,64,lifetime_reward,500
4291,42901,4291,-8.680099487304688,100,,,,,,,,42,64,lifetime_reward,500
4292,42911,4292,-9.10595989227295,100,,,,,,,,42,64,lifetime_reward,500
4293,42921,4293,-9.1796875,100,,,,,,,,42,64,lifetime_reward,500
4294,42931,4294,-9.737420082092285,100,,,,,,,,42,64,lifetime_reward,500
4295,42941,4295,-9.357935905456543,100,,,,,,,,42,64,lifetime_reward,500
4296,42951,4296,-9.013973236083984,100,,,,,,,,42,64,lifetime_reward,500
4297,42961,4297,-8.799356460571289,100,,,,,,,,42,64,lifetime_reward,500
4298,42971,4298,-8.91513442993164,100,,,,,,,,42,64,lifetime_reward,500
4299,42981,4299,-8.778968811035156,100,,,,,,,,42,64,lifetime_reward,500
4300,42991,4300,-8.353358268737793,100,0.029379690545720916,0.021968748585646014,0.06538177637859334,7.838492936187085,2645.9359505244934,193.40126153638897,950.4726140499115,42,64,lifetime_reward,500
4301,43001,4301,-7.445291996002197,100,,,,,,,,42,64,lifetime_reward,500
4302,43011,4302,-8.252551078796387,100,,,,,,,,42,64,lifetime_reward,500
4303,43021,4303,-8.016923904418945,100,,,,,,,,42,64,lifetime_reward,500
4304,43031,4304,-8.628703117370605,100,,,,,,,,42,64,lifetime_reward,500
4305,43041,4305,-10.027172088623047,100,,,,,,,,42,64,lifetime_reward,500
4306,43051,4306,-9.87626838684082,100,,,,,,,,42,64,lifetime_reward,500
4307,43061,4307,-8.430021286010742,100,,,,,,,,42,64,lifetime_reward,500
4308,43071,4308,-9.033763885498047,100,,,,,,,,42,64,lifetime_reward,500
4309,43081,4309,-8.948213577270508,100,,,,,,,,42,64,lifetime_reward,500
4310,43091,4310,-9.70829963684082,100,,,,,,,,42,64,lifetime_reward,500
4311,43101,4311,-7.699589252471924,100,,,,,,,,42,64,lifetime_reward,500
4312,43111,4312,-7.764589309692383,100,,,,,,,,42,64,lifetime_reward,500
4313,43121,4313,-8.74009895324707,100,,,,,,,,42,64,lifetime_reward,500
4314,43131,4314,-8.313488006591797,100,,,,,,,,42,64,lifetime_reward,500
4315,43141,4315,-8.501155853271484,100,,,,,,,,42,64,lifetime_reward,500
4316,43151,4316,-8.983461380004883,100,,,,,,,,42,64,lifetime_reward,500
4317,43161,4317,-8.827771186828613,100,,,,,,,,42,64,lifetime_reward,500
4318,43171,4318,-9.164701461791992,100,,,,,,,,42,64,lifetime_reward,500
4319,43181,4319,-9.4949951171875,100,,,,,,,,42,64,lifetime_reward,500
4320,43191,4320,-8.27937126159668,100,,,,,,,,42,64,lifetime_reward,500
4321,43201,4321,-8.49233627319336,100,,,,,,,,42,64,lifetime_reward,500
4322,43211,4322,-8.385127067565918,100,,,,,,,,42,64,lifetime_reward,500
4323,43221,4323,-9.943028450012207,100,,,,,,,,42,64,lifetime_reward,500
4324,43231,4324,-8.897867202758789,100,,,,,,,,42,64,lifetime_reward,500
4325,43241,4325,-9.299460411071777,100,,,,,,,,42,64,lifetime_reward,500
4326,43251,4326,-8.688478469848633,100,,,,,,,,42,64,lifetime_reward,500
4327,43261,4327,-7.942699432373047,100,,,,,,,,42,64,lifetime_reward,500
4328,43271,4328,-8.22960090637207,100,,,,,,,,42,64,lifetime_reward,500
4329,43281,4329,-8.741772651672363,100,,,,,,,,42,64,lifetime_reward,500
4330,43291,4330,-8.979875564575195,100,,,,,,,,42,64,lifetime_reward,500
4331,43301,4331,-7.804561138153076,100,,,,,,,,42,64,lifetime_reward,500
4332,43311,4332,-8.508766174316406,100,,,,,,,,42,64,lifetime_reward,500
4333,43321,4333,-8.468600273132324,100,,,,,,,,42,64,lifetime_reward,500
4334,43331,4334,-8.659832954406738,100,,,,,,,,42,64,lifetime_reward,500
4335,43341,4335,-9.751102447509766,100,,,,,,,,42,64,lifetime_reward,500
4336,43351,4336,-9.726777076721191,100,,,,,,,,42,64,lifetime_reward,500
4337,43361,4337,-10.053943634033203,100,,,,,,,,42,64,lifetime_reward,500
4338,43371,4338,-8.840572357177734,100,,,,,,,,42,64,lifetime_reward,500
4339,43381,4339,-9.381779670715332,100,,,,,,,,42,64,lifetime_reward,500
4340,43391,4340,-9.663742065429688,100,,,,,,,,42,64,lifetime_reward,500
4341,43401,4341,-8.85743522644043,100,,,,,,,,42,64,lifetime_reward,500
4342,43411,4342,-8.904158592224121,100,,,,,,,,42,64,lifetime_reward,500
4343,43421,4343,-7.872044563293457,100,,,,,,,,42,64,lifetime_reward,500
4344,43431,4344,-7.665951728820801,100,,,,,,,,42,64,lifetime_reward,500
4345,43441,4345,-8.259071350097656,100,,,,,,,,42,64,lifetime_reward,500
4346,43451,4346,-8.356118202209473,100,,,,,,,,42,64,lifetime_reward,500
4347,43461,4347,-8.770854949951172,100,,,,,,,,42,64,lifetime_reward,500
4348,43471,4348,-8.414393424987793,100,,,,,,,,42,64,lifetime_reward,500
4349,43481,4349,-9.171109199523926,100,,,,,,,,42,64,lifetime_reward,500
4350,43491,4350,-8.354883193969727,100,,,,,,,,42,64,lifetime_reward,500
4351,43501,4351,-8.769000053405762,100,,,,,,,,42,64,lifetime_reward,500
4352,43511,4352,-8.589606285095215,100,,,,,,,,42,64,lifetime_reward,500
4353,43521,4353,-7.685016632080078,100,,,,,,,,42,64,lifetime_reward,500
4354,43531,4354,-7.993695259094238,100,,,,,,,,42,64,lifetime_reward,500
4355,43541,4355,-8.270587921142578,100,,,,,,,,42,64,lifetime_reward,500
4356,43551,4356,-8.040719985961914,100,,,,,,,,42,64,lifetime_reward,500
4357,43561,4357,-8.585105895996094,100,,,,,,,,42,64,lifetime_reward,500
4358,43571,4358,-9.576183319091797,100,,,,,,,,42,64,lifetime_reward,500
4359,43581,4359,-8.985067367553711,100,,,,,,,,42,64,lifetime_reward,500
4360,43591,4360,-7.884573459625244,100,,,,,,,,42,64,lifetime_reward,500
4361,43601,4361,-8.911238670349121,100,,,,,,,,42,64,lifetime_reward,500
4362,43611,4362,-9.191394805908203,100,,,,,,,,42,64,lifetime_reward,500
4363,43621,4363,-9.787906646728516,100,,,,,,,,42,64,lifetime_reward,500
4364,43631,4364,-8.892518043518066,100,,,,,,,,42,64,lifetime_reward,500
4365,43641,4365,-8.592321395874023,100,,,,,,,,42,64,lifetime_reward,500
4366,43651,4366,-8.657248497009277,100,,,,,,,,42,64,lifetime_reward,500
4367,43661,4367,-7.4487762451171875,100,,,,,,,,42,64,lifetime_reward,500
4368,43671,4368,-8.842825889587402,100,,,,,,,,42,64,lifetime_reward,500
4369,43681,4369,-9.127549171447754,100,,,,,,,,42,64,lifetime_reward,500
4370,43691,4370,-9.837942123413086,100,,,,,,,,42,64,lifetime_reward,500
4371,43701,4371,-9.356772422790527,100,,,,,,,,42,64,lifetime_reward,500
4372,43711,4372,-9.358294486999512,100,,,,,,,,42,64,lifetime_reward,500
4373,43721,4373,-9.443411827087402,100,,,,,,,,42,64,lifetime_reward,500
4374,43731,4374,-9.088966369628906,100,,,,,,,,42,64,lifetime_reward,500
4375,43741,4375,-8.890350341796875,100,,,,,,,,42,64,lifetime_reward,500
4376,43751,4376,-8.886789321899414,100,,,,,,,,42,64,lifetime_reward,500
4377,43761,4377,-7.553467750549316,100,,,,,,,,42,64,lifetime_reward,500
4378,43771,4378,-8.634683609008789,100,,,,,,,,42,64,lifetime_reward,500
4379,43781,4379,-9.606725692749023,100,,,,,,,,42,64,lifetime_reward,500
4380,43791,4380,-9.10908317565918,100,,,,,,,,42,64,lifetime_reward,500
4381,43801,4381,-9.196598052978516,100,,,,,,,,42,64,lifetime_reward,500
4382,43811,4382,-9.588184356689453,100,,,,,,,,42,64,lifetime_reward,500
4383,43821,4383,-8.831316947937012,100,,,,,,,,42,64,lifetime_reward,500
4384,43831,4384,-7.979979038238525,100,,,,,,,,42,64,lifetime_reward,500
4385,43841,4385,-8.82835578918457,100,,,,,,,,42,64,lifetime_reward,500
4386,43851,4386,-8.536609649658203,100,,,,,,,,42,64,lifetime_reward,500
4387,43861,4387,-8.31773853302002,100,,,,,,,,42,64,lifetime_reward,500
4388,43871,4388,-8.25989055633545,100,,,,,,,,42,64,lifetime_reward,500
4389,43881,4389,-8.28944206237793,100,,,,,,,,42,64,lifetime_reward,500
4390,43891,4390,-8.396909713745117,100,,,,,,,,42,64,lifetime_reward,500
4391,43901,4391,-7.854642868041992,100,,,,,,,,42,64,lifetime_reward,500
4392,43911,4392,-7.683494567871094,100,,,,,,,,42,64,lifetime_reward,500
4393,43921,4393,-8.388470649719238,100,,,,,,,,42,64,lifetime_reward,500
4394,43931,4394,-9.951128005981445,100,,,,,,,,42,64,lifetime_reward,500
4395,43941,4395,-9.36721134185791,100,,,,,,,,42,64,lifetime_reward,500
4396,43951,4396,-9.129568099975586,100,,,,,,,,42,64,lifetime_reward,500
4397,43961,4397,-9.810917854309082,100,,,,,,,,42,64,lifetime_reward,500
4398,43971,4398,-9.915285110473633,100,,,,,,,,42,64,lifetime_reward,500
4399,43981,4399,-8.50651741027832,100,,,,,,,,42,64,lifetime_reward,500
4400,43991,4400,-9.4857759475708,100,0.028832325542330253,0.021455147139548547,0.06434784533798625,8.242082578845814,2814.0647147934524,208.11078121765513,972.9376158714294,42,64,lifetime_reward,500
4401,44001,4401,-8.202710151672363,100,,,,,,,,42,64,lifetime_reward,500
4402,44011,4402,-8.064922332763672,100,,,,,,,,42,64,lifetime_reward,500
4403,44021,4403,-8.409394264221191,100,,,,,,,,42,64,lifetime_reward,500
4404,44031,4404,-8.670758247375488,100,,,,,,,,42,64,lifetime_reward,500
4405,44041,4405,-7.863515853881836,100,,,,,,,,42,64,lifetime_reward,500
4406,44051,4406,-9.316326141357422,100,,,,,,,,42,64,lifetime_reward,500
4407,44061,4407,-9.033127784729004,100,,,,,,,,42,64,lifetime_reward,500
4408,44071,4408,-8.970507621765137,100,,,,,,,,42,64,lifetime_reward,500
4409,44081,4409,-9.121402740478516,100,,,,,,,,42,64,lifetime_reward,500
4410,44091,4410,-8.88840103149414,100,,,,,,,,42,64,lifetime_reward,500
4411,44101,4411,-8.801008224487305,100,,,,,,,,42,64,lifetime_reward,500
4412,44111,4412,-9.264549255371094,100,,,,,,,,42,64,lifetime_reward,500
4413,44121,4413,-9.662993431091309,100,,,,,,,,42,64,lifetime_reward,500
4414,44131,4414,-8.69827651977539,100,,,,,,,,42,64,lifetime_reward,500
4415,44141,4415,-8.306967735290527,100,,,,,,,,42,64,lifetime_reward,500
4416,44151,4416,-7.1065287590026855,100,,,,,,,,42,64,lifetime_reward,500
4417,44161,4417,-7.635076999664307,100,,,,,,,,42,64,lifetime_reward,500
4418,44171,4418,-8.739177703857422,100,,,,,,,,42,64,lifetime_reward,500
4419,44181,4419,-8.957679748535156,100,,,,,,,,42,64,lifetime_reward,500
4420,44191,4420,-9.052472114562988,100,,,,,,,,42,64,lifetime_reward,500
4421,44201,4421,-9.140841484069824,100,,,,,,,,42,64,lifetime_reward,500
4422,44211,4422,-8.64812183380127,100,,,,,,,,42,64,lifetime_reward,500
4423,44221,4423,-8.75814151763916,100,,,,,,,,42,64,lifetime_reward,500
4424,44231,4424,-8.375279426574707,100,,,,,,,,42,64,lifetime_reward,500
4425,44241,4425,-8.940873146057129,100,,,,,,,,42,64,lifetime_reward,500
4426,44251,4426,-8.99284839630127,100,,,,,,,,42,64,lifetime_reward,500
4427,44261,4427,-8.419475555419922,100,,,,,,,,42,64,lifetime_reward,500
4428,44271,4428,-9.106382369995117,100,,,,,,,,42,64,lifetime_reward,500
4429,44281,4429,-9.610406875610352,100,,,,,,,,42,64,lifetime_reward,500
4430,44291,4430,-10.285926818847656,100,,,,,,,,42,64,lifetime_reward,500
4431,44301,4431,-9.806130409240723,100,,,,,,,,42,64,lifetime_reward,500
4432,44311,4432,-9.636500358581543,100,,,,,,,,42,64,lifetime_reward,500
4433,44321,4433,-10.444183349609375,100,,,,,,,,42,64,lifetime_reward,500
4434,44331,4434,-9.834450721740723,100,,,,,,,,42,64,lifetime_reward,500
4435,44341,4435,-9.3479642868042,100,,,,,,,,42,64,lifetime_reward,500
4436,44351,4436,-8.830782890319824,100,,,,,,,,42,64,lifetime_reward,500
4437,44361,4437,-8.66665267944336,100,,,,,,,,42,64,lifetime_reward,500
4438,44371,4438,-10.371347427368164,100,,,,,,,,42,64,lifetime_reward,500
4439,44381,4439,-8.356694221496582,100,,,,,,,,42,64,lifetime_reward,500
4440,44391,4440,-8.63720703125,100,,,,,,,,42,64,lifetime_reward,500
4441,44401,4441,-8.421011924743652,100,,,,,,,,42,64,lifetime_reward,500
4442,44411,4442,-9.085562705993652,100,,,,,,,,42,64,lifetime_reward,500
4443,44421,4443,-8.80847454071045,100,,,,,,,,42,64,lifetime_reward,500
4444,44431,4444,-9.680262565612793,100,,,,,,,,42,64,lifetime_reward,500
4445,44441,4445,-9.422548294067383,100,,,,,,,,42,64,lifetime_reward,500
4446,44451,4446,-8.687224388122559,100,,,,,,,,42,64,lifetime_reward,500
4447,44461,4447,-9.144943237304688,100,,,,,,,,42,64,lifetime_reward,500
4448,44471,4448,-8.882148742675781,100,,,,,,,,42,64,lifetime_reward,500
4449,44481,4449,-8.352583885192871,100,,,,,,,,42,64,lifetime_reward,500
4450,44491,4450,-8.552063941955566,100,,,,,,,,42,64,lifetime_reward,500
4451,44501,4451,-9.320862770080566,100,,,,,,,,42,64,lifetime_reward,500
4452,44511,4452,-8.730816841125488,100,,,,,,,,42,64,lifetime_reward,500
4453,44521,4453,-9.670392990112305,100,,,,,,,,42,64,lifetime_reward,500
4454,44531,4454,-8.50473403930664,100,,,,,,,,42,64,lifetime_reward,500
4455,44541,4455,-8.303388595581055,100,,,,,,,,42,64,lifetime_reward,500
4456,44551,4456,-9.067560195922852,100,,,,,,,,42,64,lifetime_reward,500
4457,44561,4457,-9.441221237182617,100,,,,,,,,42,64,lifetime_reward,500
4458,44571,4458,-9.58259391784668,100,,,,,,,,42,64,lifetime_reward,500
4459,44581,4459,-9.111735343933105,100,,,,,,,,42,64,lifetime_reward,500
4460,44591,4460,-8.634126663208008,100,,,,,,,,42,64,lifetime_reward,500
4461,44601,4461,-8.948410987854004,100,,,,,,,,42,64,lifetime_reward,500
4462,44611,4462,-7.7141432762146,100,,,,,,,,42,64,lifetime_reward,500
4463,44621,4463,-8.438340187072754,100,,,,,,,,42,64,lifetime_reward,500
4464,44631,4464,-8.806591987609863,100,,,,,,,,42,64,lifetime_reward,500
4465,44641,4465,-7.621110439300537,100,,,,,,,,42,64,lifetime_reward,500
4466,44651,4466,-7.333602428436279,100,,,,,,,,42,64,lifetime_reward,500
4467,44661,4467,-7.817234039306641,100,,,,,,,,42,64,lifetime_reward,500
4468,44671,4468,-7.754286766052246,100,,,,,,,,42,64,lifetime_reward,500
4469,44681,4469,-9.10042953491211,100,,,,,,,,42,64,lifetime_reward,500
4470,44691,4470,-9.315902709960938,100,,,,,,,,42,64,lifetime_reward,500
4471,44701,4471,-8.535517692565918,100,,,,,,,,42,64,lifetime_reward,500
4472,44711,4472,-8.505671501159668,100,,,,,,,,42,64,lifetime_reward,500
4473,44721,4473,-8.66853141784668,100,,,,,,,,42,64,lifetime_reward,500
4474,44731,4474,-8.254273414611816,100,,,,,,,,42,64,lifetime_reward,500
4475,44741,4475,-7.968500137329102,100,,,,,,,,42,64,lifetime_reward,500
4476,44751,4476,-7.384072303771973,100,,,,,,,,42,64,lifetime_reward,500
4477,44761,4477,-9.371554374694824,100,,,,,,,,42,64,lifetime_reward,500
4478,44771,4478,-8.65951156616211,100,,,,,,,,42,64,lifetime_reward,500
4479,44781,4479,-8.810686111450195,100,,,,,,,,42,64,lifetime_reward,500
4480,44791,4480,-9.204075813293457,100,,,,,,,,42,64,lifetime_reward,500
4481,44801,4481,-8.333697319030762,100,,,,,,,,42,64,lifetime_reward,500
4482,44811,4482,-9.249581336975098,100,,,,,,,,42,64,lifetime_reward,500
4483,44821,4483,-8.931108474731445,100,,,,,,,,42,64,lifetime_reward,500
4484,44831,4484,-9.66602897644043,100,,,,,,,,42,64,lifetime_reward,500
4485,44841,4485,-9.401312828063965,100,,,,,,,,42,64,lifetime_reward,500
4486,44851,4486,-10.70456314086914,100,,,,,,,,42,64,lifetime_reward,500
4487,44861,4487,-9.375962257385254,100,,,,,,,,42,64,lifetime_reward,500
4488,44871,4488,-8.663905143737793,100,,,,,,,,42,64,lifetime_reward,500
4489,44881,4489,-9.031973838806152,100,,,,,,,,42,64,lifetime_reward,500
4490,44891,4490,-9.002778053283691,100,,,,,,,,42,64,lifetime_reward,500
4491,44901,4491,-10.033370971679688,100,,,,,,,,42,64,lifetime_reward,500
4492,44911,4492,-8.50019645690918,100,,,,,,,,42,64,lifetime_reward,500
4493,44921,4493,-9.841371536254883,100,,,,,,,,42,64,lifetime_reward,500
4494,44931,4494,-10.340214729309082,100,,,,,,,,42,64,lifetime_reward,500
4495,44941,4495,-9.600396156311035,100,,,,,,,,42,64,lifetime_reward,500
4496,44951,4496,-9.309359550476074,100,,,,,,,,42,64,lifetime_reward,500
4497,44961,4497,-9.672094345092773,100,,,,,,,,42,64,lifetime_reward,500
4498,44971,4498,-8.734330177307129,100,,,,,,,,42,64,lifetime_reward,500
4499,44981,4499,-9.528947830200195,100,,,,,,,,42,64,lifetime_reward,500
4500,44991,4500,-8.643339157104492,100,0.028146214487943015,0.021372761224172976,0.06196490411081788,7.910819001950079,2574.794495285159,154.8419564228411,996.5810210704803,42,64,lifetime_reward,500
4501,45001,4501,-8.7952241897583,100,,,,,,,,42,64,lifetime_reward,500
4502,45011,4502,-7.860658645629883,100,,,,,,,,42,64,lifetime_reward,500
4503,45021,4503,-7.885647296905518,100,,,,,,,,42,64,lifetime_reward,500
4504,45031,4504,-8.588059425354004,100,,,,,,,,42,64,lifetime_reward,500
4505,45041,4505,-8.325777053833008,100,,,,,,,,42,64,lifetime_reward,500
4506,45051,4506,-8.774568557739258,100,,,,,,,,42,64,lifetime_reward,500
4507,45061,4507,-8.248678207397461,100,,,,,,,,42,64,lifetime_reward,500
4508,45071,4508,-9.092691421508789,100,,,,,,,,42,64,lifetime_reward,500
4509,45081,4509,-9.15593433380127,100,,,,,,,,42,64,lifetime_reward,500
4510,45091,4510,-8.163602828979492,100,,,,,,,,42,64,lifetime_reward,500
4511,45101,4511,-8.921314239501953,100,,,,,,,,42,64,lifetime_reward,500
4512,45111,4512,-7.9730448722839355,100,,,,,,,,42,64,lifetime_reward,500
4513,45121,4513,-9.79790210723877,100,,,,,,,,42,64,lifetime_reward,500
4514,45131,4514,-8.650053024291992,100,,,,,,,,42,64,lifetime_reward,500
4515,45141,4515,-9.301025390625,100,,,,,,,,42,64,lifetime_reward,500
4516,45151,4516,-8.306828498840332,100,,,,,,,,42,64,lifetime_reward,500
4517,45161,4517,-8.334236145019531,100,,,,,,,,42,64,lifetime_reward,500
4518,45171,4518,-8.377796173095703,100,,,,,,,,42,64,lifetime_reward,500
4519,45181,4519,-8.162752151489258,100,,,,,,,,42,64,lifetime_reward,500
4520,45191,4520,-8.651402473449707,100,,,,,,,,42,64,lifetime_reward,500
4521,45201,4521,-8.699295997619629,100,,,,,,,,42,64,lifetime_reward,500
4522,45211,4522,-8.359310150146484,100,,,,,,,,42,64,lifetime_reward,500
4523,45221,4523,-9.387255668640137,100,,,,,,,,42,64,lifetime_reward,500
4524,45231,4524,-8.360942840576172,100,,,,,,,,42,64,lifetime_reward,500
4525,45241,4525,-9.045427322387695,100,,,,,,,,42,64,lifetime_reward,500
4526,45251,4526,-8.959080696105957,100,,,,,,,,42,64,lifetime_reward,500
4527,45261,4527,-9.373777389526367,100,,,,,,,,42,64,lifetime_reward,500
4528,45271,4528,-9.011445045471191,100,,,,,,,,42,64,lifetime_reward,500
4529,45281,4529,-10.136013984680176,100,,,,,,,,42,64,lifetime_reward,500
4530,45291,4530,-9.91257095336914,100,,,,,,,,42,64,lifetime_reward,500
4531,45301,4531,-8.7654390335083,100,,,,,,,,42,64,lifetime_reward,500
4532,45311,4532,-8.616005897521973,100,,,,,,,,42,64,lifetime_reward,500
