epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
28391,283901,28391,0.5229517221450806,100,,,,,,,,42,64,bellman,500
28392,283911,28392,0.21808777749538422,100,,,,,,,,42,64,bellman,500
28393,283921,28393,0.999896764755249,100,,,,,,,,42,64,bellman,500
28394,283931,28394,0.604210376739502,100,,,,,,,,42,64,bellman,500
28395,283941,28395,0.2422890067100525,100,,,,,,,,42,64,bellman,500
28396,283951,28396,0.49422407150268555,100,,,,,,,,42,64,bellman,500
28397,283961,28397,0.33426761627197266,100,,,,,,,,42,64,bellman,500
28398,283971,28398,0.5499407649040222,100,,,,,,,,42,64,bellman,500
28399,283981,28399,0.9534369707107544,100,,,,,,,,42,64,bellman,500
28400,283991,28400,0.26832786202430725,100,0.3169151301017745,0.2958348280289773,0.5668348488719543,-5.379585030973761,452.2285082513729,116.21945908898135,566.0654752254486,42,64,bellman,500
28401,284001,28401,1.2600477933883667,100,,,,,,,,42,64,bellman,500
28402,284011,28402,0.5927878618240356,100,,,,,,,,42,64,bellman,500
28403,284021,28403,0.3308523893356323,100,,,,,,,,42,64,bellman,500
28404,284031,28404,0.17559948563575745,100,,,,,,,,42,64,bellman,500
28405,284041,28405,0.24022144079208374,100,,,,,,,,42,64,bellman,500
28406,284051,28406,0.5585787296295166,100,,,,,,,,42,64,bellman,500
28407,284061,28407,0.46495217084884644,100,,,,,,,,42,64,bellman,500
28408,284071,28408,0.41788455843925476,100,,,,,,,,42,64,bellman,500
28409,284081,28409,0.49760347604751587,100,,,,,,,,42,64,bellman,500
28410,284091,28410,0.3071707487106323,100,,,,,,,,42,64,bellman,500
28411,284101,28411,0.7453799843788147,100,,,,,,,,42,64,bellman,500
28412,284111,28412,0.1915799379348755,100,,,,,,,,42,64,bellman,500
28413,284121,28413,0.28703761100769043,100,,,,,,,,42,64,bellman,500
28414,284131,28414,0.23483318090438843,100,,,,,,,,42,64,bellman,500
28415,284141,28415,0.21167397499084473,100,,,,,,,,42,64,bellman,500
28416,284151,28416,0.10225512087345123,100,,,,,,,,42,64,bellman,500
28417,284161,28417,0.3960328698158264,100,,,,,,,,42,64,bellman,500
28418,284171,28418,0.28719595074653625,100,,,,,,,,42,64,bellman,500
28419,284181,28419,0.16171857714653015,100,,,,,,,,42,64,bellman,500
28420,284191,28420,0.15558302402496338,100,,,,,,,,42,64,bellman,500
28421,284201,28421,0.12377046048641205,100,,,,,,,,42,64,bellman,500
28422,284211,28422,0.13144487142562866,100,,,,,,,,42,64,bellman,500
28423,284221,28423,0.33430713415145874,100,,,,,,,,42,64,bellman,500
28424,284231,28424,0.5011134147644043,100,,,,,,,,42,64,bellman,500
28425,284241,28425,0.21156664192676544,100,,,,,,,,42,64,bellman,500
28426,284251,28426,0.43136098980903625,100,,,,,,,,42,64,bellman,500
28427,284261,28427,0.10947179049253464,100,,,,,,,,42,64,bellman,500
28428,284271,28428,0.2687360346317291,100,,,,,,,,42,64,bellman,500
28429,284281,28429,0.406599760055542,100,,,,,,,,42,64,bellman,500
28430,284291,28430,0.0776970311999321,100,,,,,,,,42,64,bellman,500
28431,284301,28431,0.27411550283432007,100,,,,,,,,42,64,bellman,500
28432,284311,28432,0.2933046817779541,100,,,,,,,,42,64,bellman,500
28433,284321,28433,0.1478029191493988,100,,,,,,,,42,64,bellman,500
28434,284331,28434,0.29362550377845764,100,,,,,,,,42,64,bellman,500
28435,284341,28435,0.47746002674102783,100,,,,,,,,42,64,bellman,500
28436,284351,28436,0.15200452506542206,100,,,,,,,,42,64,bellman,500
28437,284361,28437,0.4344101548194885,100,,,,,,,,42,64,bellman,500
28438,284371,28438,0.3337929844856262,100,,,,,,,,42,64,bellman,500
28439,284381,28439,0.22728073596954346,100,,,,,,,,42,64,bellman,500
28440,284391,28440,0.06620819866657257,100,,,,,,,,42,64,bellman,500
28441,284401,28441,0.13931727409362793,100,,,,,,,,42,64,bellman,500
28442,284411,28442,0.32801511883735657,100,,,,,,,,42,64,bellman,500
28443,284421,28443,0.3504444360733032,100,,,,,,,,42,64,bellman,500
28444,284431,28444,0.10517113655805588,100,,,,,,,,42,64,bellman,500
28445,284441,28445,0.16220404207706451,100,,,,,,,,42,64,bellman,500
28446,284451,28446,0.01140612456947565,100,,,,,,,,42,64,bellman,500
28447,284461,28447,0.1289098858833313,100,,,,,,,,42,64,bellman,500
28448,284471,28448,0.19506101310253143,100,,,,,,,,42,64,bellman,500
28449,284481,28449,0.07269510626792908,100,,,,,,,,42,64,bellman,500
28450,284491,28450,0.09770487248897552,100,,,,,,,,42,64,bellman,500
28451,284501,28451,0.21819773316383362,100,,,,,,,,42,64,bellman,500
28452,284511,28452,0.1693246066570282,100,,,,,,,,42,64,bellman,500
28453,284521,28453,0.09608421474695206,100,,,,,,,,42,64,bellman,500
28454,284531,28454,0.11159175634384155,100,,,,,,,,42,64,bellman,500
28455,284541,28455,0.15411733090877533,100,,,,,,,,42,64,bellman,500
28456,284551,28456,0.13583159446716309,100,,,,,,,,42,64,bellman,500
28457,284561,28457,0.21397049725055695,100,,,,,,,,42,64,bellman,500
28458,284571,28458,0.215924471616745,100,,,,,,,,42,64,bellman,500
28459,284581,28459,0.07274910807609558,100,,,,,,,,42,64,bellman,500
28460,284591,28460,0.09272518754005432,100,,,,,,,,42,64,bellman,500
28461,284601,28461,0.07196912169456482,100,,,,,,,,42,64,bellman,500
28462,284611,28462,0.11741217970848083,100,,,,,,,,42,64,bellman,500
28463,284621,28463,0.08252904564142227,100,,,,,,,,42,64,bellman,500
28464,284631,28464,0.15341559052467346,100,,,,,,,,42,64,bellman,500
28465,284641,28465,0.09144195914268494,100,,,,,,,,42,64,bellman,500
28466,284651,28466,0.14184097945690155,100,,,,,,,,42,64,bellman,500
28467,284661,28467,0.37904784083366394,100,,,,,,,,42,64,bellman,500
28468,284671,28468,0.771808922290802,100,,,,,,,,42,64,bellman,500
28469,284681,28469,0.11824054270982742,100,,,,,,,,42,64,bellman,500
28470,284691,28470,0.09170558303594589,100,,,,,,,,42,64,bellman,500
28471,284701,28471,0.22484882175922394,100,,,,,,,,42,64,bellman,500
28472,284711,28472,0.22984199225902557,100,,,,,,,,42,64,bellman,500
28473,284721,28473,0.21806582808494568,100,,,,,,,,42,64,bellman,500
28474,284731,28474,0.18301519751548767,100,,,,,,,,42,64,bellman,500
28475,284741,28475,0.14426913857460022,100,,,,,,,,42,64,bellman,500
28476,284751,28476,0.16100676357746124,100,,,,,,,,42,64,bellman,500
28477,284761,28477,0.21230903267860413,100,,,,,,,,42,64,bellman,500
28478,284771,28478,0.16998624801635742,100,,,,,,,,42,64,bellman,500
28479,284781,28479,0.1057862639427185,100,,,,,,,,42,64,bellman,500
28480,284791,28480,0.15090638399124146,100,,,,,,,,42,64,bellman,500
28481,284801,28481,0.23146142065525055,100,,,,,,,,42,64,bellman,500
28482,284811,28482,0.12597352266311646,100,,,,,,,,42,64,bellman,500
28483,284821,28483,0.10520297288894653,100,,,,,,,,42,64,bellman,500
28484,284831,28484,0.14825983345508575,100,,,,,,,,42,64,bellman,500
28485,284841,28485,0.1342126578092575,100,,,,,,,,42,64,bellman,500
28486,284851,28486,0.14380604028701782,100,,,,,,,,42,64,bellman,500
28487,284861,28487,0.1458047479391098,100,,,,,,,,42,64,bellman,500
28488,284871,28488,0.11977078020572662,100,,,,,,,,42,64,bellman,500
28489,284881,28489,0.19986042380332947,100,,,,,,,,42,64,bellman,500
28490,284891,28490,0.1015465036034584,100,,,,,,,,42,64,bellman,500
28491,284901,28491,0.2681778073310852,100,,,,,,,,42,64,bellman,500
28492,284911,28492,0.07416444271802902,100,,,,,,,,42,64,bellman,500
28493,284921,28493,0.22548866271972656,100,,,,,,,,42,64,bellman,500
28494,284931,28494,0.34592944383621216,100,,,,,,,,42,64,bellman,500
28495,284941,28495,0.06198748201131821,100,,,,,,,,42,64,bellman,500
28496,284951,28496,0.10482034087181091,100,,,,,,,,42,64,bellman,500
28497,284961,28497,0.055508002638816833,100,,,,,,,,42,64,bellman,500
28498,284971,28498,0.11404695361852646,100,,,,,,,,42,64,bellman,500
28499,284981,28499,0.23590388894081116,100,,,,,,,,42,64,bellman,500
28500,284991,28500,0.10994488000869751,100,0.16438085301055066,0.13279259125767962,0.35515730901563564,-1.7066592233408227,997.4109621458188,105.77965880399705,568.2184183597565,42,64,bellman,500
28501,285001,28501,0.11965165287256241,100,,,,,,,,42,64,bellman,500
28502,285011,28502,0.19950750470161438,100,,,,,,,,42,64,bellman,500
28503,285021,28503,0.0916287750005722,100,,,,,,,,42,64,bellman,500
28504,285031,28504,0.356721967458725,100,,,,,,,,42,64,bellman,500
28505,285041,28505,0.17958670854568481,100,,,,,,,,42,64,bellman,500
28506,285051,28506,0.09532112628221512,100,,,,,,,,42,64,bellman,500
28507,285061,28507,0.1278163194656372,100,,,,,,,,42,64,bellman,500
28508,285071,28508,0.1734822690486908,100,,,,,,,,42,64,bellman,500
28509,285081,28509,0.12161799520254135,100,,,,,,,,42,64,bellman,500
28510,285091,28510,0.09246832877397537,100,,,,,,,,42,64,bellman,500
28511,285101,28511,0.339432954788208,100,,,,,,,,42,64,bellman,500
28512,285111,28512,0.08454839885234833,100,,,,,,,,42,64,bellman,500
28513,285121,28513,0.06578186899423599,100,,,,,,,,42,64,bellman,500
28514,285131,28514,0.251884400844574,100,,,,,,,,42,64,bellman,500
28515,285141,28515,0.15252600610256195,100,,,,,,,,42,64,bellman,500
28516,285151,28516,0.03530414402484894,100,,,,,,,,42,64,bellman,500
28517,285161,28517,0.11550945788621902,100,,,,,,,,42,64,bellman,500
28518,285171,28518,0.09171760827302933,100,,,,,,,,42,64,bellman,500
28519,285181,28519,0.10351451486349106,100,,,,,,,,42,64,bellman,500
28520,285191,28520,0.13409650325775146,100,,,,,,,,42,64,bellman,500
28521,285201,28521,0.08907724916934967,100,,,,,,,,42,64,bellman,500
28522,285211,28522,0.09750331193208694,100,,,,,,,,42,64,bellman,500
28523,285221,28523,0.16213393211364746,100,,,,,,,,42,64,bellman,500
28524,285231,28524,0.09272544831037521,100,,,,,,,,42,64,bellman,500
28525,285241,28525,0.07233881205320358,100,,,,,,,,42,64,bellman,500
28526,285251,28526,0.5822962522506714,100,,,,,,,,42,64,bellman,500
28527,285261,28527,0.2020811140537262,100,,,,,,,,42,64,bellman,500
28528,285271,28528,0.14709210395812988,100,,,,,,,,42,64,bellman,500
28529,285281,28529,0.11832809448242188,100,,,,,,,,42,64,bellman,500
28530,285291,28530,0.13558436930179596,100,,,,,,,,42,64,bellman,500
28531,285301,28531,0.054657526314258575,100,,,,,,,,42,64,bellman,500
28532,285311,28532,0.09310778975486755,100,,,,,,,,42,64,bellman,500
28533,285321,28533,0.1067926362156868,100,,,,,,,,42,64,bellman,500
28534,285331,28534,0.31143859028816223,100,,,,,,,,42,64,bellman,500
28535,285341,28535,0.041302502155303955,100,,,,,,,,42,64,bellman,500
28536,285351,28536,0.2908930778503418,100,,,,,,,,42,64,bellman,500
28537,285361,28537,0.081794872879982,100,,,,,,,,42,64,bellman,500
28538,285371,28538,0.29107701778411865,100,,,,,,,,42,64,bellman,500
28539,285381,28539,0.12776082754135132,100,,,,,,,,42,64,bellman,500
28540,285391,28540,0.20441198348999023,100,,,,,,,,42,64,bellman,500
28541,285401,28541,0.09947684407234192,100,,,,,,,,42,64,bellman,500
28542,285411,28542,0.16840840876102448,100,,,,,,,,42,64,bellman,500
28543,285421,28543,0.10470805317163467,100,,,,,,,,42,64,bellman,500
28544,285431,28544,0.15314434468746185,100,,,,,,,,42,64,bellman,500
28545,285441,28545,0.14648106694221497,100,,,,,,,,42,64,bellman,500
28546,285451,28546,0.3154165744781494,100,,,,,,,,42,64,bellman,500
28547,285461,28547,0.06943420320749283,100,,,,,,,,42,64,bellman,500
28548,285471,28548,0.12059986591339111,100,,,,,,,,42,64,bellman,500
28549,285481,28549,0.11135430634021759,100,,,,,,,,42,64,bellman,500
28550,285491,28550,0.09966756403446198,100,,,,,,,,42,64,bellman,500
28551,285501,28551,0.08490964770317078,100,,,,,,,,42,64,bellman,500
28552,285511,28552,0.3078077435493469,100,,,,,,,,42,64,bellman,500
28553,285521,28553,0.23262888193130493,100,,,,,,,,42,64,bellman,500
28554,285531,28554,0.27275165915489197,100,,,,,,,,42,64,bellman,500
28555,285541,28555,0.2929743230342865,100,,,,,,,,42,64,bellman,500
28556,285551,28556,0.2781488299369812,100,,,,,,,,42,64,bellman,500
28557,285561,28557,0.10827043652534485,100,,,,,,,,42,64,bellman,500
28558,285571,28558,0.26196861267089844,100,,,,,,,,42,64,bellman,500
28559,285581,28559,0.1628297120332718,100,,,,,,,,42,64,bellman,500
28560,285591,28560,0.20904995501041412,100,,,,,,,,42,64,bellman,500
28561,285601,28561,0.20844997465610504,100,,,,,,,,42,64,bellman,500
28562,285611,28562,0.18764817714691162,100,,,,,,,,42,64,bellman,500
28563,285621,28563,0.12308558821678162,100,,,,,,,,42,64,bellman,500
28564,285631,28564,0.19487610459327698,100,,,,,,,,42,64,bellman,500
28565,285641,28565,0.3141602873802185,100,,,,,,,,42,64,bellman,500
28566,285651,28566,0.187732994556427,100,,,,,,,,42,64,bellman,500
28567,285661,28567,0.7092751264572144,100,,,,,,,,42,64,bellman,500
28568,285671,28568,0.1550324559211731,100,,,,,,,,42,64,bellman,500
28569,285681,28569,0.1820351481437683,100,,,,,,,,42,64,bellman,500
28570,285691,28570,0.2041189968585968,100,,,,,,,,42,64,bellman,500
28571,285701,28571,0.10442107915878296,100,,,,,,,,42,64,bellman,500
28572,285711,28572,0.19150219857692719,100,,,,,,,,42,64,bellman,500
28573,285721,28573,0.3754426836967468,100,,,,,,,,42,64,bellman,500
28574,285731,28574,0.3485358953475952,100,,,,,,,,42,64,bellman,500
28575,285741,28575,0.10369923710823059,100,,,,,,,,42,64,bellman,500
28576,285751,28576,0.09716039896011353,100,,,,,,,,42,64,bellman,500
28577,285761,28577,0.13465051352977753,100,,,,,,,,42,64,bellman,500
28578,285771,28578,0.26630955934524536,100,,,,,,,,42,64,bellman,500
28579,285781,28579,0.41054973006248474,100,,,,,,,,42,64,bellman,500
28580,285791,28580,0.3701997697353363,100,,,,,,,,42,64,bellman,500
28581,285801,28581,0.15874835848808289,100,,,,,,,,42,64,bellman,500
28582,285811,28582,0.16490277647972107,100,,,,,,,,42,64,bellman,500
28583,285821,28583,0.39582762122154236,100,,,,,,,,42,64,bellman,500
28584,285831,28584,0.07416567206382751,100,,,,,,,,42,64,bellman,500
28585,285841,28585,0.11341525614261627,100,,,,,,,,42,64,bellman,500
28586,285851,28586,0.06552019715309143,100,,,,,,,,42,64,bellman,500
28587,285861,28587,0.17165932059288025,100,,,,,,,,42,64,bellman,500
28588,285871,28588,0.05012953653931618,100,,,,,,,,42,64,bellman,500
28589,285881,28589,0.11235535889863968,100,,,,,,,,42,64,bellman,500
28590,285891,28590,0.24232710897922516,100,,,,,,,,42,64,bellman,500
28591,285901,28591,0.14951127767562866,100,,,,,,,,42,64,bellman,500
28592,285911,28592,0.19162341952323914,100,,,,,,,,42,64,bellman,500
28593,285921,28593,0.17816731333732605,100,,,,,,,,42,64,bellman,500
28594,285931,28594,0.09638083726167679,100,,,,,,,,42,64,bellman,500
28595,285941,28595,0.1420489102602005,100,,,,,,,,42,64,bellman,500
28596,285951,28596,0.09927897155284882,100,,,,,,,,42,64,bellman,500
28597,285961,28597,0.10456785559654236,100,,,,,,,,42,64,bellman,500
28598,285971,28598,0.08953976631164551,100,,,,,,,,42,64,bellman,500
28599,285981,28599,0.12926417589187622,100,,,,,,,,42,64,bellman,500
28600,285991,28600,0.2741243839263916,100,0.20117269229910803,0.1730281061863842,0.4086611247932673,-3.8707280229873433,827.0837566598844,110.35819712839178,570.4610722064972,42,64,bellman,500
28601,286001,28601,0.05620046705007553,100,,,,,,,,42,64,bellman,500
28602,286011,28602,0.1407666951417923,100,,,,,,,,42,64,bellman,500
28603,286021,28603,0.08107398450374603,100,,,,,,,,42,64,bellman,500
28604,286031,28604,0.29552945494651794,100,,,,,,,,42,64,bellman,500
28605,286041,28605,0.15978078544139862,100,,,,,,,,42,64,bellman,500
28606,286051,28606,0.08619405329227448,100,,,,,,,,42,64,bellman,500
28607,286061,28607,0.06073317676782608,100,,,,,,,,42,64,bellman,500
28608,286071,28608,0.13467548787593842,100,,,,,,,,42,64,bellman,500
28609,286081,28609,0.2455810308456421,100,,,,,,,,42,64,bellman,500
28610,286091,28610,0.3112461268901825,100,,,,,,,,42,64,bellman,500
28611,286101,28611,0.11185562610626221,100,,,,,,,,42,64,bellman,500
28612,286111,28612,0.11321257054805756,100,,,,,,,,42,64,bellman,500
28613,286121,28613,0.10568244755268097,100,,,,,,,,42,64,bellman,500
28614,286131,28614,0.0663047730922699,100,,,,,,,,42,64,bellman,500
28615,286141,28615,0.09043632447719574,100,,,,,,,,42,64,bellman,500
28616,286151,28616,0.14576546847820282,100,,,,,,,,42,64,bellman,500
28617,286161,28617,0.05443256348371506,100,,,,,,,,42,64,bellman,500
28618,286171,28618,0.13574562966823578,100,,,,,,,,42,64,bellman,500
28619,286181,28619,0.8890089392662048,100,,,,,,,,42,64,bellman,500
28620,286191,28620,0.1690484881401062,100,,,,,,,,42,64,bellman,500
28621,286201,28621,0.2179470807313919,100,,,,,,,,42,64,bellman,500
28622,286211,28622,0.09165388345718384,100,,,,,,,,42,64,bellman,500
28623,286221,28623,0.11297234147787094,100,,,,,,,,42,64,bellman,500
28624,286231,28624,0.15430670976638794,100,,,,,,,,42,64,bellman,500
28625,286241,28625,0.3409230709075928,100,,,,,,,,42,64,bellman,500
28626,286251,28626,0.07611120492219925,100,,,,,,,,42,64,bellman,500
28627,286261,28627,0.1499176025390625,100,,,,,,,,42,64,bellman,500
28628,286271,28628,0.0605696476995945,100,,,,,,,,42,64,bellman,500
28629,286281,28629,0.2119326889514923,100,,,,,,,,42,64,bellman,500
28630,286291,28630,0.07746320217847824,100,,,,,,,,42,64,bellman,500
28631,286301,28631,0.09512339532375336,100,,,,,,,,42,64,bellman,500
28632,286311,28632,0.08620810508728027,100,,,,,,,,42,64,bellman,500
28633,286321,28633,0.1814807951450348,100,,,,,,,,42,64,bellman,500
28634,286331,28634,0.055758967995643616,100,,,,,,,,42,64,bellman,500
28635,286341,28635,0.18236100673675537,100,,,,,,,,42,64,bellman,500
28636,286351,28636,0.5023208260536194,100,,,,,,,,42,64,bellman,500
28637,286361,28637,0.18263685703277588,100,,,,,,,,42,64,bellman,500
28638,286371,28638,0.255967915058136,100,,,,,,,,42,64,bellman,500
28639,286381,28639,0.34947794675827026,100,,,,,,,,42,64,bellman,500
28640,286391,28640,0.3545660972595215,100,,,,,,,,42,64,bellman,500
28641,286401,28641,0.20416095852851868,100,,,,,,,,42,64,bellman,500
28642,286411,28642,0.10186530649662018,100,,,,,,,,42,64,bellman,500
28643,286421,28643,0.2170659601688385,100,,,,,,,,42,64,bellman,500
28644,286431,28644,0.23431432247161865,100,,,,,,,,42,64,bellman,500
28645,286441,28645,0.15382984280586243,100,,,,,,,,42,64,bellman,500
28646,286451,28646,0.10721542686223984,100,,,,,,,,42,64,bellman,500
28647,286461,28647,0.046831827610731125,100,,,,,,,,42,64,bellman,500
28648,286471,28648,0.11509530246257782,100,,,,,,,,42,64,bellman,500
28649,286481,28649,0.19101233780384064,100,,,,,,,,42,64,bellman,500
28650,286491,28650,0.1877313107252121,100,,,,,,,,42,64,bellman,500
28651,286501,28651,0.47087663412094116,100,,,,,,,,42,64,bellman,500
28652,286511,28652,0.16519439220428467,100,,,,,,,,42,64,bellman,500
28653,286521,28653,0.15809470415115356,100,,,,,,,,42,64,bellman,500
28654,286531,28654,0.31554722785949707,100,,,,,,,,42,64,bellman,500
28655,286541,28655,0.06745876371860504,100,,,,,,,,42,64,bellman,500
28656,286551,28656,0.10679179430007935,100,,,,,,,,42,64,bellman,500
28657,286561,28657,0.09448300302028656,100,,,,,,,,42,64,bellman,500
28658,286571,28658,0.17902962863445282,100,,,,,,,,42,64,bellman,500
28659,286581,28659,0.10046519339084625,100,,,,,,,,42,64,bellman,500
28660,286591,28660,0.20674598217010498,100,,,,,,,,42,64,bellman,500
28661,286601,28661,0.16345219314098358,100,,,,,,,,42,64,bellman,500
28662,286611,28662,0.03839303180575371,100,,,,,,,,42,64,bellman,500
28663,286621,28663,0.16894127428531647,100,,,,,,,,42,64,bellman,500
28664,286631,28664,0.18803195655345917,100,,,,,,,,42,64,bellman,500
28665,286641,28665,0.1229984387755394,100,,,,,,,,42,64,bellman,500
28666,286651,28666,0.13234733045101166,100,,,,,,,,42,64,bellman,500
28667,286661,28667,0.14802050590515137,100,,,,,,,,42,64,bellman,500
28668,286671,28668,0.1744784563779831,100,,,,,,,,42,64,bellman,500
28669,286681,28669,0.16221113502979279,100,,,,,,,,42,64,bellman,500
28670,286691,28670,0.10946017503738403,100,,,,,,,,42,64,bellman,500
28671,286701,28671,0.08189340680837631,100,,,,,,,,42,64,bellman,500
28672,286711,28672,0.08270871639251709,100,,,,,,,,42,64,bellman,500
28673,286721,28673,0.10385454446077347,100,,,,,,,,42,64,bellman,500
28674,286731,28674,0.08928479254245758,100,,,,,,,,42,64,bellman,500
28675,286741,28675,0.08996061980724335,100,,,,,,,,42,64,bellman,500
28676,286751,28676,0.26053667068481445,100,,,,,,,,42,64,bellman,500
28677,286761,28677,0.07975146174430847,100,,,,,,,,42,64,bellman,500
28678,286771,28678,0.1171480268239975,100,,,,,,,,42,64,bellman,500
28679,286781,28679,0.10034381598234177,100,,,,,,,,42,64,bellman,500
28680,286791,28680,0.08363015949726105,100,,,,,,,,42,64,bellman,500
28681,286801,28681,0.09497672319412231,100,,,,,,,,42,64,bellman,500
28682,286811,28682,0.3693019449710846,100,,,,,,,,42,64,bellman,500
28683,286821,28683,0.10518823564052582,100,,,,,,,,42,64,bellman,500
28684,286831,28684,0.09946894645690918,100,,,,,,,,42,64,bellman,500
28685,286841,28685,0.09188410639762878,100,,,,,,,,42,64,bellman,500
28686,286851,28686,0.17653478682041168,100,,,,,,,,42,64,bellman,500
28687,286861,28687,0.2052897810935974,100,,,,,,,,42,64,bellman,500
28688,286871,28688,0.08967269957065582,100,,,,,,,,42,64,bellman,500
28689,286881,28689,0.29665419459342957,100,,,,,,,,42,64,bellman,500
28690,286891,28690,0.13980801403522491,100,,,,,,,,42,64,bellman,500
28691,286901,28691,0.35673484206199646,100,,,,,,,,42,64,bellman,500
28692,286911,28692,0.17623652517795563,100,,,,,,,,42,64,bellman,500
28693,286921,28693,0.07703962177038193,100,,,,,,,,42,64,bellman,500
28694,286931,28694,0.09427770972251892,100,,,,,,,,42,64,bellman,500
28695,286941,28695,0.22232431173324585,100,,,,,,,,42,64,bellman,500
28696,286951,28696,0.2004973590373993,100,,,,,,,,42,64,bellman,500
28697,286961,28697,0.09441816806793213,100,,,,,,,,42,64,bellman,500
28698,286971,28698,0.1249169409275055,100,,,,,,,,42,64,bellman,500
28699,286981,28699,0.11526232212781906,100,,,,,,,,42,64,bellman,500
28700,286991,28700,0.09202226996421814,100,0.16630236257008174,0.1404257743907592,0.3439624389988029,-2.37254330663472,927.2899879002861,86.85155383243375,572.5081663131714,42,64,bellman,500
28701,287001,28701,0.07146165519952774,100,,,,,,,,42,64,bellman,500
28702,287011,28702,0.3460913300514221,100,,,,,,,,42,64,bellman,500
28703,287021,28703,0.08757906407117844,100,,,,,,,,42,64,bellman,500
28704,287031,28704,0.31748032569885254,100,,,,,,,,42,64,bellman,500
28705,287041,28705,0.1072869747877121,100,,,,,,,,42,64,bellman,500
28706,287051,28706,0.21805906295776367,100,,,,,,,,42,64,bellman,500
28707,287061,28707,0.11038177460432053,100,,,,,,,,42,64,bellman,500
28708,287071,28708,0.12350638210773468,100,,,,,,,,42,64,bellman,500
28709,287081,28709,0.27745163440704346,100,,,,,,,,42,64,bellman,500
28710,287091,28710,0.11632711440324783,100,,,,,,,,42,64,bellman,500
28711,287101,28711,0.15887314081192017,100,,,,,,,,42,64,bellman,500
28712,287111,28712,0.1345222294330597,100,,,,,,,,42,64,bellman,500
28713,287121,28713,0.1631852388381958,100,,,,,,,,42,64,bellman,500
28714,287131,28714,0.20422428846359253,100,,,,,,,,42,64,bellman,500
28715,287141,28715,0.2541313171386719,100,,,,,,,,42,64,bellman,500
28716,287151,28716,0.05415360629558563,100,,,,,,,,42,64,bellman,500
28717,287161,28717,0.09798827022314072,100,,,,,,,,42,64,bellman,500
28718,287171,28718,0.30532747507095337,100,,,,,,,,42,64,bellman,500
28719,287181,28719,0.09906098246574402,100,,,,,,,,42,64,bellman,500
28720,287191,28720,0.18706367909908295,100,,,,,,,,42,64,bellman,500
28721,287201,28721,0.09556107968091965,100,,,,,,,,42,64,bellman,500
28722,287211,28722,0.3039669692516327,100,,,,,,,,42,64,bellman,500
28723,287221,28723,0.208037868142128,100,,,,,,,,42,64,bellman,500
28724,287231,28724,0.17768728733062744,100,,,,,,,,42,64,bellman,500
28725,287241,28725,0.13674470782279968,100,,,,,,,,42,64,bellman,500
28726,287251,28726,0.14868509769439697,100,,,,,,,,42,64,bellman,500
28727,287261,28727,0.08042451739311218,100,,,,,,,,42,64,bellman,500
28728,287271,28728,0.2552291750907898,100,,,,,,,,42,64,bellman,500
28729,287281,28729,0.5435561537742615,100,,,,,,,,42,64,bellman,500
28730,287291,28730,0.08377400040626526,100,,,,,,,,42,64,bellman,500
28731,287301,28731,0.150910884141922,100,,,,,,,,42,64,bellman,500
28732,287311,28732,0.09840468317270279,100,,,,,,,,42,64,bellman,500
28733,287321,28733,0.16724896430969238,100,,,,,,,,42,64,bellman,500
28734,287331,28734,0.26629650592803955,100,,,,,,,,42,64,bellman,500
28735,287341,28735,0.15044386684894562,100,,,,,,,,42,64,bellman,500
28736,287351,28736,0.32878977060317993,100,,,,,,,,42,64,bellman,500
28737,287361,28737,0.2218649685382843,100,,,,,,,,42,64,bellman,500
28738,287371,28738,0.1623467653989792,100,,,,,,,,42,64,bellman,500
28739,287381,28739,0.18263977766036987,100,,,,,,,,42,64,bellman,500
28740,287391,28740,0.20873118937015533,100,,,,,,,,42,64,bellman,500
28741,287401,28741,0.1144697517156601,100,,,,,,,,42,64,bellman,500
28742,287411,28742,0.10745467245578766,100,,,,,,,,42,64,bellman,500
28743,287421,28743,0.11303384602069855,100,,,,,,,,42,64,bellman,500
28744,287431,28744,0.24197164177894592,100,,,,,,,,42,64,bellman,500
28745,287441,28745,0.09816232323646545,100,,,,,,,,42,64,bellman,500
28746,287451,28746,0.1886497139930725,100,,,,,,,,42,64,bellman,500
28747,287461,28747,0.3598850667476654,100,,,,,,,,42,64,bellman,500
28748,287471,28748,0.17824435234069824,100,,,,,,,,42,64,bellman,500
28749,287481,28749,0.16999198496341705,100,,,,,,,,42,64,bellman,500
28750,287491,28750,0.15887005627155304,100,,,,,,,,42,64,bellman,500
28751,287501,28751,0.1500982940196991,100,,,,,,,,42,64,bellman,500
28752,287511,28752,0.16566574573516846,100,,,,,,,,42,64,bellman,500
28753,287521,28753,0.4451240599155426,100,,,,,,,,42,64,bellman,500
28754,287531,28754,0.18583640456199646,100,,,,,,,,42,64,bellman,500
28755,287541,28755,0.13475021719932556,100,,,,,,,,42,64,bellman,500
28756,287551,28756,0.2490411251783371,100,,,,,,,,42,64,bellman,500
28757,287561,28757,0.17425064742565155,100,,,,,,,,42,64,bellman,500
28758,287571,28758,0.12097275257110596,100,,,,,,,,42,64,bellman,500
28759,287581,28759,0.6701945066452026,100,,,,,,,,42,64,bellman,500
