epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1231,12301,1231,0.037656091153621674,100,,,,,,,,42,64,euler,1000
1232,12311,1232,0.02118564397096634,100,,,,,,,,42,64,euler,1000
1233,12321,1233,0.033246781677007675,100,,,,,,,,42,64,euler,1000
1234,12331,1234,0.030781999230384827,100,,,,,,,,42,64,euler,1000
1235,12341,1235,0.013849358074367046,100,,,,,,,,42,64,euler,1000
1236,12351,1236,0.05652766302227974,100,,,,,,,,42,64,euler,1000
1237,12361,1237,0.03303835168480873,100,,,,,,,,42,64,euler,1000
1238,12371,1238,0.04485868290066719,100,,,,,,,,42,64,euler,1000
1239,12381,1239,0.013914241455495358,100,,,,,,,,42,64,euler,1000
1240,12391,1240,0.06810924410820007,100,,,,,,,,42,64,euler,1000
1241,12401,1241,0.04982485622167587,100,,,,,,,,42,64,euler,1000
1242,12411,1242,0.021487563848495483,100,,,,,,,,42,64,euler,1000
1243,12421,1243,0.04052024707198143,100,,,,,,,,42,64,euler,1000
1244,12431,1244,0.010256433859467506,100,,,,,,,,42,64,euler,1000
1245,12441,1245,0.01665891893208027,100,,,,,,,,42,64,euler,1000
1246,12451,1246,0.041375935077667236,100,,,,,,,,42,64,euler,1000
1247,12461,1247,0.021851949393749237,100,,,,,,,,42,64,euler,1000
1248,12471,1248,0.043554481118917465,100,,,,,,,,42,64,euler,1000
1249,12481,1249,0.054068319499492645,100,,,,,,,,42,64,euler,1000
1250,12491,1250,0.02146962843835354,100,,,,,,,,42,64,euler,1000
1251,12501,1251,0.03853302821516991,100,,,,,,,,42,64,euler,1000
1252,12511,1252,0.021952247247099876,100,,,,,,,,42,64,euler,1000
1253,12521,1253,0.04156310483813286,100,,,,,,,,42,64,euler,1000
1254,12531,1254,0.027442943304777145,100,,,,,,,,42,64,euler,1000
1255,12541,1255,0.057167716324329376,100,,,,,,,,42,64,euler,1000
1256,12551,1256,0.042819809168577194,100,,,,,,,,42,64,euler,1000
1257,12561,1257,0.028270263224840164,100,,,,,,,,42,64,euler,1000
1258,12571,1258,0.023524584248661995,100,,,,,,,,42,64,euler,1000
1259,12581,1259,0.031953487545251846,100,,,,,,,,42,64,euler,1000
1260,12591,1260,0.013128864578902721,100,,,,,,,,42,64,euler,1000
1261,12601,1261,0.03504226356744766,100,,,,,,,,42,64,euler,1000
1262,12611,1262,0.020621076226234436,100,,,,,,,,42,64,euler,1000
1263,12621,1263,0.023837998509407043,100,,,,,,,,42,64,euler,1000
1264,12631,1264,0.043246135115623474,100,,,,,,,,42,64,euler,1000
1265,12641,1265,0.018424831330776215,100,,,,,,,,42,64,euler,1000
1266,12651,1266,0.02730879746377468,100,,,,,,,,42,64,euler,1000
1267,12661,1267,0.06177347153425217,100,,,,,,,,42,64,euler,1000
1268,12671,1268,0.02193273976445198,100,,,,,,,,42,64,euler,1000
1269,12681,1269,0.02125243842601776,100,,,,,,,,42,64,euler,1000
1270,12691,1270,0.045428358018398285,100,,,,,,,,42,64,euler,1000
1271,12701,1271,0.023893415927886963,100,,,,,,,,42,64,euler,1000
1272,12711,1272,0.04274469241499901,100,,,,,,,,42,64,euler,1000
1273,12721,1273,0.03662513941526413,100,,,,,,,,42,64,euler,1000
1274,12731,1274,0.016211383044719696,100,,,,,,,,42,64,euler,1000
1275,12741,1275,0.009422521106898785,100,,,,,,,,42,64,euler,1000
1276,12751,1276,0.03826949745416641,100,,,,,,,,42,64,euler,1000
1277,12761,1277,0.03703648969531059,100,,,,,,,,42,64,euler,1000
1278,12771,1278,0.024990884587168694,100,,,,,,,,42,64,euler,1000
1279,12781,1279,0.0274822860956192,100,,,,,,,,42,64,euler,1000
1280,12791,1280,0.01908428966999054,100,,,,,,,,42,64,euler,1000
1281,12801,1281,0.03605314716696739,100,,,,,,,,42,64,euler,1000
1282,12811,1282,0.022313673049211502,100,,,,,,,,42,64,euler,1000
1283,12821,1283,0.019900552928447723,100,,,,,,,,42,64,euler,1000
1284,12831,1284,0.08807186782360077,100,,,,,,,,42,64,euler,1000
1285,12841,1285,0.04540657252073288,100,,,,,,,,42,64,euler,1000
1286,12851,1286,0.025674231350421906,100,,,,,,,,42,64,euler,1000
1287,12861,1287,0.026524443179368973,100,,,,,,,,42,64,euler,1000
1288,12871,1288,0.05805725231766701,100,,,,,,,,42,64,euler,1000
1289,12881,1289,0.0643586739897728,100,,,,,,,,42,64,euler,1000
1290,12891,1290,0.08061014860868454,100,,,,,,,,42,64,euler,1000
1291,12901,1291,0.03351638466119766,100,,,,,,,,42,64,euler,1000
1292,12911,1292,0.03476535156369209,100,,,,,,,,42,64,euler,1000
1293,12921,1293,0.03274694085121155,100,,,,,,,,42,64,euler,1000
1294,12931,1294,0.030296357348561287,100,,,,,,,,42,64,euler,1000
1295,12941,1295,0.036612145602703094,100,,,,,,,,42,64,euler,1000
1296,12951,1296,0.03897227346897125,100,,,,,,,,42,64,euler,1000
1297,12961,1297,0.04102261736989021,100,,,,,,,,42,64,euler,1000
1298,12971,1298,0.039906058460474014,100,,,,,,,,42,64,euler,1000
1299,12981,1299,0.03243834525346756,100,,,,,,,,42,64,euler,1000
1300,12991,1300,0.0466841422021389,100,0.05478654004945132,0.04654937178739793,0.11060469510253443,8.164097352383665,8194.153229242835,5681.844544499164,115.88115978240967,42,64,euler,1000
1301,13001,1301,0.0663551390171051,100,,,,,,,,42,64,euler,1000
1302,13011,1302,0.04624997824430466,100,,,,,,,,42,64,euler,1000
1303,13021,1303,0.035430941730737686,100,,,,,,,,42,64,euler,1000
1304,13031,1304,0.035099729895591736,100,,,,,,,,42,64,euler,1000
1305,13041,1305,0.0188984926789999,100,,,,,,,,42,64,euler,1000
1306,13051,1306,0.036197587847709656,100,,,,,,,,42,64,euler,1000
1307,13061,1307,0.022985437884926796,100,,,,,,,,42,64,euler,1000
1308,13071,1308,0.022088564932346344,100,,,,,,,,42,64,euler,1000
1309,13081,1309,0.008149932138621807,100,,,,,,,,42,64,euler,1000
1310,13091,1310,0.038455113768577576,100,,,,,,,,42,64,euler,1000
1311,13101,1311,0.030097903683781624,100,,,,,,,,42,64,euler,1000
1312,13111,1312,0.027203276753425598,100,,,,,,,,42,64,euler,1000
1313,13121,1313,0.011676427908241749,100,,,,,,,,42,64,euler,1000
1314,13131,1314,0.01908210664987564,100,,,,,,,,42,64,euler,1000
1315,13141,1315,0.020575489848852158,100,,,,,,,,42,64,euler,1000
1316,13151,1316,0.01863257586956024,100,,,,,,,,42,64,euler,1000
1317,13161,1317,0.054047390818595886,100,,,,,,,,42,64,euler,1000
1318,13171,1318,0.016846787184476852,100,,,,,,,,42,64,euler,1000
1319,13181,1319,0.019471265375614166,100,,,,,,,,42,64,euler,1000
1320,13191,1320,0.03340083733201027,100,,,,,,,,42,64,euler,1000
1321,13201,1321,0.013420884497463703,100,,,,,,,,42,64,euler,1000
1322,13211,1322,0.030445747077465057,100,,,,,,,,42,64,euler,1000
1323,13221,1323,0.01828784868121147,100,,,,,,,,42,64,euler,1000
1324,13231,1324,0.02591652236878872,100,,,,,,,,42,64,euler,1000
1325,13241,1325,0.030136248096823692,100,,,,,,,,42,64,euler,1000
1326,13251,1326,0.030044734477996826,100,,,,,,,,42,64,euler,1000
1327,13261,1327,0.02042793296277523,100,,,,,,,,42,64,euler,1000
1328,13271,1328,0.02167636901140213,100,,,,,,,,42,64,euler,1000
1329,13281,1329,0.04585842415690422,100,,,,,,,,42,64,euler,1000
1330,13291,1330,0.017971131950616837,100,,,,,,,,42,64,euler,1000
1331,13301,1331,0.18595951795578003,100,,,,,,,,42,64,euler,1000
1332,13311,1332,0.06732290238142014,100,,,,,,,,42,64,euler,1000
1333,13321,1333,0.04399789497256279,100,,,,,,,,42,64,euler,1000
1334,13331,1334,0.04720323905348778,100,,,,,,,,42,64,euler,1000
1335,13341,1335,0.08053538203239441,100,,,,,,,,42,64,euler,1000
1336,13351,1336,0.09620131552219391,100,,,,,,,,42,64,euler,1000
1337,13361,1337,0.08444315940141678,100,,,,,,,,42,64,euler,1000
1338,13371,1338,0.06368233263492584,100,,,,,,,,42,64,euler,1000
1339,13381,1339,0.046752795577049255,100,,,,,,,,42,64,euler,1000
1340,13391,1340,0.030582573264837265,100,,,,,,,,42,64,euler,1000
1341,13401,1341,0.03993525728583336,100,,,,,,,,42,64,euler,1000
1342,13411,1342,0.02810029312968254,100,,,,,,,,42,64,euler,1000
1343,13421,1343,0.05700911208987236,100,,,,,,,,42,64,euler,1000
1344,13431,1344,0.06323961913585663,100,,,,,,,,42,64,euler,1000
1345,13441,1345,0.06707970052957535,100,,,,,,,,42,64,euler,1000
1346,13451,1346,0.034599706530570984,100,,,,,,,,42,64,euler,1000
1347,13461,1347,0.07662655413150787,100,,,,,,,,42,64,euler,1000
1348,13471,1348,0.06270073354244232,100,,,,,,,,42,64,euler,1000
1349,13481,1349,0.03699405491352081,100,,,,,,,,42,64,euler,1000
1350,13491,1350,0.037788987159729004,100,,,,,,,,42,64,euler,1000
1351,13501,1351,0.05434507131576538,100,,,,,,,,42,64,euler,1000
1352,13511,1352,0.05537806451320648,100,,,,,,,,42,64,euler,1000
1353,13521,1353,0.05599261075258255,100,,,,,,,,42,64,euler,1000
1354,13531,1354,0.05102597922086716,100,,,,,,,,42,64,euler,1000
1355,13541,1355,0.06319025158882141,100,,,,,,,,42,64,euler,1000
1356,13551,1356,0.08646256476640701,100,,,,,,,,42,64,euler,1000
1357,13561,1357,0.056690242141485214,100,,,,,,,,42,64,euler,1000
1358,13571,1358,0.051435813307762146,100,,,,,,,,42,64,euler,1000
1359,13581,1359,0.04878371208906174,100,,,,,,,,42,64,euler,1000
1360,13591,1360,0.0745602548122406,100,,,,,,,,42,64,euler,1000
1361,13601,1361,0.04651734232902527,100,,,,,,,,42,64,euler,1000
1362,13611,1362,0.043352946639060974,100,,,,,,,,42,64,euler,1000
1363,13621,1363,0.08297757059335709,100,,,,,,,,42,64,euler,1000
1364,13631,1364,0.06368468701839447,100,,,,,,,,42,64,euler,1000
1365,13641,1365,0.06723570823669434,100,,,,,,,,42,64,euler,1000
1366,13651,1366,0.06040522828698158,100,,,,,,,,42,64,euler,1000
1367,13661,1367,0.03601447120308876,100,,,,,,,,42,64,euler,1000
1368,13671,1368,0.05300532281398773,100,,,,,,,,42,64,euler,1000
1369,13681,1369,0.06472691893577576,100,,,,,,,,42,64,euler,1000
1370,13691,1370,0.04159132018685341,100,,,,,,,,42,64,euler,1000
1371,13701,1371,0.04855165258049965,100,,,,,,,,42,64,euler,1000
1372,13711,1372,0.038051895797252655,100,,,,,,,,42,64,euler,1000
1373,13721,1373,0.05181078612804413,100,,,,,,,,42,64,euler,1000
1374,13731,1374,0.04149213805794716,100,,,,,,,,42,64,euler,1000
1375,13741,1375,0.043606702238321304,100,,,,,,,,42,64,euler,1000
1376,13751,1376,0.03170546144247055,100,,,,,,,,42,64,euler,1000
1377,13761,1377,0.06813788414001465,100,,,,,,,,42,64,euler,1000
1378,13771,1378,0.05072569474577904,100,,,,,,,,42,64,euler,1000
1379,13781,1379,0.034395426511764526,100,,,,,,,,42,64,euler,1000
1380,13791,1380,0.054602768272161484,100,,,,,,,,42,64,euler,1000
1381,13801,1381,0.05198131874203682,100,,,,,,,,42,64,euler,1000
1382,13811,1382,0.04778730124235153,100,,,,,,,,42,64,euler,1000
1383,13821,1383,0.05948660895228386,100,,,,,,,,42,64,euler,1000
1384,13831,1384,0.05494244396686554,100,,,,,,,,42,64,euler,1000
1385,13841,1385,0.04652634635567665,100,,,,,,,,42,64,euler,1000
1386,13851,1386,0.04877244681119919,100,,,,,,,,42,64,euler,1000
1387,13861,1387,0.05533359944820404,100,,,,,,,,42,64,euler,1000
1388,13871,1388,0.04206767678260803,100,,,,,,,,42,64,euler,1000
1389,13881,1389,0.06461367756128311,100,,,,,,,,42,64,euler,1000
1390,13891,1390,0.0473315604031086,100,,,,,,,,42,64,euler,1000
1391,13901,1391,0.07241383194923401,100,,,,,,,,42,64,euler,1000
1392,13911,1392,0.06760146468877792,100,,,,,,,,42,64,euler,1000
1393,13921,1393,0.05539403110742569,100,,,,,,,,42,64,euler,1000
1394,13931,1394,0.05351538583636284,100,,,,,,,,42,64,euler,1000
1395,13941,1395,0.03651096671819687,100,,,,,,,,42,64,euler,1000
1396,13951,1396,0.05469365790486336,100,,,,,,,,42,64,euler,1000
1397,13961,1397,0.04768490791320801,100,,,,,,,,42,64,euler,1000
1398,13971,1398,0.03922942280769348,100,,,,,,,,42,64,euler,1000
1399,13981,1399,0.0469638854265213,100,,,,,,,,42,64,euler,1000
1400,13991,1400,0.04171281307935715,100,0.06426807740288489,0.059070711999773984,0.12064948857167952,4.903254781007261,24049.145600248467,2337.876550953898,124.7019510269165,42,64,euler,1000
1401,14001,1401,0.049822308123111725,100,,,,,,,,42,64,euler,1000
1402,14011,1402,0.022052166983485222,100,,,,,,,,42,64,euler,1000
1403,14021,1403,0.06293825060129166,100,,,,,,,,42,64,euler,1000
1404,14031,1404,0.08678703755140305,100,,,,,,,,42,64,euler,1000
1405,14041,1405,0.02908400073647499,100,,,,,,,,42,64,euler,1000
1406,14051,1406,0.05880234017968178,100,,,,,,,,42,64,euler,1000
1407,14061,1407,0.03139429911971092,100,,,,,,,,42,64,euler,1000
1408,14071,1408,0.052744895219802856,100,,,,,,,,42,64,euler,1000
1409,14081,1409,0.05009196698665619,100,,,,,,,,42,64,euler,1000
1410,14091,1410,0.014302724041044712,100,,,,,,,,42,64,euler,1000
1411,14101,1411,0.023298365995287895,100,,,,,,,,42,64,euler,1000
1412,14111,1412,0.03225215896964073,100,,,,,,,,42,64,euler,1000
1413,14121,1413,0.02882618084549904,100,,,,,,,,42,64,euler,1000
1414,14131,1414,0.04689915478229523,100,,,,,,,,42,64,euler,1000
1415,14141,1415,0.0514577217400074,100,,,,,,,,42,64,euler,1000
1416,14151,1416,0.04891800135374069,100,,,,,,,,42,64,euler,1000
1417,14161,1417,0.03917032480239868,100,,,,,,,,42,64,euler,1000
1418,14171,1418,0.037040337920188904,100,,,,,,,,42,64,euler,1000
1419,14181,1419,0.050132475793361664,100,,,,,,,,42,64,euler,1000
1420,14191,1420,0.052572138607501984,100,,,,,,,,42,64,euler,1000
1421,14201,1421,0.0521639883518219,100,,,,,,,,42,64,euler,1000
1422,14211,1422,0.048811037093400955,100,,,,,,,,42,64,euler,1000
1423,14221,1423,0.04480612277984619,100,,,,,,,,42,64,euler,1000
1424,14231,1424,0.047816500067710876,100,,,,,,,,42,64,euler,1000
1425,14241,1425,0.050390832126140594,100,,,,,,,,42,64,euler,1000
1426,14251,1426,0.0446619987487793,100,,,,,,,,42,64,euler,1000
1427,14261,1427,0.045675769448280334,100,,,,,,,,42,64,euler,1000
1428,14271,1428,0.053233202546834946,100,,,,,,,,42,64,euler,1000
1429,14281,1429,0.04707130417227745,100,,,,,,,,42,64,euler,1000
1430,14291,1430,0.04254162311553955,100,,,,,,,,42,64,euler,1000
1431,14301,1431,0.044756971299648285,100,,,,,,,,42,64,euler,1000
1432,14311,1432,0.053400807082653046,100,,,,,,,,42,64,euler,1000
1433,14321,1433,0.03573623299598694,100,,,,,,,,42,64,euler,1000
1434,14331,1434,0.034482963383197784,100,,,,,,,,42,64,euler,1000
1435,14341,1435,0.03950010612607002,100,,,,,,,,42,64,euler,1000
1436,14351,1436,0.028903121128678322,100,,,,,,,,42,64,euler,1000
1437,14361,1437,0.03357061743736267,100,,,,,,,,42,64,euler,1000
1438,14371,1438,0.05326468497514725,100,,,,,,,,42,64,euler,1000
1439,14381,1439,0.03749074041843414,100,,,,,,,,42,64,euler,1000
1440,14391,1440,0.035835012793540955,100,,,,,,,,42,64,euler,1000
1441,14401,1441,0.04663155600428581,100,,,,,,,,42,64,euler,1000
1442,14411,1442,0.06602491438388824,100,,,,,,,,42,64,euler,1000
1443,14421,1443,0.0334501713514328,100,,,,,,,,42,64,euler,1000
1444,14431,1444,0.04496908187866211,100,,,,,,,,42,64,euler,1000
1445,14441,1445,0.025249704718589783,100,,,,,,,,42,64,euler,1000
1446,14451,1446,0.05288107320666313,100,,,,,,,,42,64,euler,1000
1447,14461,1447,0.034234147518873215,100,,,,,,,,42,64,euler,1000
1448,14471,1448,0.049138281494379044,100,,,,,,,,42,64,euler,1000
1449,14481,1449,0.06209580600261688,100,,,,,,,,42,64,euler,1000
1450,14491,1450,0.03900780901312828,100,,,,,,,,42,64,euler,1000
1451,14501,1451,0.03656330332159996,100,,,,,,,,42,64,euler,1000
1452,14511,1452,0.037536099553108215,100,,,,,,,,42,64,euler,1000
1453,14521,1453,0.0469970777630806,100,,,,,,,,42,64,euler,1000
1454,14531,1454,0.07655742019414902,100,,,,,,,,42,64,euler,1000
1455,14541,1455,0.09971702843904495,100,,,,,,,,42,64,euler,1000
1456,14551,1456,0.04462472349405289,100,,,,,,,,42,64,euler,1000
1457,14561,1457,0.03548169508576393,100,,,,,,,,42,64,euler,1000
1458,14571,1458,0.051392681896686554,100,,,,,,,,42,64,euler,1000
1459,14581,1459,0.050964873284101486,100,,,,,,,,42,64,euler,1000
1460,14591,1460,0.06184784322977066,100,,,,,,,,42,64,euler,1000
1461,14601,1461,0.10073757916688919,100,,,,,,,,42,64,euler,1000
1462,14611,1462,0.05468272417783737,100,,,,,,,,42,64,euler,1000
1463,14621,1463,0.04294551536440849,100,,,,,,,,42,64,euler,1000
1464,14631,1464,0.04406914860010147,100,,,,,,,,42,64,euler,1000
1465,14641,1465,0.03318021446466446,100,,,,,,,,42,64,euler,1000
1466,14651,1466,0.032107286155223846,100,,,,,,,,42,64,euler,1000
1467,14661,1467,0.054004278033971786,100,,,,,,,,42,64,euler,1000
1468,14671,1468,0.059396009892225266,100,,,,,,,,42,64,euler,1000
1469,14681,1469,0.02877032570540905,100,,,,,,,,42,64,euler,1000
1470,14691,1470,0.020713962614536285,100,,,,,,,,42,64,euler,1000
1471,14701,1471,0.029283570125699043,100,,,,,,,,42,64,euler,1000
1472,14711,1472,0.032878078520298004,100,,,,,,,,42,64,euler,1000
1473,14721,1473,0.2962096333503723,100,,,,,,,,42,64,euler,1000
1474,14731,1474,0.21524719893932343,100,,,,,,,,42,64,euler,1000
1475,14741,1475,0.21134687960147858,100,,,,,,,,42,64,euler,1000
1476,14751,1476,0.16498690843582153,100,,,,,,,,42,64,euler,1000
1477,14761,1477,0.12024454772472382,100,,,,,,,,42,64,euler,1000
1478,14771,1478,0.038102999329566956,100,,,,,,,,42,64,euler,1000
1479,14781,1479,0.03528666868805885,100,,,,,,,,42,64,euler,1000
1480,14791,1480,0.022233521565794945,100,,,,,,,,42,64,euler,1000
1481,14801,1481,0.05435483157634735,100,,,,,,,,42,64,euler,1000
1482,14811,1482,0.1131831705570221,100,,,,,,,,42,64,euler,1000
1483,14821,1483,0.09692306816577911,100,,,,,,,,42,64,euler,1000
1484,14831,1484,0.0838116779923439,100,,,,,,,,42,64,euler,1000
1485,14841,1485,0.026480844244360924,100,,,,,,,,42,64,euler,1000
1486,14851,1486,0.06805337965488434,100,,,,,,,,42,64,euler,1000
1487,14861,1487,0.06531862914562225,100,,,,,,,,42,64,euler,1000
1488,14871,1488,0.1519603282213211,100,,,,,,,,42,64,euler,1000
1489,14881,1489,0.06820879131555557,100,,,,,,,,42,64,euler,1000
1490,14891,1490,0.07084979861974716,100,,,,,,,,42,64,euler,1000
1491,14901,1491,0.029796143993735313,100,,,,,,,,42,64,euler,1000
1492,14911,1492,0.054729267954826355,100,,,,,,,,42,64,euler,1000
1493,14921,1493,0.05814054235816002,100,,,,,,,,42,64,euler,1000
1494,14931,1494,0.04927128553390503,100,,,,,,,,42,64,euler,1000
1495,14941,1495,0.05683673545718193,100,,,,,,,,42,64,euler,1000
1496,14951,1496,0.04861518740653992,100,,,,,,,,42,64,euler,1000
1497,14961,1497,0.044062115252017975,100,,,,,,,,42,64,euler,1000
1498,14971,1498,0.0765640139579773,100,,,,,,,,42,64,euler,1000
1499,14981,1499,0.04455714672803879,100,,,,,,,,42,64,euler,1000
1500,14991,1500,0.037234485149383545,100,0.08022972946212413,0.07274703745759437,0.1531868049159332,3.717766083536698,2419.148504506831,342.5439758833194,133.2411618232727,42,64,euler,1000
1501,15001,1501,0.04345382750034332,100,,,,,,,,42,64,euler,1000
1502,15011,1502,0.033784568309783936,100,,,,,,,,42,64,euler,1000
1503,15021,1503,0.020720066502690315,100,,,,,,,,42,64,euler,1000
1504,15031,1504,0.04211153835058212,100,,,,,,,,42,64,euler,1000
1505,15041,1505,0.02929595671594143,100,,,,,,,,42,64,euler,1000
1506,15051,1506,0.023430058732628822,100,,,,,,,,42,64,euler,1000
1507,15061,1507,0.02685885690152645,100,,,,,,,,42,64,euler,1000
1508,15071,1508,0.027275387197732925,100,,,,,,,,42,64,euler,1000
1509,15081,1509,0.03373568877577782,100,,,,,,,,42,64,euler,1000
1510,15091,1510,0.010143697261810303,100,,,,,,,,42,64,euler,1000
1511,15101,1511,0.015820646658539772,100,,,,,,,,42,64,euler,1000
1512,15111,1512,0.025406155735254288,100,,,,,,,,42,64,euler,1000
1513,15121,1513,0.03281259164214134,100,,,,,,,,42,64,euler,1000
1514,15131,1514,0.03364122658967972,100,,,,,,,,42,64,euler,1000
1515,15141,1515,0.0524003766477108,100,,,,,,,,42,64,euler,1000
1516,15151,1516,0.01782187819480896,100,,,,,,,,42,64,euler,1000
1517,15161,1517,0.05708669126033783,100,,,,,,,,42,64,euler,1000
1518,15171,1518,0.020342882722616196,100,,,,,,,,42,64,euler,1000
1519,15181,1519,0.020978955551981926,100,,,,,,,,42,64,euler,1000
1520,15191,1520,0.037124574184417725,100,,,,,,,,42,64,euler,1000
1521,15201,1521,0.030289970338344574,100,,,,,,,,42,64,euler,1000
1522,15211,1522,0.029607800766825676,100,,,,,,,,42,64,euler,1000
1523,15221,1523,0.023723052814602852,100,,,,,,,,42,64,euler,1000
1524,15231,1524,0.014231368899345398,100,,,,,,,,42,64,euler,1000
1525,15241,1525,0.011389896273612976,100,,,,,,,,42,64,euler,1000
1526,15251,1526,0.04607958719134331,100,,,,,,,,42,64,euler,1000
1527,15261,1527,0.02553676813840866,100,,,,,,,,42,64,euler,1000
1528,15271,1528,0.01494747493416071,100,,,,,,,,42,64,euler,1000
1529,15281,1529,0.0674830749630928,100,,,,,,,,42,64,euler,1000
1530,15291,1530,0.03277485445141792,100,,,,,,,,42,64,euler,1000
1531,15301,1531,0.03238580375909805,100,,,,,,,,42,64,euler,1000
1532,15311,1532,0.03140319138765335,100,,,,,,,,42,64,euler,1000
1533,15321,1533,0.035600706934928894,100,,,,,,,,42,64,euler,1000
1534,15331,1534,0.045710448175668716,100,,,,,,,,42,64,euler,1000
1535,15341,1535,0.010609484277665615,100,,,,,,,,42,64,euler,1000
1536,15351,1536,0.03051256388425827,100,,,,,,,,42,64,euler,1000
1537,15361,1537,0.05359669402241707,100,,,,,,,,42,64,euler,1000
1538,15371,1538,0.03409337252378464,100,,,,,,,,42,64,euler,1000
1539,15381,1539,0.054844025522470474,100,,,,,,,,42,64,euler,1000
1540,15391,1540,0.027727266773581505,100,,,,,,,,42,64,euler,1000
1541,15401,1541,0.03793559595942497,100,,,,,,,,42,64,euler,1000
1542,15411,1542,0.04472962021827698,100,,,,,,,,42,64,euler,1000
1543,15421,1543,0.012078079394996166,100,,,,,,,,42,64,euler,1000
1544,15431,1544,0.04870264232158661,100,,,,,,,,42,64,euler,1000
1545,15441,1545,0.04509035870432854,100,,,,,,,,42,64,euler,1000
1546,15451,1546,0.050133995711803436,100,,,,,,,,42,64,euler,1000
1547,15461,1547,0.022577116265892982,100,,,,,,,,42,64,euler,1000
1548,15471,1548,0.03509669750928879,100,,,,,,,,42,64,euler,1000
1549,15481,1549,0.02859705686569214,100,,,,,,,,42,64,euler,1000
1550,15491,1550,0.033653464168310165,100,,,,,,,,42,64,euler,1000
1551,15501,1551,0.032319918274879456,100,,,,,,,,42,64,euler,1000
1552,15511,1552,0.028403181582689285,100,,,,,,,,42,64,euler,1000
1553,15521,1553,0.046104930341243744,100,,,,,,,,42,64,euler,1000
1554,15531,1554,0.11181145906448364,100,,,,,,,,42,64,euler,1000
1555,15541,1555,0.03759503364562988,100,,,,,,,,42,64,euler,1000
1556,15551,1556,0.02629348635673523,100,,,,,,,,42,64,euler,1000
1557,15561,1557,0.03194582834839821,100,,,,,,,,42,64,euler,1000
1558,15571,1558,0.022150106728076935,100,,,,,,,,42,64,euler,1000
1559,15581,1559,0.022826354950666428,100,,,,,,,,42,64,euler,1000
1560,15591,1560,0.0257952269166708,100,,,,,,,,42,64,euler,1000
1561,15601,1561,0.03923768550157547,100,,,,,,,,42,64,euler,1000
1562,15611,1562,0.019531048834323883,100,,,,,,,,42,64,euler,1000
1563,15621,1563,0.03078167699277401,100,,,,,,,,42,64,euler,1000
1564,15631,1564,0.041722122579813004,100,,,,,,,,42,64,euler,1000
1565,15641,1565,0.009313705377280712,100,,,,,,,,42,64,euler,1000
1566,15651,1566,0.027372751384973526,100,,,,,,,,42,64,euler,1000
1567,15661,1567,0.035220637917518616,100,,,,,,,,42,64,euler,1000
1568,15671,1568,0.012808270752429962,100,,,,,,,,42,64,euler,1000
1569,15681,1569,0.04017975181341171,100,,,,,,,,42,64,euler,1000
1570,15691,1570,0.04688834771513939,100,,,,,,,,42,64,euler,1000
1571,15701,1571,0.016858574002981186,100,,,,,,,,42,64,euler,1000
1572,15711,1572,0.030261117964982986,100,,,,,,,,42,64,euler,1000
1573,15721,1573,0.030023295432329178,100,,,,,,,,42,64,euler,1000
1574,15731,1574,0.033454809337854385,100,,,,,,,,42,64,euler,1000
1575,15741,1575,0.017479263246059418,100,,,,,,,,42,64,euler,1000
1576,15751,1576,0.005548278801143169,100,,,,,,,,42,64,euler,1000
1577,15761,1577,0.014166109263896942,100,,,,,,,,42,64,euler,1000
1578,15771,1578,0.04425226151943207,100,,,,,,,,42,64,euler,1000
1579,15781,1579,-0.003381142858415842,100,,,,,,,,42,64,euler,1000
1580,15791,1580,0.10870619118213654,100,,,,,,,,42,64,euler,1000
1581,15801,1581,0.13138365745544434,100,,,,,,,,42,64,euler,1000
1582,15811,1582,0.040715400129556656,100,,,,,,,,42,64,euler,1000
1583,15821,1583,0.045759618282318115,100,,,,,,,,42,64,euler,1000
1584,15831,1584,0.06962980329990387,100,,,,,,,,42,64,euler,1000
1585,15841,1585,0.07004185020923615,100,,,,,,,,42,64,euler,1000
1586,15851,1586,0.08789544552564621,100,,,,,,,,42,64,euler,1000
1587,15861,1587,0.10419700294733047,100,,,,,,,,42,64,euler,1000
1588,15871,1588,0.10876807570457458,100,,,,,,,,42,64,euler,1000
1589,15881,1589,0.08989584445953369,100,,,,,,,,42,64,euler,1000
1590,15891,1590,0.06433165818452835,100,,,,,,,,42,64,euler,1000
1591,15901,1591,0.06060877442359924,100,,,,,,,,42,64,euler,1000
1592,15911,1592,0.061501480638980865,100,,,,,,,,42,64,euler,1000
1593,15921,1593,0.06970082223415375,100,,,,,,,,42,64,euler,1000
1594,15931,1594,0.05930909141898155,100,,,,,,,,42,64,euler,1000
1595,15941,1595,0.07034583389759064,100,,,,,,,,42,64,euler,1000
1596,15951,1596,0.0660143718123436,100,,,,,,,,42,64,euler,1000
1597,15961,1597,0.06450707465410233,100,,,,,,,,42,64,euler,1000
1598,15971,1598,0.050580576062202454,100,,,,,,,,42,64,euler,1000
1599,15981,1599,0.06388526409864426,100,,,,,,,,42,64,euler,1000
