epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1001,10001,1001,2.907052516937256,100,,,,,,,,42,64,bellman,1000
1002,10011,1002,1.6935243606567383,100,,,,,,,,42,64,bellman,1000
1003,10021,1003,1.37397038936615,100,,,,,,,,42,64,bellman,1000
1004,10031,1004,1.6316732168197632,100,,,,,,,,42,64,bellman,1000
1005,10041,1005,1.1878612041473389,100,,,,,,,,42,64,bellman,1000
1006,10051,1006,1.3278545141220093,100,,,,,,,,42,64,bellman,1000
1007,10061,1007,1.5737992525100708,100,,,,,,,,42,64,bellman,1000
1008,10071,1008,1.0213539600372314,100,,,,,,,,42,64,bellman,1000
1009,10081,1009,1.1526330709457397,100,,,,,,,,42,64,bellman,1000
1010,10091,1010,1.3000564575195312,100,,,,,,,,42,64,bellman,1000
1011,10101,1011,1.1505941152572632,100,,,,,,,,42,64,bellman,1000
1012,10111,1012,1.0083203315734863,100,,,,,,,,42,64,bellman,1000
1013,10121,1013,1.0567911863327026,100,,,,,,,,42,64,bellman,1000
1014,10131,1014,0.8750182390213013,100,,,,,,,,42,64,bellman,1000
1015,10141,1015,1.596442699432373,100,,,,,,,,42,64,bellman,1000
1016,10151,1016,1.2882928848266602,100,,,,,,,,42,64,bellman,1000
1017,10161,1017,0.6869708895683289,100,,,,,,,,42,64,bellman,1000
1018,10171,1018,1.0877662897109985,100,,,,,,,,42,64,bellman,1000
1019,10181,1019,1.0107040405273438,100,,,,,,,,42,64,bellman,1000
1020,10191,1020,1.5043058395385742,100,,,,,,,,42,64,bellman,1000
1021,10201,1021,1.095910906791687,100,,,,,,,,42,64,bellman,1000
1022,10211,1022,1.1842010021209717,100,,,,,,,,42,64,bellman,1000
1023,10221,1023,0.9984264969825745,100,,,,,,,,42,64,bellman,1000
1024,10231,1024,1.4204399585723877,100,,,,,,,,42,64,bellman,1000
1025,10241,1025,1.2581127882003784,100,,,,,,,,42,64,bellman,1000
1026,10251,1026,1.3307689428329468,100,,,,,,,,42,64,bellman,1000
1027,10261,1027,1.6182953119277954,100,,,,,,,,42,64,bellman,1000
1028,10271,1028,1.2183871269226074,100,,,,,,,,42,64,bellman,1000
1029,10281,1029,1.5590733289718628,100,,,,,,,,42,64,bellman,1000
1030,10291,1030,2.5063822269439697,100,,,,,,,,42,64,bellman,1000
1031,10301,1031,0.8285146951675415,100,,,,,,,,42,64,bellman,1000
1032,10311,1032,1.2452998161315918,100,,,,,,,,42,64,bellman,1000
1033,10321,1033,1.121757984161377,100,,,,,,,,42,64,bellman,1000
1034,10331,1034,1.170985460281372,100,,,,,,,,42,64,bellman,1000
1035,10341,1035,1.2635018825531006,100,,,,,,,,42,64,bellman,1000
1036,10351,1036,1.2092348337173462,100,,,,,,,,42,64,bellman,1000
1037,10361,1037,1.4589896202087402,100,,,,,,,,42,64,bellman,1000
1038,10371,1038,1.779807209968567,100,,,,,,,,42,64,bellman,1000
1039,10381,1039,1.2787964344024658,100,,,,,,,,42,64,bellman,1000
1040,10391,1040,0.9180602431297302,100,,,,,,,,42,64,bellman,1000
1041,10401,1041,1.4047030210494995,100,,,,,,,,42,64,bellman,1000
1042,10411,1042,0.9880866408348083,100,,,,,,,,42,64,bellman,1000
1043,10421,1043,1.9213238954544067,100,,,,,,,,42,64,bellman,1000
1044,10431,1044,0.8600096702575684,100,,,,,,,,42,64,bellman,1000
1045,10441,1045,1.318894386291504,100,,,,,,,,42,64,bellman,1000
1046,10451,1046,1.1631757020950317,100,,,,,,,,42,64,bellman,1000
1047,10461,1047,1.4130687713623047,100,,,,,,,,42,64,bellman,1000
1048,10471,1048,0.9631849527359009,100,,,,,,,,42,64,bellman,1000
1049,10481,1049,1.0799963474273682,100,,,,,,,,42,64,bellman,1000
1050,10491,1050,1.4791841506958008,100,,,,,,,,42,64,bellman,1000
1051,10501,1051,1.340860366821289,100,,,,,,,,42,64,bellman,1000
1052,10511,1052,1.3923176527023315,100,,,,,,,,42,64,bellman,1000
1053,10521,1053,1.2737423181533813,100,,,,,,,,42,64,bellman,1000
1054,10531,1054,0.6958096623420715,100,,,,,,,,42,64,bellman,1000
1055,10541,1055,1.2918294668197632,100,,,,,,,,42,64,bellman,1000
1056,10551,1056,1.2322709560394287,100,,,,,,,,42,64,bellman,1000
1057,10561,1057,0.9962399005889893,100,,,,,,,,42,64,bellman,1000
1058,10571,1058,1.0549330711364746,100,,,,,,,,42,64,bellman,1000
1059,10581,1059,1.2981834411621094,100,,,,,,,,42,64,bellman,1000
1060,10591,1060,0.8773990273475647,100,,,,,,,,42,64,bellman,1000
1061,10601,1061,1.132434368133545,100,,,,,,,,42,64,bellman,1000
1062,10611,1062,1.6881035566329956,100,,,,,,,,42,64,bellman,1000
1063,10621,1063,1.3439618349075317,100,,,,,,,,42,64,bellman,1000
1064,10631,1064,0.9692153930664062,100,,,,,,,,42,64,bellman,1000
1065,10641,1065,1.4506813287734985,100,,,,,,,,42,64,bellman,1000
1066,10651,1066,1.3631483316421509,100,,,,,,,,42,64,bellman,1000
1067,10661,1067,1.3148982524871826,100,,,,,,,,42,64,bellman,1000
1068,10671,1068,1.0538359880447388,100,,,,,,,,42,64,bellman,1000
1069,10681,1069,1.2629629373550415,100,,,,,,,,42,64,bellman,1000
1070,10691,1070,1.3055626153945923,100,,,,,,,,42,64,bellman,1000
1071,10701,1071,1.1821179389953613,100,,,,,,,,42,64,bellman,1000
1072,10711,1072,1.251278281211853,100,,,,,,,,42,64,bellman,1000
1073,10721,1073,1.3954286575317383,100,,,,,,,,42,64,bellman,1000
1074,10731,1074,1.3017758131027222,100,,,,,,,,42,64,bellman,1000
1075,10741,1075,1.0276951789855957,100,,,,,,,,42,64,bellman,1000
1076,10751,1076,1.30746328830719,100,,,,,,,,42,64,bellman,1000
1077,10761,1077,1.3412996530532837,100,,,,,,,,42,64,bellman,1000
1078,10771,1078,1.3077514171600342,100,,,,,,,,42,64,bellman,1000
1079,10781,1079,1.4489210844039917,100,,,,,,,,42,64,bellman,1000
1080,10791,1080,1.6091289520263672,100,,,,,,,,42,64,bellman,1000
1081,10801,1081,1.6282658576965332,100,,,,,,,,42,64,bellman,1000
1082,10811,1082,0.8858489394187927,100,,,,,,,,42,64,bellman,1000
1083,10821,1083,1.3340939283370972,100,,,,,,,,42,64,bellman,1000
1084,10831,1084,1.5373729467391968,100,,,,,,,,42,64,bellman,1000
1085,10841,1085,1.4438787698745728,100,,,,,,,,42,64,bellman,1000
1086,10851,1086,1.3192919492721558,100,,,,,,,,42,64,bellman,1000
1087,10861,1087,1.183261752128601,100,,,,,,,,42,64,bellman,1000
1088,10871,1088,1.5505930185317993,100,,,,,,,,42,64,bellman,1000
1089,10881,1089,1.134825348854065,100,,,,,,,,42,64,bellman,1000
1090,10891,1090,1.4173948764801025,100,,,,,,,,42,64,bellman,1000
1091,10901,1091,1.0930242538452148,100,,,,,,,,42,64,bellman,1000
1092,10911,1092,0.84848552942276,100,,,,,,,,42,64,bellman,1000
1093,10921,1093,1.4473053216934204,100,,,,,,,,42,64,bellman,1000
1094,10931,1094,1.4298523664474487,100,,,,,,,,42,64,bellman,1000
1095,10941,1095,1.1052559614181519,100,,,,,,,,42,64,bellman,1000
1096,10951,1096,1.4701526165008545,100,,,,,,,,42,64,bellman,1000
1097,10961,1097,1.1301695108413696,100,,,,,,,,42,64,bellman,1000
1098,10971,1098,1.8125731945037842,100,,,,,,,,42,64,bellman,1000
1099,10981,1099,0.9742423892021179,100,,,,,,,,42,64,bellman,1000
1100,10991,1100,1.1225996017456055,100,0.04162516182819248,0.04038386564183599,0.07146460324140509,5.398883518306183,3136.084659665698,136.15601404722648,94.27868795394897,42,64,bellman,1000
1101,11001,1101,1.2926228046417236,100,,,,,,,,42,64,bellman,1000
1102,11011,1102,1.8633521795272827,100,,,,,,,,42,64,bellman,1000
1103,11021,1103,0.9785442352294922,100,,,,,,,,42,64,bellman,1000
1104,11031,1104,0.8524085283279419,100,,,,,,,,42,64,bellman,1000
1105,11041,1105,1.2713218927383423,100,,,,,,,,42,64,bellman,1000
1106,11051,1106,0.9548265337944031,100,,,,,,,,42,64,bellman,1000
1107,11061,1107,0.9659706950187683,100,,,,,,,,42,64,bellman,1000
1108,11071,1108,1.7844353914260864,100,,,,,,,,42,64,bellman,1000
1109,11081,1109,0.8935834765434265,100,,,,,,,,42,64,bellman,1000
1110,11091,1110,1.1381877660751343,100,,,,,,,,42,64,bellman,1000
1111,11101,1111,1.0809462070465088,100,,,,,,,,42,64,bellman,1000
1112,11111,1112,1.6448736190795898,100,,,,,,,,42,64,bellman,1000
1113,11121,1113,1.4700889587402344,100,,,,,,,,42,64,bellman,1000
1114,11131,1114,1.3407179117202759,100,,,,,,,,42,64,bellman,1000
1115,11141,1115,1.9306025505065918,100,,,,,,,,42,64,bellman,1000
1116,11151,1116,1.6540451049804688,100,,,,,,,,42,64,bellman,1000
1117,11161,1117,1.0897181034088135,100,,,,,,,,42,64,bellman,1000
1118,11171,1118,1.526091456413269,100,,,,,,,,42,64,bellman,1000
1119,11181,1119,0.996600866317749,100,,,,,,,,42,64,bellman,1000
1120,11191,1120,1.2226685285568237,100,,,,,,,,42,64,bellman,1000
1121,11201,1121,1.3925971984863281,100,,,,,,,,42,64,bellman,1000
1122,11211,1122,1.0396348237991333,100,,,,,,,,42,64,bellman,1000
1123,11221,1123,1.1133159399032593,100,,,,,,,,42,64,bellman,1000
1124,11231,1124,0.9979894757270813,100,,,,,,,,42,64,bellman,1000
1125,11241,1125,1.3284224271774292,100,,,,,,,,42,64,bellman,1000
1126,11251,1126,1.422027349472046,100,,,,,,,,42,64,bellman,1000
1127,11261,1127,1.5441492795944214,100,,,,,,,,42,64,bellman,1000
1128,11271,1128,0.791979968547821,100,,,,,,,,42,64,bellman,1000
1129,11281,1129,1.0430395603179932,100,,,,,,,,42,64,bellman,1000
1130,11291,1130,0.8901990056037903,100,,,,,,,,42,64,bellman,1000
1131,11301,1131,1.0662719011306763,100,,,,,,,,42,64,bellman,1000
1132,11311,1132,0.8776712417602539,100,,,,,,,,42,64,bellman,1000
1133,11321,1133,1.0979580879211426,100,,,,,,,,42,64,bellman,1000
1134,11331,1134,1.5222442150115967,100,,,,,,,,42,64,bellman,1000
1135,11341,1135,1.2341035604476929,100,,,,,,,,42,64,bellman,1000
1136,11351,1136,1.0212880373001099,100,,,,,,,,42,64,bellman,1000
1137,11361,1137,1.4346981048583984,100,,,,,,,,42,64,bellman,1000
1138,11371,1138,1.6905570030212402,100,,,,,,,,42,64,bellman,1000
1139,11381,1139,1.165671467781067,100,,,,,,,,42,64,bellman,1000
1140,11391,1140,0.7239589691162109,100,,,,,,,,42,64,bellman,1000
1141,11401,1141,1.079485535621643,100,,,,,,,,42,64,bellman,1000
1142,11411,1142,1.5807911157608032,100,,,,,,,,42,64,bellman,1000
1143,11421,1143,1.712876319885254,100,,,,,,,,42,64,bellman,1000
1144,11431,1144,0.964531421661377,100,,,,,,,,42,64,bellman,1000
1145,11441,1145,1.4546411037445068,100,,,,,,,,42,64,bellman,1000
1146,11451,1146,0.9947206974029541,100,,,,,,,,42,64,bellman,1000
1147,11461,1147,0.8940936326980591,100,,,,,,,,42,64,bellman,1000
1148,11471,1148,2.0370161533355713,100,,,,,,,,42,64,bellman,1000
1149,11481,1149,1.644615650177002,100,,,,,,,,42,64,bellman,1000
1150,11491,1150,1.569690227508545,100,,,,,,,,42,64,bellman,1000
1151,11501,1151,0.8798854947090149,100,,,,,,,,42,64,bellman,1000
1152,11511,1152,1.043990969657898,100,,,,,,,,42,64,bellman,1000
1153,11521,1153,1.3358105421066284,100,,,,,,,,42,64,bellman,1000
1154,11531,1154,1.0305343866348267,100,,,,,,,,42,64,bellman,1000
1155,11541,1155,0.9546281099319458,100,,,,,,,,42,64,bellman,1000
1156,11551,1156,1.4505616426467896,100,,,,,,,,42,64,bellman,1000
1157,11561,1157,1.3904083967208862,100,,,,,,,,42,64,bellman,1000
1158,11571,1158,1.39836847782135,100,,,,,,,,42,64,bellman,1000
1159,11581,1159,0.9900203943252563,100,,,,,,,,42,64,bellman,1000
1160,11591,1160,1.159630298614502,100,,,,,,,,42,64,bellman,1000
1161,11601,1161,1.2015290260314941,100,,,,,,,,42,64,bellman,1000
1162,11611,1162,1.0517135858535767,100,,,,,,,,42,64,bellman,1000
1163,11621,1163,1.9212431907653809,100,,,,,,,,42,64,bellman,1000
1164,11631,1164,1.3286842107772827,100,,,,,,,,42,64,bellman,1000
1165,11641,1165,0.8901395201683044,100,,,,,,,,42,64,bellman,1000
1166,11651,1166,1.48745858669281,100,,,,,,,,42,64,bellman,1000
1167,11661,1167,1.2687426805496216,100,,,,,,,,42,64,bellman,1000
1168,11671,1168,0.9587719440460205,100,,,,,,,,42,64,bellman,1000
1169,11681,1169,1.3062323331832886,100,,,,,,,,42,64,bellman,1000
1170,11691,1170,1.0505515336990356,100,,,,,,,,42,64,bellman,1000
1171,11701,1171,1.2790039777755737,100,,,,,,,,42,64,bellman,1000
1172,11711,1172,2.007030963897705,100,,,,,,,,42,64,bellman,1000
1173,11721,1173,0.8008714914321899,100,,,,,,,,42,64,bellman,1000
1174,11731,1174,1.318780541419983,100,,,,,,,,42,64,bellman,1000
1175,11741,1175,1.1884230375289917,100,,,,,,,,42,64,bellman,1000
1176,11751,1176,1.1486332416534424,100,,,,,,,,42,64,bellman,1000
1177,11761,1177,1.1044175624847412,100,,,,,,,,42,64,bellman,1000
1178,11771,1178,1.10304856300354,100,,,,,,,,42,64,bellman,1000
1179,11781,1179,1.0726534128189087,100,,,,,,,,42,64,bellman,1000
1180,11791,1180,2.0845084190368652,100,,,,,,,,42,64,bellman,1000
1181,11801,1181,1.4425429105758667,100,,,,,,,,42,64,bellman,1000
1182,11811,1182,0.9602948427200317,100,,,,,,,,42,64,bellman,1000
1183,11821,1183,0.815934956073761,100,,,,,,,,42,64,bellman,1000
1184,11831,1184,2.1292977333068848,100,,,,,,,,42,64,bellman,1000
1185,11841,1185,0.8890250325202942,100,,,,,,,,42,64,bellman,1000
1186,11851,1186,1.2660276889801025,100,,,,,,,,42,64,bellman,1000
1187,11861,1187,1.3520478010177612,100,,,,,,,,42,64,bellman,1000
1188,11871,1188,1.1736092567443848,100,,,,,,,,42,64,bellman,1000
1189,11881,1189,1.1566661596298218,100,,,,,,,,42,64,bellman,1000
1190,11891,1190,0.8550257682800293,100,,,,,,,,42,64,bellman,1000
1191,11901,1191,0.9973537921905518,100,,,,,,,,42,64,bellman,1000
1192,11911,1192,1.1318519115447998,100,,,,,,,,42,64,bellman,1000
1193,11921,1193,0.9388989210128784,100,,,,,,,,42,64,bellman,1000
1194,11931,1194,1.3664844036102295,100,,,,,,,,42,64,bellman,1000
1195,11941,1195,0.8453735113143921,100,,,,,,,,42,64,bellman,1000
1196,11951,1196,1.5225822925567627,100,,,,,,,,42,64,bellman,1000
1197,11961,1197,1.4615615606307983,100,,,,,,,,42,64,bellman,1000
1198,11971,1198,0.7321078181266785,100,,,,,,,,42,64,bellman,1000
1199,11981,1199,0.8947380781173706,100,,,,,,,,42,64,bellman,1000
1200,11991,1200,1.0643755197525024,100,0.05899167861054027,0.05756480739916514,0.0954407235721358,4.833914016131888,2681.1840850842686,173.36512256678128,103.12126779556274,42,64,bellman,1000
1201,12001,1201,0.8889673352241516,100,,,,,,,,42,64,bellman,1000
1202,12011,1202,0.810280442237854,100,,,,,,,,42,64,bellman,1000
1203,12021,1203,0.9429492950439453,100,,,,,,,,42,64,bellman,1000
1204,12031,1204,1.6516469717025757,100,,,,,,,,42,64,bellman,1000
1205,12041,1205,0.988837718963623,100,,,,,,,,42,64,bellman,1000
1206,12051,1206,0.8861174583435059,100,,,,,,,,42,64,bellman,1000
1207,12061,1207,1.7879765033721924,100,,,,,,,,42,64,bellman,1000
1208,12071,1208,0.9833680987358093,100,,,,,,,,42,64,bellman,1000
1209,12081,1209,1.070213794708252,100,,,,,,,,42,64,bellman,1000
1210,12091,1210,1.8608349561691284,100,,,,,,,,42,64,bellman,1000
1211,12101,1211,1.0273915529251099,100,,,,,,,,42,64,bellman,1000
1212,12111,1212,0.8683415651321411,100,,,,,,,,42,64,bellman,1000
1213,12121,1213,1.1624127626419067,100,,,,,,,,42,64,bellman,1000
1214,12131,1214,1.1606756448745728,100,,,,,,,,42,64,bellman,1000
1215,12141,1215,1.251956582069397,100,,,,,,,,42,64,bellman,1000
1216,12151,1216,1.0275232791900635,100,,,,,,,,42,64,bellman,1000
1217,12161,1217,1.0777199268341064,100,,,,,,,,42,64,bellman,1000
1218,12171,1218,0.9784743189811707,100,,,,,,,,42,64,bellman,1000
1219,12181,1219,1.4171913862228394,100,,,,,,,,42,64,bellman,1000
1220,12191,1220,0.884823203086853,100,,,,,,,,42,64,bellman,1000
1221,12201,1221,1.019758939743042,100,,,,,,,,42,64,bellman,1000
1222,12211,1222,1.0726603269577026,100,,,,,,,,42,64,bellman,1000
1223,12221,1223,1.2918058633804321,100,,,,,,,,42,64,bellman,1000
1224,12231,1224,1.0419055223464966,100,,,,,,,,42,64,bellman,1000
1225,12241,1225,0.7081326842308044,100,,,,,,,,42,64,bellman,1000
1226,12251,1226,1.6176501512527466,100,,,,,,,,42,64,bellman,1000
1227,12261,1227,1.2984278202056885,100,,,,,,,,42,64,bellman,1000
1228,12271,1228,0.8281168341636658,100,,,,,,,,42,64,bellman,1000
1229,12281,1229,1.237477421760559,100,,,,,,,,42,64,bellman,1000
1230,12291,1230,0.8961642384529114,100,,,,,,,,42,64,bellman,1000
1231,12301,1231,1.0452485084533691,100,,,,,,,,42,64,bellman,1000
1232,12311,1232,0.9169549345970154,100,,,,,,,,42,64,bellman,1000
1233,12321,1233,1.139979600906372,100,,,,,,,,42,64,bellman,1000
1234,12331,1234,0.9353107213973999,100,,,,,,,,42,64,bellman,1000
1235,12341,1235,0.6640899181365967,100,,,,,,,,42,64,bellman,1000
1236,12351,1236,1.134150743484497,100,,,,,,,,42,64,bellman,1000
1237,12361,1237,1.180780053138733,100,,,,,,,,42,64,bellman,1000
1238,12371,1238,0.7216054797172546,100,,,,,,,,42,64,bellman,1000
1239,12381,1239,0.6216252446174622,100,,,,,,,,42,64,bellman,1000
1240,12391,1240,1.4778133630752563,100,,,,,,,,42,64,bellman,1000
1241,12401,1241,0.7915185689926147,100,,,,,,,,42,64,bellman,1000
1242,12411,1242,0.7300694584846497,100,,,,,,,,42,64,bellman,1000
1243,12421,1243,1.3350309133529663,100,,,,,,,,42,64,bellman,1000
1244,12431,1244,0.8462892174720764,100,,,,,,,,42,64,bellman,1000
1245,12441,1245,0.7821497917175293,100,,,,,,,,42,64,bellman,1000
1246,12451,1246,1.3995460271835327,100,,,,,,,,42,64,bellman,1000
1247,12461,1247,0.8804342150688171,100,,,,,,,,42,64,bellman,1000
1248,12471,1248,1.4009194374084473,100,,,,,,,,42,64,bellman,1000
1249,12481,1249,1.8020317554473877,100,,,,,,,,42,64,bellman,1000
1250,12491,1250,0.755852222442627,100,,,,,,,,42,64,bellman,1000
1251,12501,1251,0.7916937470436096,100,,,,,,,,42,64,bellman,1000
1252,12511,1252,1.0017521381378174,100,,,,,,,,42,64,bellman,1000
1253,12521,1253,1.4222551584243774,100,,,,,,,,42,64,bellman,1000
1254,12531,1254,0.8934099674224854,100,,,,,,,,42,64,bellman,1000
1255,12541,1255,1.4048470258712769,100,,,,,,,,42,64,bellman,1000
1256,12551,1256,1.1611307859420776,100,,,,,,,,42,64,bellman,1000
1257,12561,1257,0.7048834562301636,100,,,,,,,,42,64,bellman,1000
1258,12571,1258,1.1346633434295654,100,,,,,,,,42,64,bellman,1000
1259,12581,1259,0.9285029172897339,100,,,,,,,,42,64,bellman,1000
1260,12591,1260,0.8156642913818359,100,,,,,,,,42,64,bellman,1000
1261,12601,1261,1.1666291952133179,100,,,,,,,,42,64,bellman,1000
1262,12611,1262,1.0327532291412354,100,,,,,,,,42,64,bellman,1000
1263,12621,1263,0.8947620987892151,100,,,,,,,,42,64,bellman,1000
1264,12631,1264,0.9464994668960571,100,,,,,,,,42,64,bellman,1000
1265,12641,1265,0.7554097175598145,100,,,,,,,,42,64,bellman,1000
1266,12651,1266,0.8591010570526123,100,,,,,,,,42,64,bellman,1000
1267,12661,1267,0.7484583854675293,100,,,,,,,,42,64,bellman,1000
1268,12671,1268,0.9834948182106018,100,,,,,,,,42,64,bellman,1000
1269,12681,1269,0.9015634655952454,100,,,,,,,,42,64,bellman,1000
1270,12691,1270,1.8086737394332886,100,,,,,,,,42,64,bellman,1000
1271,12701,1271,1.2901265621185303,100,,,,,,,,42,64,bellman,1000
1272,12711,1272,1.2472492456436157,100,,,,,,,,42,64,bellman,1000
1273,12721,1273,1.2889271974563599,100,,,,,,,,42,64,bellman,1000
1274,12731,1274,1.0815430879592896,100,,,,,,,,42,64,bellman,1000
1275,12741,1275,0.7167712450027466,100,,,,,,,,42,64,bellman,1000
1276,12751,1276,1.0614668130874634,100,,,,,,,,42,64,bellman,1000
1277,12761,1277,1.1142683029174805,100,,,,,,,,42,64,bellman,1000
1278,12771,1278,0.8586866855621338,100,,,,,,,,42,64,bellman,1000
1279,12781,1279,0.891514778137207,100,,,,,,,,42,64,bellman,1000
1280,12791,1280,0.7758114337921143,100,,,,,,,,42,64,bellman,1000
1281,12801,1281,0.9867189526557922,100,,,,,,,,42,64,bellman,1000
1282,12811,1282,0.8979678750038147,100,,,,,,,,42,64,bellman,1000
1283,12821,1283,0.7649416923522949,100,,,,,,,,42,64,bellman,1000
1284,12831,1284,0.7182850241661072,100,,,,,,,,42,64,bellman,1000
1285,12841,1285,0.8515720963478088,100,,,,,,,,42,64,bellman,1000
1286,12851,1286,0.6083818078041077,100,,,,,,,,42,64,bellman,1000
1287,12861,1287,0.6175620555877686,100,,,,,,,,42,64,bellman,1000
1288,12871,1288,1.8275822401046753,100,,,,,,,,42,64,bellman,1000
1289,12881,1289,0.8983337879180908,100,,,,,,,,42,64,bellman,1000
1290,12891,1290,1.240928053855896,100,,,,,,,,42,64,bellman,1000
1291,12901,1291,0.7395328283309937,100,,,,,,,,42,64,bellman,1000
1292,12911,1292,0.6774216294288635,100,,,,,,,,42,64,bellman,1000
1293,12921,1293,0.5281919836997986,100,,,,,,,,42,64,bellman,1000
1294,12931,1294,0.4979451894760132,100,,,,,,,,42,64,bellman,1000
1295,12941,1295,0.5807375311851501,100,,,,,,,,42,64,bellman,1000
1296,12951,1296,0.7219954133033752,100,,,,,,,,42,64,bellman,1000
1297,12961,1297,0.9372984170913696,100,,,,,,,,42,64,bellman,1000
1298,12971,1298,0.8663343191146851,100,,,,,,,,42,64,bellman,1000
1299,12981,1299,0.62481689453125,100,,,,,,,,42,64,bellman,1000
1300,12991,1300,0.7781411409378052,100,0.17535003010774508,0.17040372928042596,0.25344803093904494,-0.18840366714671947,1348.737363978296,121.58807829254742,111.94621276855469,42,64,bellman,1000
1301,13001,1301,0.802278995513916,100,,,,,,,,42,64,bellman,1000
1302,13011,1302,0.6541721820831299,100,,,,,,,,42,64,bellman,1000
1303,13021,1303,0.7198349833488464,100,,,,,,,,42,64,bellman,1000
1304,13031,1304,0.7804927825927734,100,,,,,,,,42,64,bellman,1000
1305,13041,1305,0.4894351363182068,100,,,,,,,,42,64,bellman,1000
1306,13051,1306,0.8206386566162109,100,,,,,,,,42,64,bellman,1000
1307,13061,1307,0.7651830911636353,100,,,,,,,,42,64,bellman,1000
1308,13071,1308,1.1267704963684082,100,,,,,,,,42,64,bellman,1000
1309,13081,1309,0.6230095624923706,100,,,,,,,,42,64,bellman,1000
1310,13091,1310,1.4184472560882568,100,,,,,,,,42,64,bellman,1000
1311,13101,1311,1.222009539604187,100,,,,,,,,42,64,bellman,1000
1312,13111,1312,1.0148591995239258,100,,,,,,,,42,64,bellman,1000
1313,13121,1313,0.5767350196838379,100,,,,,,,,42,64,bellman,1000
1314,13131,1314,0.8088520765304565,100,,,,,,,,42,64,bellman,1000
1315,13141,1315,0.7041759490966797,100,,,,,,,,42,64,bellman,1000
1316,13151,1316,0.6308724880218506,100,,,,,,,,42,64,bellman,1000
1317,13161,1317,0.7555437684059143,100,,,,,,,,42,64,bellman,1000
1318,13171,1318,0.38044026494026184,100,,,,,,,,42,64,bellman,1000
1319,13181,1319,0.6357203125953674,100,,,,,,,,42,64,bellman,1000
1320,13191,1320,1.0676862001419067,100,,,,,,,,42,64,bellman,1000
1321,13201,1321,0.42045262455940247,100,,,,,,,,42,64,bellman,1000
1322,13211,1322,0.38200321793556213,100,,,,,,,,42,64,bellman,1000
1323,13221,1323,1.9495925903320312,100,,,,,,,,42,64,bellman,1000
1324,13231,1324,0.9875595569610596,100,,,,,,,,42,64,bellman,1000
1325,13241,1325,0.9642329812049866,100,,,,,,,,42,64,bellman,1000
1326,13251,1326,1.2595229148864746,100,,,,,,,,42,64,bellman,1000
1327,13261,1327,0.9681721329689026,100,,,,,,,,42,64,bellman,1000
1328,13271,1328,0.643229603767395,100,,,,,,,,42,64,bellman,1000
1329,13281,1329,0.9765710234642029,100,,,,,,,,42,64,bellman,1000
1330,13291,1330,0.8937215805053711,100,,,,,,,,42,64,bellman,1000
1331,13301,1331,1.184469223022461,100,,,,,,,,42,64,bellman,1000
1332,13311,1332,1.0441139936447144,100,,,,,,,,42,64,bellman,1000
1333,13321,1333,0.7147581577301025,100,,,,,,,,42,64,bellman,1000
1334,13331,1334,0.8688809275627136,100,,,,,,,,42,64,bellman,1000
1335,13341,1335,0.8015702366828918,100,,,,,,,,42,64,bellman,1000
1336,13351,1336,0.7263442277908325,100,,,,,,,,42,64,bellman,1000
1337,13361,1337,1.3417209386825562,100,,,,,,,,42,64,bellman,1000
1338,13371,1338,0.8211004137992859,100,,,,,,,,42,64,bellman,1000
1339,13381,1339,0.6038933396339417,100,,,,,,,,42,64,bellman,1000
1340,13391,1340,0.632216215133667,100,,,,,,,,42,64,bellman,1000
1341,13401,1341,0.839572548866272,100,,,,,,,,42,64,bellman,1000
1342,13411,1342,0.5953397154808044,100,,,,,,,,42,64,bellman,1000
1343,13421,1343,2.5267109870910645,100,,,,,,,,42,64,bellman,1000
1344,13431,1344,1.1978880167007446,100,,,,,,,,42,64,bellman,1000
1345,13441,1345,1.2414640188217163,100,,,,,,,,42,64,bellman,1000
1346,13451,1346,0.8608007431030273,100,,,,,,,,42,64,bellman,1000
1347,13461,1347,1.7517889738082886,100,,,,,,,,42,64,bellman,1000
1348,13471,1348,1.2462706565856934,100,,,,,,,,42,64,bellman,1000
1349,13481,1349,0.6937590837478638,100,,,,,,,,42,64,bellman,1000
1350,13491,1350,0.7290272116661072,100,,,,,,,,42,64,bellman,1000
1351,13501,1351,0.8848974108695984,100,,,,,,,,42,64,bellman,1000
1352,13511,1352,0.9965642690658569,100,,,,,,,,42,64,bellman,1000
1353,13521,1353,0.59658282995224,100,,,,,,,,42,64,bellman,1000
1354,13531,1354,0.4875381588935852,100,,,,,,,,42,64,bellman,1000
1355,13541,1355,1.0941189527511597,100,,,,,,,,42,64,bellman,1000
1356,13551,1356,1.0866525173187256,100,,,,,,,,42,64,bellman,1000
1357,13561,1357,0.6832635402679443,100,,,,,,,,42,64,bellman,1000
1358,13571,1358,0.8359686732292175,100,,,,,,,,42,64,bellman,1000
1359,13581,1359,0.7749195098876953,100,,,,,,,,42,64,bellman,1000
1360,13591,1360,1.2645041942596436,100,,,,,,,,42,64,bellman,1000
1361,13601,1361,0.6807742714881897,100,,,,,,,,42,64,bellman,1000
1362,13611,1362,1.0052205324172974,100,,,,,,,,42,64,bellman,1000
