epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
19195,191941,19195,0.010925710201263428,100,,,,,,,,42,64,euler,500
19196,191951,19196,0.017185373231768608,100,,,,,,,,42,64,euler,500
19197,191961,19197,0.04112854599952698,100,,,,,,,,42,64,euler,500
19198,191971,19198,0.04279379919171333,100,,,,,,,,42,64,euler,500
19199,191981,19199,0.006260176654905081,100,,,,,,,,42,64,euler,500
19200,191991,19200,0.020249847322702408,100,0.1451840822340348,0.1236870795443874,0.2830484536564112,-3.7555329967463495,13508.56836471216,30.45802016456255,335.7590911388397,42,64,euler,500
19201,192001,19201,0.012639266438782215,100,,,,,,,,42,64,euler,500
19202,192011,19202,0.023569628596305847,100,,,,,,,,42,64,euler,500
19203,192021,19203,0.006519093178212643,100,,,,,,,,42,64,euler,500
19204,192031,19204,0.024081645533442497,100,,,,,,,,42,64,euler,500
19205,192041,19205,0.008313421159982681,100,,,,,,,,42,64,euler,500
19206,192051,19206,0.016845371574163437,100,,,,,,,,42,64,euler,500
19207,192061,19207,0.01664222963154316,100,,,,,,,,42,64,euler,500
19208,192071,19208,0.02984624356031418,100,,,,,,,,42,64,euler,500
19209,192081,19209,0.024090338498353958,100,,,,,,,,42,64,euler,500
19210,192091,19210,0.0037259887903928757,100,,,,,,,,42,64,euler,500
19211,192101,19211,0.01642942801117897,100,,,,,,,,42,64,euler,500
19212,192111,19212,0.015959421172738075,100,,,,,,,,42,64,euler,500
19213,192121,19213,0.012196854688227177,100,,,,,,,,42,64,euler,500
19214,192131,19214,0.011352529749274254,100,,,,,,,,42,64,euler,500
19215,192141,19215,0.014562206342816353,100,,,,,,,,42,64,euler,500
19216,192151,19216,0.010312946513295174,100,,,,,,,,42,64,euler,500
19217,192161,19217,0.0068471091799438,100,,,,,,,,42,64,euler,500
19218,192171,19218,0.042569711804389954,100,,,,,,,,42,64,euler,500
19219,192181,19219,0.00843642558902502,100,,,,,,,,42,64,euler,500
19220,192191,19220,0.013456807471811771,100,,,,,,,,42,64,euler,500
19221,192201,19221,0.008217674680054188,100,,,,,,,,42,64,euler,500
19222,192211,19222,0.020183218643069267,100,,,,,,,,42,64,euler,500
19223,192221,19223,0.01875108666718006,100,,,,,,,,42,64,euler,500
19224,192231,19224,0.03267922252416611,100,,,,,,,,42,64,euler,500
19225,192241,19225,0.02580847404897213,100,,,,,,,,42,64,euler,500
19226,192251,19226,0.014312395825982094,100,,,,,,,,42,64,euler,500
19227,192261,19227,0.024946998804807663,100,,,,,,,,42,64,euler,500
19228,192271,19228,0.01558915339410305,100,,,,,,,,42,64,euler,500
19229,192281,19229,0.020017294213175774,100,,,,,,,,42,64,euler,500
19230,192291,19230,0.015278194099664688,100,,,,,,,,42,64,euler,500
19231,192301,19231,0.0006547947414219379,100,,,,,,,,42,64,euler,500
19232,192311,19232,0.022426318377256393,100,,,,,,,,42,64,euler,500
19233,192321,19233,0.0171499140560627,100,,,,,,,,42,64,euler,500
19234,192331,19234,0.029085680842399597,100,,,,,,,,42,64,euler,500
19235,192341,19235,0.014348892495036125,100,,,,,,,,42,64,euler,500
19236,192351,19236,0.001837368356063962,100,,,,,,,,42,64,euler,500
19237,192361,19237,0.012505890801548958,100,,,,,,,,42,64,euler,500
19238,192371,19238,0.03133086487650871,100,,,,,,,,42,64,euler,500
19239,192381,19239,0.017466049641370773,100,,,,,,,,42,64,euler,500
19240,192391,19240,0.026181992143392563,100,,,,,,,,42,64,euler,500
19241,192401,19241,0.00969851016998291,100,,,,,,,,42,64,euler,500
19242,192411,19242,0.021793721243739128,100,,,,,,,,42,64,euler,500
19243,192421,19243,0.009241531603038311,100,,,,,,,,42,64,euler,500
19244,192431,19244,0.015208633616566658,100,,,,,,,,42,64,euler,500
19245,192441,19245,0.005793306976556778,100,,,,,,,,42,64,euler,500
19246,192451,19246,0.01060841977596283,100,,,,,,,,42,64,euler,500
19247,192461,19247,0.008595691993832588,100,,,,,,,,42,64,euler,500
19248,192471,19248,0.005394174717366695,100,,,,,,,,42,64,euler,500
19249,192481,19249,0.0149029940366745,100,,,,,,,,42,64,euler,500
19250,192491,19250,0.013359524309635162,100,,,,,,,,42,64,euler,500
19251,192501,19251,0.016137590631842613,100,,,,,,,,42,64,euler,500
19252,192511,19252,0.0020440949592739344,100,,,,,,,,42,64,euler,500
19253,192521,19253,0.005117144901305437,100,,,,,,,,42,64,euler,500
19254,192531,19254,0.018250808119773865,100,,,,,,,,42,64,euler,500
19255,192541,19255,0.019052481278777122,100,,,,,,,,42,64,euler,500
19256,192551,19256,0.0406632237136364,100,,,,,,,,42,64,euler,500
19257,192561,19257,0.03143264725804329,100,,,,,,,,42,64,euler,500
19258,192571,19258,0.03040720708668232,100,,,,,,,,42,64,euler,500
19259,192581,19259,0.025048106908798218,100,,,,,,,,42,64,euler,500
19260,192591,19260,0.016440261155366898,100,,,,,,,,42,64,euler,500
19261,192601,19261,0.01349499262869358,100,,,,,,,,42,64,euler,500
19262,192611,19262,0.023653000593185425,100,,,,,,,,42,64,euler,500
19263,192621,19263,0.01717180386185646,100,,,,,,,,42,64,euler,500
19264,192631,19264,0.01832808367908001,100,,,,,,,,42,64,euler,500
19265,192641,19265,0.013231405057013035,100,,,,,,,,42,64,euler,500
19266,192651,19266,0.0276492889970541,100,,,,,,,,42,64,euler,500
19267,192661,19267,0.01820344477891922,100,,,,,,,,42,64,euler,500
19268,192671,19268,0.003510543843731284,100,,,,,,,,42,64,euler,500
19269,192681,19269,0.011718466877937317,100,,,,,,,,42,64,euler,500
19270,192691,19270,0.013959033414721489,100,,,,,,,,42,64,euler,500
19271,192701,19271,0.014590734615921974,100,,,,,,,,42,64,euler,500
19272,192711,19272,0.014749795198440552,100,,,,,,,,42,64,euler,500
19273,192721,19273,0.007074926048517227,100,,,,,,,,42,64,euler,500
19274,192731,19274,0.015478009358048439,100,,,,,,,,42,64,euler,500
19275,192741,19275,0.0015107752988114953,100,,,,,,,,42,64,euler,500
19276,192751,19276,0.008632872253656387,100,,,,,,,,42,64,euler,500
19277,192761,19277,0.04435297101736069,100,,,,,,,,42,64,euler,500
19278,192771,19278,0.015128670260310173,100,,,,,,,,42,64,euler,500
19279,192781,19279,0.020273342728614807,100,,,,,,,,42,64,euler,500
19280,192791,19280,0.029020728543400764,100,,,,,,,,42,64,euler,500
19281,192801,19281,0.021585216745734215,100,,,,,,,,42,64,euler,500
19282,192811,19282,0.03524268791079521,100,,,,,,,,42,64,euler,500
19283,192821,19283,0.009888547472655773,100,,,,,,,,42,64,euler,500
19284,192831,19284,0.010470098815858364,100,,,,,,,,42,64,euler,500
19285,192841,19285,0.02841184474527836,100,,,,,,,,42,64,euler,500
19286,192851,19286,0.01814553141593933,100,,,,,,,,42,64,euler,500
19287,192861,19287,0.03072696179151535,100,,,,,,,,42,64,euler,500
19288,192871,19288,0.024448169395327568,100,,,,,,,,42,64,euler,500
19289,192881,19289,0.021250177174806595,100,,,,,,,,42,64,euler,500
19290,192891,19290,0.018445687368512154,100,,,,,,,,42,64,euler,500
19291,192901,19291,0.026064898818731308,100,,,,,,,,42,64,euler,500
19292,192911,19292,0.006798052228987217,100,,,,,,,,42,64,euler,500
19293,192921,19293,0.008327599614858627,100,,,,,,,,42,64,euler,500
19294,192931,19294,0.024369383230805397,100,,,,,,,,42,64,euler,500
19295,192941,19295,0.043535955250263214,100,,,,,,,,42,64,euler,500
19296,192951,19296,0.026774806901812553,100,,,,,,,,42,64,euler,500
19297,192961,19297,0.023791613057255745,100,,,,,,,,42,64,euler,500
19298,192971,19298,0.02395450510084629,100,,,,,,,,42,64,euler,500
19299,192981,19299,0.03775494173169136,100,,,,,,,,42,64,euler,500
19300,192991,19300,0.03322160243988037,100,0.14720709439418658,0.1256359380000055,0.29134552347425435,-3.7117703081893705,13482.603914683115,158.16190327764426,337.43820905685425,42,64,euler,500
19301,193001,19301,0.017895547673106194,100,,,,,,,,42,64,euler,500
19302,193011,19302,0.002767211990430951,100,,,,,,,,42,64,euler,500
19303,193021,19303,0.0100496094673872,100,,,,,,,,42,64,euler,500
19304,193031,19304,0.022794805467128754,100,,,,,,,,42,64,euler,500
19305,193041,19305,0.016914594918489456,100,,,,,,,,42,64,euler,500
19306,193051,19306,0.06631467491388321,100,,,,,,,,42,64,euler,500
19307,193061,19307,0.027582641690969467,100,,,,,,,,42,64,euler,500
19308,193071,19308,0.02332291379570961,100,,,,,,,,42,64,euler,500
19309,193081,19309,0.039066437631845474,100,,,,,,,,42,64,euler,500
19310,193091,19310,0.012530883774161339,100,,,,,,,,42,64,euler,500
19311,193101,19311,0.018875371664762497,100,,,,,,,,42,64,euler,500
19312,193111,19312,0.03789288178086281,100,,,,,,,,42,64,euler,500
19313,193121,19313,0.03296840563416481,100,,,,,,,,42,64,euler,500
19314,193131,19314,0.04905569180846214,100,,,,,,,,42,64,euler,500
19315,193141,19315,0.04203984886407852,100,,,,,,,,42,64,euler,500
19316,193151,19316,0.03576117753982544,100,,,,,,,,42,64,euler,500
19317,193161,19317,0.010610340163111687,100,,,,,,,,42,64,euler,500
19318,193171,19318,0.023702163249254227,100,,,,,,,,42,64,euler,500
19319,193181,19319,0.029338674619793892,100,,,,,,,,42,64,euler,500
19320,193191,19320,0.030010320246219635,100,,,,,,,,42,64,euler,500
19321,193201,19321,0.009111463092267513,100,,,,,,,,42,64,euler,500
19322,193211,19322,0.03665592521429062,100,,,,,,,,42,64,euler,500
19323,193221,19323,0.019353730604052544,100,,,,,,,,42,64,euler,500
19324,193231,19324,0.018227899447083473,100,,,,,,,,42,64,euler,500
19325,193241,19325,0.038977283984422684,100,,,,,,,,42,64,euler,500
19326,193251,19326,0.007666470482945442,100,,,,,,,,42,64,euler,500
19327,193261,19327,0.029365472495555878,100,,,,,,,,42,64,euler,500
19328,193271,19328,0.019452139735221863,100,,,,,,,,42,64,euler,500
19329,193281,19329,0.02742556855082512,100,,,,,,,,42,64,euler,500
19330,193291,19330,0.009605827741324902,100,,,,,,,,42,64,euler,500
19331,193301,19331,0.016247201710939407,100,,,,,,,,42,64,euler,500
19332,193311,19332,0.02409716509282589,100,,,,,,,,42,64,euler,500
19333,193321,19333,0.003535082098096609,100,,,,,,,,42,64,euler,500
19334,193331,19334,0.025900503620505333,100,,,,,,,,42,64,euler,500
19335,193341,19335,0.03346225991845131,100,,,,,,,,42,64,euler,500
19336,193351,19336,0.023563720285892487,100,,,,,,,,42,64,euler,500
19337,193361,19337,0.02402234822511673,100,,,,,,,,42,64,euler,500
19338,193371,19338,0.02263740450143814,100,,,,,,,,42,64,euler,500
19339,193381,19339,0.0018150747055187821,100,,,,,,,,42,64,euler,500
19340,193391,19340,0.011505480855703354,100,,,,,,,,42,64,euler,500
19341,193401,19341,0.03176653012633324,100,,,,,,,,42,64,euler,500
19342,193411,19342,0.01024600863456726,100,,,,,,,,42,64,euler,500
19343,193421,19343,0.011775285936892033,100,,,,,,,,42,64,euler,500
19344,193431,19344,0.027171064168214798,100,,,,,,,,42,64,euler,500
19345,193441,19345,0.00899915024638176,100,,,,,,,,42,64,euler,500
19346,193451,19346,0.017251454293727875,100,,,,,,,,42,64,euler,500
19347,193461,19347,0.012293980456888676,100,,,,,,,,42,64,euler,500
19348,193471,19348,0.010373830795288086,100,,,,,,,,42,64,euler,500
19349,193481,19349,0.01907876878976822,100,,,,,,,,42,64,euler,500
19350,193491,19350,0.005265022162348032,100,,,,,,,,42,64,euler,500
19351,193501,19351,-0.0032600751146674156,100,,,,,,,,42,64,euler,500
19352,193511,19352,0.0153826754540205,100,,,,,,,,42,64,euler,500
19353,193521,19353,0.014519726857542992,100,,,,,,,,42,64,euler,500
19354,193531,19354,0.01464824378490448,100,,,,,,,,42,64,euler,500
19355,193541,19355,0.02500636875629425,100,,,,,,,,42,64,euler,500
19356,193551,19356,0.010940548032522202,100,,,,,,,,42,64,euler,500
19357,193561,19357,0.023409947752952576,100,,,,,,,,42,64,euler,500
19358,193571,19358,0.026995357125997543,100,,,,,,,,42,64,euler,500
19359,193581,19359,0.0303166676312685,100,,,,,,,,42,64,euler,500
19360,193591,19360,0.008798492141067982,100,,,,,,,,42,64,euler,500
19361,193601,19361,0.014599540270864964,100,,,,,,,,42,64,euler,500
19362,193611,19362,0.00758736627176404,100,,,,,,,,42,64,euler,500
19363,193621,19363,0.005722671281546354,100,,,,,,,,42,64,euler,500
19364,193631,19364,0.020639928057789803,100,,,,,,,,42,64,euler,500
19365,193641,19365,0.022159038111567497,100,,,,,,,,42,64,euler,500
19366,193651,19366,0.012726412154734135,100,,,,,,,,42,64,euler,500
19367,193661,19367,0.01130618341267109,100,,,,,,,,42,64,euler,500
19368,193671,19368,0.02286968193948269,100,,,,,,,,42,64,euler,500
19369,193681,19369,0.021023785695433617,100,,,,,,,,42,64,euler,500
19370,193691,19370,0.019926700741052628,100,,,,,,,,42,64,euler,500
19371,193701,19371,0.018364399671554565,100,,,,,,,,42,64,euler,500
19372,193711,19372,0.01026281900703907,100,,,,,,,,42,64,euler,500
19373,193721,19373,0.02011195942759514,100,,,,,,,,42,64,euler,500
19374,193731,19374,0.015815360471606255,100,,,,,,,,42,64,euler,500
19375,193741,19375,0.0106569305062294,100,,,,,,,,42,64,euler,500
19376,193751,19376,0.016623662784695625,100,,,,,,,,42,64,euler,500
19377,193761,19377,0.020857281982898712,100,,,,,,,,42,64,euler,500
19378,193771,19378,0.03805648162961006,100,,,,,,,,42,64,euler,500
19379,193781,19379,0.027490269392728806,100,,,,,,,,42,64,euler,500
19380,193791,19380,0.012725908309221268,100,,,,,,,,42,64,euler,500
19381,193801,19381,0.03904611989855766,100,,,,,,,,42,64,euler,500
19382,193811,19382,0.0005071312189102173,100,,,,,,,,42,64,euler,500
19383,193821,19383,0.02738412469625473,100,,,,,,,,42,64,euler,500
19384,193831,19384,0.011389581486582756,100,,,,,,,,42,64,euler,500
19385,193841,19385,0.02349896728992462,100,,,,,,,,42,64,euler,500
19386,193851,19386,0.009595267474651337,100,,,,,,,,42,64,euler,500
19387,193861,19387,0.01783372089266777,100,,,,,,,,42,64,euler,500
19388,193871,19388,0.016001354902982712,100,,,,,,,,42,64,euler,500
19389,193881,19389,0.030698591843247414,100,,,,,,,,42,64,euler,500
19390,193891,19390,0.019104067236185074,100,,,,,,,,42,64,euler,500
19391,193901,19391,0.015474338084459305,100,,,,,,,,42,64,euler,500
19392,193911,19392,0.006401384714990854,100,,,,,,,,42,64,euler,500
19393,193921,19393,0.013582170009613037,100,,,,,,,,42,64,euler,500
19394,193931,19394,0.021019646897912025,100,,,,,,,,42,64,euler,500
19395,193941,19395,0.026816867291927338,100,,,,,,,,42,64,euler,500
19396,193951,19396,0.013213535770773888,100,,,,,,,,42,64,euler,500
19397,193961,19397,0.023883534595370293,100,,,,,,,,42,64,euler,500
19398,193971,19398,0.017859218642115593,100,,,,,,,,42,64,euler,500
19399,193981,19399,0.014481687918305397,100,,,,,,,,42,64,euler,500
19400,193991,19400,0.028521932661533356,100,0.12660105098122965,0.11012498273178944,0.2326696655047462,-3.1234910752421308,13348.298781084979,64.44591903448325,339.09525513648987,42,64,euler,500
19401,194001,19401,0.016082793474197388,100,,,,,,,,42,64,euler,500
19402,194011,19402,0.02441249042749405,100,,,,,,,,42,64,euler,500
19403,194021,19403,0.02555685117840767,100,,,,,,,,42,64,euler,500
19404,194031,19404,0.013813132420182228,100,,,,,,,,42,64,euler,500
19405,194041,19405,0.011981446295976639,100,,,,,,,,42,64,euler,500
19406,194051,19406,0.009054699912667274,100,,,,,,,,42,64,euler,500
19407,194061,19407,0.006316609214991331,100,,,,,,,,42,64,euler,500
19408,194071,19408,0.013089698739349842,100,,,,,,,,42,64,euler,500
19409,194081,19409,0.018530014902353287,100,,,,,,,,42,64,euler,500
19410,194091,19410,0.031746942549943924,100,,,,,,,,42,64,euler,500
19411,194101,19411,0.0005487704183906317,100,,,,,,,,42,64,euler,500
19412,194111,19412,0.03193586692214012,100,,,,,,,,42,64,euler,500
19413,194121,19413,0.009210705757141113,100,,,,,,,,42,64,euler,500
19414,194131,19414,0.014584065414965153,100,,,,,,,,42,64,euler,500
19415,194141,19415,0.007890112698078156,100,,,,,,,,42,64,euler,500
19416,194151,19416,0.018967855721712112,100,,,,,,,,42,64,euler,500
19417,194161,19417,0.02279609441757202,100,,,,,,,,42,64,euler,500
19418,194171,19418,-0.004462605342268944,100,,,,,,,,42,64,euler,500
19419,194181,19419,0.020156053826212883,100,,,,,,,,42,64,euler,500
19420,194191,19420,0.009954303503036499,100,,,,,,,,42,64,euler,500
19421,194201,19421,0.015446142293512821,100,,,,,,,,42,64,euler,500
19422,194211,19422,0.014597591012716293,100,,,,,,,,42,64,euler,500
19423,194221,19423,0.024577340111136436,100,,,,,,,,42,64,euler,500
19424,194231,19424,0.021547239273786545,100,,,,,,,,42,64,euler,500
19425,194241,19425,0.019865818321704865,100,,,,,,,,42,64,euler,500
19426,194251,19426,0.0156517643481493,100,,,,,,,,42,64,euler,500
19427,194261,19427,0.03482796251773834,100,,,,,,,,42,64,euler,500
19428,194271,19428,0.016523007303476334,100,,,,,,,,42,64,euler,500
19429,194281,19429,0.028425106778740883,100,,,,,,,,42,64,euler,500
19430,194291,19430,-0.002034605946391821,100,,,,,,,,42,64,euler,500
19431,194301,19431,0.016240932047367096,100,,,,,,,,42,64,euler,500
19432,194311,19432,0.02295980602502823,100,,,,,,,,42,64,euler,500
19433,194321,19433,0.01944614201784134,100,,,,,,,,42,64,euler,500
19434,194331,19434,0.01570211537182331,100,,,,,,,,42,64,euler,500
19435,194341,19435,0.033420953899621964,100,,,,,,,,42,64,euler,500
19436,194351,19436,0.020679602399468422,100,,,,,,,,42,64,euler,500
19437,194361,19437,0.015399684198200703,100,,,,,,,,42,64,euler,500
19438,194371,19438,0.04606472700834274,100,,,,,,,,42,64,euler,500
19439,194381,19439,0.026455208659172058,100,,,,,,,,42,64,euler,500
19440,194391,19440,0.011134939268231392,100,,,,,,,,42,64,euler,500
19441,194401,19441,0.03206412494182587,100,,,,,,,,42,64,euler,500
19442,194411,19442,0.02956194058060646,100,,,,,,,,42,64,euler,500
19443,194421,19443,0.02589515596628189,100,,,,,,,,42,64,euler,500
19444,194431,19444,-0.003355849999934435,100,,,,,,,,42,64,euler,500
19445,194441,19445,0.0248947124928236,100,,,,,,,,42,64,euler,500
19446,194451,19446,0.014294560067355633,100,,,,,,,,42,64,euler,500
19447,194461,19447,0.006997209973633289,100,,,,,,,,42,64,euler,500
19448,194471,19448,0.010739650577306747,100,,,,,,,,42,64,euler,500
19449,194481,19449,0.02826632931828499,100,,,,,,,,42,64,euler,500
19450,194491,19450,0.02310281991958618,100,,,,,,,,42,64,euler,500
19451,194501,19451,0.022791534662246704,100,,,,,,,,42,64,euler,500
19452,194511,19452,0.02366030029952526,100,,,,,,,,42,64,euler,500
19453,194521,19453,0.011417120695114136,100,,,,,,,,42,64,euler,500
19454,194531,19454,0.013789053075015545,100,,,,,,,,42,64,euler,500
19455,194541,19455,0.022774409502744675,100,,,,,,,,42,64,euler,500
19456,194551,19456,0.02457214891910553,100,,,,,,,,42,64,euler,500
19457,194561,19457,0.012574397958815098,100,,,,,,,,42,64,euler,500
19458,194571,19458,0.014598002657294273,100,,,,,,,,42,64,euler,500
19459,194581,19459,0.018218504264950752,100,,,,,,,,42,64,euler,500
19460,194591,19460,0.005960524547845125,100,,,,,,,,42,64,euler,500
19461,194601,19461,0.018490374088287354,100,,,,,,,,42,64,euler,500
19462,194611,19462,0.013791222125291824,100,,,,,,,,42,64,euler,500
19463,194621,19463,0.010575734078884125,100,,,,,,,,42,64,euler,500
19464,194631,19464,0.023478202521800995,100,,,,,,,,42,64,euler,500
19465,194641,19465,0.010561035014688969,100,,,,,,,,42,64,euler,500
19466,194651,19466,0.021057527512311935,100,,,,,,,,42,64,euler,500
19467,194661,19467,0.00852268747985363,100,,,,,,,,42,64,euler,500
19468,194671,19468,0.008561797440052032,100,,,,,,,,42,64,euler,500
19469,194681,19469,0.03810810670256615,100,,,,,,,,42,64,euler,500
19470,194691,19470,0.019298898056149483,100,,,,,,,,42,64,euler,500
19471,194701,19471,0.02780907414853573,100,,,,,,,,42,64,euler,500
19472,194711,19472,0.022949550300836563,100,,,,,,,,42,64,euler,500
19473,194721,19473,0.03214714676141739,100,,,,,,,,42,64,euler,500
19474,194731,19474,0.04522203654050827,100,,,,,,,,42,64,euler,500
19475,194741,19475,0.028513848781585693,100,,,,,,,,42,64,euler,500
19476,194751,19476,0.00891385693103075,100,,,,,,,,42,64,euler,500
19477,194761,19477,0.007570390123873949,100,,,,,,,,42,64,euler,500
19478,194771,19478,0.017194969579577446,100,,,,,,,,42,64,euler,500
19479,194781,19479,0.017645206302404404,100,,,,,,,,42,64,euler,500
19480,194791,19480,0.00794333964586258,100,,,,,,,,42,64,euler,500
19481,194801,19481,0.030012384057044983,100,,,,,,,,42,64,euler,500
19482,194811,19482,0.014749070629477501,100,,,,,,,,42,64,euler,500
19483,194821,19483,0.02491408959031105,100,,,,,,,,42,64,euler,500
19484,194831,19484,0.008838708512485027,100,,,,,,,,42,64,euler,500
19485,194841,19485,0.01287736464291811,100,,,,,,,,42,64,euler,500
19486,194851,19486,0.010538922622799873,100,,,,,,,,42,64,euler,500
19487,194861,19487,0.004577123560011387,100,,,,,,,,42,64,euler,500
19488,194871,19488,0.025055676698684692,100,,,,,,,,42,64,euler,500
19489,194881,19489,0.04897472634911537,100,,,,,,,,42,64,euler,500
19490,194891,19490,0.020317375659942627,100,,,,,,,,42,64,euler,500
19491,194901,19491,0.018446024507284164,100,,,,,,,,42,64,euler,500
19492,194911,19492,0.018091604113578796,100,,,,,,,,42,64,euler,500
19493,194921,19493,0.011481449007987976,100,,,,,,,,42,64,euler,500
19494,194931,19494,0.06206827610731125,100,,,,,,,,42,64,euler,500
19495,194941,19495,0.008178488351404667,100,,,,,,,,42,64,euler,500
19496,194951,19496,0.009049320593476295,100,,,,,,,,42,64,euler,500
19497,194961,19497,0.016647659242153168,100,,,,,,,,42,64,euler,500
19498,194971,19498,0.006679575890302658,100,,,,,,,,42,64,euler,500
19499,194981,19499,0.019699353724718094,100,,,,,,,,42,64,euler,500
19500,194991,19500,0.014075025916099548,100,0.15284986002175419,0.1294500932848478,0.3046181458368181,-3.9422346277728693,13549.763826024007,33.598831841567154,340.73716616630554,42,64,euler,500
19501,195001,19501,0.016027260571718216,100,,,,,,,,42,64,euler,500
19502,195011,19502,0.016123458743095398,100,,,,,,,,42,64,euler,500
19503,195021,19503,0.003039444098249078,100,,,,,,,,42,64,euler,500
19504,195031,19504,0.016731251031160355,100,,,,,,,,42,64,euler,500
19505,195041,19505,0.015507584437727928,100,,,,,,,,42,64,euler,500
19506,195051,19506,0.014589503407478333,100,,,,,,,,42,64,euler,500
19507,195061,19507,0.012002303265035152,100,,,,,,,,42,64,euler,500
19508,195071,19508,0.011447804048657417,100,,,,,,,,42,64,euler,500
19509,195081,19509,-0.005580227822065353,100,,,,,,,,42,64,euler,500
19510,195091,19510,0.03528442606329918,100,,,,,,,,42,64,euler,500
19511,195101,19511,0.012386199086904526,100,,,,,,,,42,64,euler,500
19512,195111,19512,0.02304495871067047,100,,,,,,,,42,64,euler,500
19513,195121,19513,0.02766556851565838,100,,,,,,,,42,64,euler,500
19514,195131,19514,0.010651199147105217,100,,,,,,,,42,64,euler,500
19515,195141,19515,0.017258189618587494,100,,,,,,,,42,64,euler,500
19516,195151,19516,0.019135354086756706,100,,,,,,,,42,64,euler,500
19517,195161,19517,0.013943428173661232,100,,,,,,,,42,64,euler,500
19518,195171,19518,0.010056192055344582,100,,,,,,,,42,64,euler,500
19519,195181,19519,0.0093883341178298,100,,,,,,,,42,64,euler,500
19520,195191,19520,0.015445921570062637,100,,,,,,,,42,64,euler,500
19521,195201,19521,0.007185111753642559,100,,,,,,,,42,64,euler,500
19522,195211,19522,0.012969418428838253,100,,,,,,,,42,64,euler,500
19523,195221,19523,0.017821330577135086,100,,,,,,,,42,64,euler,500
19524,195231,19524,0.02311171591281891,100,,,,,,,,42,64,euler,500
19525,195241,19525,0.005722010508179665,100,,,,,,,,42,64,euler,500
19526,195251,19526,0.024768630042672157,100,,,,,,,,42,64,euler,500
19527,195261,19527,0.027200669050216675,100,,,,,,,,42,64,euler,500
19528,195271,19528,0.01868118904531002,100,,,,,,,,42,64,euler,500
19529,195281,19529,0.013432495296001434,100,,,,,,,,42,64,euler,500
19530,195291,19530,0.02926449663937092,100,,,,,,,,42,64,euler,500
19531,195301,19531,0.009501359425485134,100,,,,,,,,42,64,euler,500
19532,195311,19532,0.018286971375346184,100,,,,,,,,42,64,euler,500
19533,195321,19533,-0.007860026322305202,100,,,,,,,,42,64,euler,500
19534,195331,19534,0.027666065841913223,100,,,,,,,,42,64,euler,500
19535,195341,19535,0.030352246016263962,100,,,,,,,,42,64,euler,500
19536,195351,19536,0.02198481559753418,100,,,,,,,,42,64,euler,500
19537,195361,19537,0.011320510879158974,100,,,,,,,,42,64,euler,500
19538,195371,19538,0.03353274241089821,100,,,,,,,,42,64,euler,500
19539,195381,19539,0.030805781483650208,100,,,,,,,,42,64,euler,500
19540,195391,19540,0.025872092694044113,100,,,,,,,,42,64,euler,500
19541,195401,19541,0.012303098104894161,100,,,,,,,,42,64,euler,500
19542,195411,19542,0.020152663812041283,100,,,,,,,,42,64,euler,500
19543,195421,19543,0.025765037164092064,100,,,,,,,,42,64,euler,500
19544,195431,19544,0.039712291210889816,100,,,,,,,,42,64,euler,500
19545,195441,19545,-0.001063161063939333,100,,,,,,,,42,64,euler,500
19546,195451,19546,0.023188145831227303,100,,,,,,,,42,64,euler,500
19547,195461,19547,0.012383004650473595,100,,,,,,,,42,64,euler,500
19548,195471,19548,0.025886042043566704,100,,,,,,,,42,64,euler,500
19549,195481,19549,0.03283148258924484,100,,,,,,,,42,64,euler,500
19550,195491,19550,0.023955609649419785,100,,,,,,,,42,64,euler,500
19551,195501,19551,0.026637887582182884,100,,,,,,,,42,64,euler,500
19552,195511,19552,0.023395325988531113,100,,,,,,,,42,64,euler,500
19553,195521,19553,0.011783400550484657,100,,,,,,,,42,64,euler,500
19554,195531,19554,0.005355783738195896,100,,,,,,,,42,64,euler,500
19555,195541,19555,0.009619681164622307,100,,,,,,,,42,64,euler,500
19556,195551,19556,0.021911757066845894,100,,,,,,,,42,64,euler,500
19557,195561,19557,0.023671183735132217,100,,,,,,,,42,64,euler,500
19558,195571,19558,0.01613028533756733,100,,,,,,,,42,64,euler,500
19559,195581,19559,0.028624199330806732,100,,,,,,,,42,64,euler,500
19560,195591,19560,0.016343694180250168,100,,,,,,,,42,64,euler,500
19561,195601,19561,0.01912965625524521,100,,,,,,,,42,64,euler,500
19562,195611,19562,0.02115178480744362,100,,,,,,,,42,64,euler,500
19563,195621,19563,7.60022085160017e-05,100,,,,,,,,42,64,euler,500
19564,195631,19564,0.01907993294298649,100,,,,,,,,42,64,euler,500
19565,195641,19565,0.023050859570503235,100,,,,,,,,42,64,euler,500
19566,195651,19566,0.019522638991475105,100,,,,,,,,42,64,euler,500
19567,195661,19567,0.020185036584734917,100,,,,,,,,42,64,euler,500
19568,195671,19568,0.0165005624294281,100,,,,,,,,42,64,euler,500
19569,195681,19569,0.009395739063620567,100,,,,,,,,42,64,euler,500
19570,195691,19570,0.032060544937849045,100,,,,,,,,42,64,euler,500
19571,195701,19571,0.029023392125964165,100,,,,,,,,42,64,euler,500
19572,195711,19572,0.01999642141163349,100,,,,,,,,42,64,euler,500
19573,195721,19573,0.025196479633450508,100,,,,,,,,42,64,euler,500
