epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
8001,80001,8001,0.02906101569533348,100,,,,,,,,42,64,euler,1000
8002,80011,8002,0.006873978301882744,100,,,,,,,,42,64,euler,1000
8003,80021,8003,0.005310376174747944,100,,,,,,,,42,64,euler,1000
8004,80031,8004,0.0042180465534329414,100,,,,,,,,42,64,euler,1000
8005,80041,8005,0.012280373834073544,100,,,,,,,,42,64,euler,1000
8006,80051,8006,0.011643566191196442,100,,,,,,,,42,64,euler,1000
8007,80061,8007,0.015788938850164413,100,,,,,,,,42,64,euler,1000
8008,80071,8008,0.02795194834470749,100,,,,,,,,42,64,euler,1000
8009,80081,8009,0.00920136645436287,100,,,,,,,,42,64,euler,1000
8010,80091,8010,0.02159898914396763,100,,,,,,,,42,64,euler,1000
8011,80101,8011,0.0158374086022377,100,,,,,,,,42,64,euler,1000
8012,80111,8012,0.014988784678280354,100,,,,,,,,42,64,euler,1000
8013,80121,8013,0.029785403981804848,100,,,,,,,,42,64,euler,1000
8014,80131,8014,0.012948312796652317,100,,,,,,,,42,64,euler,1000
8015,80141,8015,0.028459124267101288,100,,,,,,,,42,64,euler,1000
8016,80151,8016,0.006907890550792217,100,,,,,,,,42,64,euler,1000
8017,80161,8017,0.013920610770583153,100,,,,,,,,42,64,euler,1000
8018,80171,8018,0.01466431375592947,100,,,,,,,,42,64,euler,1000
8019,80181,8019,0.016504906117916107,100,,,,,,,,42,64,euler,1000
8020,80191,8020,0.01715954951941967,100,,,,,,,,42,64,euler,1000
8021,80201,8021,0.016339948400855064,100,,,,,,,,42,64,euler,1000
8022,80211,8022,0.019064169377088547,100,,,,,,,,42,64,euler,1000
8023,80221,8023,0.0034404885955154896,100,,,,,,,,42,64,euler,1000
8024,80231,8024,0.009089653380215168,100,,,,,,,,42,64,euler,1000
8025,80241,8025,0.015788065269589424,100,,,,,,,,42,64,euler,1000
8026,80251,8026,0.013463092036545277,100,,,,,,,,42,64,euler,1000
8027,80261,8027,0.0063233147375285625,100,,,,,,,,42,64,euler,1000
8028,80271,8028,0.015649015083909035,100,,,,,,,,42,64,euler,1000
8029,80281,8029,0.020857149735093117,100,,,,,,,,42,64,euler,1000
8030,80291,8030,0.003869875567033887,100,,,,,,,,42,64,euler,1000
8031,80301,8031,0.017235666513442993,100,,,,,,,,42,64,euler,1000
8032,80311,8032,0.0035030446015298367,100,,,,,,,,42,64,euler,1000
8033,80321,8033,0.004161125048995018,100,,,,,,,,42,64,euler,1000
8034,80331,8034,0.027289485558867455,100,,,,,,,,42,64,euler,1000
8035,80341,8035,0.009066023863852024,100,,,,,,,,42,64,euler,1000
8036,80351,8036,0.005950878839939833,100,,,,,,,,42,64,euler,1000
8037,80361,8037,0.01098735723644495,100,,,,,,,,42,64,euler,1000
8038,80371,8038,0.009523908607661724,100,,,,,,,,42,64,euler,1000
8039,80381,8039,0.018693620339035988,100,,,,,,,,42,64,euler,1000
8040,80391,8040,0.009399144910275936,100,,,,,,,,42,64,euler,1000
8041,80401,8041,0.028638768941164017,100,,,,,,,,42,64,euler,1000
8042,80411,8042,0.006881355307996273,100,,,,,,,,42,64,euler,1000
8043,80421,8043,0.004990810994058847,100,,,,,,,,42,64,euler,1000
8044,80431,8044,0.004406633786857128,100,,,,,,,,42,64,euler,1000
8045,80441,8045,0.024976985529065132,100,,,,,,,,42,64,euler,1000
8046,80451,8046,0.02375413477420807,100,,,,,,,,42,64,euler,1000
8047,80461,8047,0.026965023949742317,100,,,,,,,,42,64,euler,1000
8048,80471,8048,0.008906342089176178,100,,,,,,,,42,64,euler,1000
8049,80481,8049,0.030322009697556496,100,,,,,,,,42,64,euler,1000
8050,80491,8050,0.01852249912917614,100,,,,,,,,42,64,euler,1000
8051,80501,8051,0.010022667236626148,100,,,,,,,,42,64,euler,1000
8052,80511,8052,0.046687863767147064,100,,,,,,,,42,64,euler,1000
8053,80521,8053,0.028157232329249382,100,,,,,,,,42,64,euler,1000
8054,80531,8054,0.02466443181037903,100,,,,,,,,42,64,euler,1000
8055,80541,8055,0.008344948291778564,100,,,,,,,,42,64,euler,1000
8056,80551,8056,0.022316908463835716,100,,,,,,,,42,64,euler,1000
8057,80561,8057,0.02709352970123291,100,,,,,,,,42,64,euler,1000
8058,80571,8058,0.022942595183849335,100,,,,,,,,42,64,euler,1000
8059,80581,8059,0.010575514286756516,100,,,,,,,,42,64,euler,1000
8060,80591,8060,0.013973682187497616,100,,,,,,,,42,64,euler,1000
8061,80601,8061,0.027774134650826454,100,,,,,,,,42,64,euler,1000
8062,80611,8062,0.014929953031241894,100,,,,,,,,42,64,euler,1000
8063,80621,8063,0.022755419835448265,100,,,,,,,,42,64,euler,1000
8064,80631,8064,0.008359200321137905,100,,,,,,,,42,64,euler,1000
8065,80641,8065,0.014961122535169125,100,,,,,,,,42,64,euler,1000
8066,80651,8066,0.010152124799787998,100,,,,,,,,42,64,euler,1000
8067,80661,8067,0.017391681671142578,100,,,,,,,,42,64,euler,1000
8068,80671,8068,0.013078172691166401,100,,,,,,,,42,64,euler,1000
8069,80681,8069,0.0027827774174511433,100,,,,,,,,42,64,euler,1000
8070,80691,8070,0.010984192602336407,100,,,,,,,,42,64,euler,1000
8071,80701,8071,0.021397709846496582,100,,,,,,,,42,64,euler,1000
8072,80711,8072,0.01709361933171749,100,,,,,,,,42,64,euler,1000
8073,80721,8073,0.011872932314872742,100,,,,,,,,42,64,euler,1000
8074,80731,8074,0.010734548792243004,100,,,,,,,,42,64,euler,1000
8075,80741,8075,0.010654859244823456,100,,,,,,,,42,64,euler,1000
8076,80751,8076,0.007141541223973036,100,,,,,,,,42,64,euler,1000
8077,80761,8077,0.01228952594101429,100,,,,,,,,42,64,euler,1000
8078,80771,8078,0.008391075767576694,100,,,,,,,,42,64,euler,1000
8079,80781,8079,0.025123508647084236,100,,,,,,,,42,64,euler,1000
8080,80791,8080,0.009279297664761543,100,,,,,,,,42,64,euler,1000
8081,80801,8081,0.021081632003188133,100,,,,,,,,42,64,euler,1000
8082,80811,8082,0.009695008397102356,100,,,,,,,,42,64,euler,1000
8083,80821,8083,0.02466629445552826,100,,,,,,,,42,64,euler,1000
8084,80831,8084,0.0156012661755085,100,,,,,,,,42,64,euler,1000
8085,80841,8085,0.016489123925566673,100,,,,,,,,42,64,euler,1000
8086,80851,8086,0.014633957296609879,100,,,,,,,,42,64,euler,1000
8087,80861,8087,0.030762702226638794,100,,,,,,,,42,64,euler,1000
8088,80871,8088,0.04808061197400093,100,,,,,,,,42,64,euler,1000
8089,80881,8089,0.02329247258603573,100,,,,,,,,42,64,euler,1000
8090,80891,8090,0.016367850825190544,100,,,,,,,,42,64,euler,1000
8091,80901,8091,0.020274581387639046,100,,,,,,,,42,64,euler,1000
8092,80911,8092,0.020222771912813187,100,,,,,,,,42,64,euler,1000
8093,80921,8093,0.009244073182344437,100,,,,,,,,42,64,euler,1000
8094,80931,8094,0.013928678818047047,100,,,,,,,,42,64,euler,1000
8095,80941,8095,0.011287624016404152,100,,,,,,,,42,64,euler,1000
8096,80951,8096,0.01422099582850933,100,,,,,,,,42,64,euler,1000
8097,80961,8097,0.01906326785683632,100,,,,,,,,42,64,euler,1000
8098,80971,8098,0.05367765575647354,100,,,,,,,,42,64,euler,1000
8099,80981,8099,0.04905761405825615,100,,,,,,,,42,64,euler,1000
8100,80991,8100,0.0174651388078928,100,0.04645921160039531,0.03766099895403657,0.09748805448075487,5.86895769990087,3425.8195695597037,336.30620959251814,439.89287519454956,42,64,euler,1000
8101,81001,8101,0.016816643998026848,100,,,,,,,,42,64,euler,1000
8102,81011,8102,0.009026329964399338,100,,,,,,,,42,64,euler,1000
8103,81021,8103,0.008310792967677116,100,,,,,,,,42,64,euler,1000
8104,81031,8104,0.029532304033637047,100,,,,,,,,42,64,euler,1000
8105,81041,8105,0.031072627753019333,100,,,,,,,,42,64,euler,1000
8106,81051,8106,0.010489814914762974,100,,,,,,,,42,64,euler,1000
8107,81061,8107,0.024933598935604095,100,,,,,,,,42,64,euler,1000
8108,81071,8108,0.007195718586444855,100,,,,,,,,42,64,euler,1000
8109,81081,8109,0.022848764434456825,100,,,,,,,,42,64,euler,1000
8110,81091,8110,0.011632395908236504,100,,,,,,,,42,64,euler,1000
8111,81101,8111,0.01918007805943489,100,,,,,,,,42,64,euler,1000
8112,81111,8112,0.025888195261359215,100,,,,,,,,42,64,euler,1000
8113,81121,8113,0.014583416283130646,100,,,,,,,,42,64,euler,1000
8114,81131,8114,0.02550462633371353,100,,,,,,,,42,64,euler,1000
8115,81141,8115,0.020516259595751762,100,,,,,,,,42,64,euler,1000
8116,81151,8116,0.012212581001222134,100,,,,,,,,42,64,euler,1000
8117,81161,8117,0.019936544820666313,100,,,,,,,,42,64,euler,1000
8118,81171,8118,0.00834890641272068,100,,,,,,,,42,64,euler,1000
8119,81181,8119,0.00878217350691557,100,,,,,,,,42,64,euler,1000
8120,81191,8120,0.013594725169241428,100,,,,,,,,42,64,euler,1000
8121,81201,8121,0.022044839337468147,100,,,,,,,,42,64,euler,1000
8122,81211,8122,0.006700991187244654,100,,,,,,,,42,64,euler,1000
8123,81221,8123,0.02210937812924385,100,,,,,,,,42,64,euler,1000
8124,81231,8124,0.011708890087902546,100,,,,,,,,42,64,euler,1000
8125,81241,8125,0.010793810710310936,100,,,,,,,,42,64,euler,1000
8126,81251,8126,0.01704198308289051,100,,,,,,,,42,64,euler,1000
8127,81261,8127,0.021161029115319252,100,,,,,,,,42,64,euler,1000
8128,81271,8128,0.018206432461738586,100,,,,,,,,42,64,euler,1000
8129,81281,8129,0.044476259499788284,100,,,,,,,,42,64,euler,1000
8130,81291,8130,0.01036853063851595,100,,,,,,,,42,64,euler,1000
8131,81301,8131,0.027853310108184814,100,,,,,,,,42,64,euler,1000
8132,81311,8132,0.01854010485112667,100,,,,,,,,42,64,euler,1000
8133,81321,8133,0.020295992493629456,100,,,,,,,,42,64,euler,1000
8134,81331,8134,0.020951269194483757,100,,,,,,,,42,64,euler,1000
8135,81341,8135,0.015938974916934967,100,,,,,,,,42,64,euler,1000
8136,81351,8136,0.00573149137198925,100,,,,,,,,42,64,euler,1000
8137,81361,8137,0.010999470017850399,100,,,,,,,,42,64,euler,1000
8138,81371,8138,0.03376752883195877,100,,,,,,,,42,64,euler,1000
8139,81381,8139,0.015391452237963676,100,,,,,,,,42,64,euler,1000
8140,81391,8140,0.011147402226924896,100,,,,,,,,42,64,euler,1000
8141,81401,8141,0.00900205597281456,100,,,,,,,,42,64,euler,1000
8142,81411,8142,0.022323893383145332,100,,,,,,,,42,64,euler,1000
8143,81421,8143,0.017340142279863358,100,,,,,,,,42,64,euler,1000
8144,81431,8144,0.02136656641960144,100,,,,,,,,42,64,euler,1000
8145,81441,8145,0.01649278961122036,100,,,,,,,,42,64,euler,1000
8146,81451,8146,0.010429805144667625,100,,,,,,,,42,64,euler,1000
8147,81461,8147,0.013621574267745018,100,,,,,,,,42,64,euler,1000
8148,81471,8148,0.0202239528298378,100,,,,,,,,42,64,euler,1000
8149,81481,8149,0.03334249556064606,100,,,,,,,,42,64,euler,1000
8150,81491,8150,0.01966504380106926,100,,,,,,,,42,64,euler,1000
8151,81501,8151,0.010632474906742573,100,,,,,,,,42,64,euler,1000
8152,81511,8152,0.011402585543692112,100,,,,,,,,42,64,euler,1000
8153,81521,8153,0.019221238791942596,100,,,,,,,,42,64,euler,1000
8154,81531,8154,0.014836438000202179,100,,,,,,,,42,64,euler,1000
8155,81541,8155,0.021525884047150612,100,,,,,,,,42,64,euler,1000
8156,81551,8156,0.027451490983366966,100,,,,,,,,42,64,euler,1000
8157,81561,8157,0.01646631956100464,100,,,,,,,,42,64,euler,1000
8158,81571,8158,0.006806544493883848,100,,,,,,,,42,64,euler,1000
8159,81581,8159,0.023055018857121468,100,,,,,,,,42,64,euler,1000
8160,81591,8160,0.014654168859124184,100,,,,,,,,42,64,euler,1000
8161,81601,8161,0.006188733968883753,100,,,,,,,,42,64,euler,1000
8162,81611,8162,0.018155349418520927,100,,,,,,,,42,64,euler,1000
8163,81621,8163,0.025461141020059586,100,,,,,,,,42,64,euler,1000
8164,81631,8164,0.04872073233127594,100,,,,,,,,42,64,euler,1000
8165,81641,8165,0.023214083164930344,100,,,,,,,,42,64,euler,1000
8166,81651,8166,0.026832282543182373,100,,,,,,,,42,64,euler,1000
8167,81661,8167,0.007821076549589634,100,,,,,,,,42,64,euler,1000
8168,81671,8168,0.01585574634373188,100,,,,,,,,42,64,euler,1000
8169,81681,8169,0.005109048448503017,100,,,,,,,,42,64,euler,1000
8170,81691,8170,0.035120073705911636,100,,,,,,,,42,64,euler,1000
8171,81701,8171,0.06964389979839325,100,,,,,,,,42,64,euler,1000
8172,81711,8172,0.004076458513736725,100,,,,,,,,42,64,euler,1000
8173,81721,8173,0.006738672964274883,100,,,,,,,,42,64,euler,1000
8174,81731,8174,0.01569123938679695,100,,,,,,,,42,64,euler,1000
8175,81741,8175,0.01502652931958437,100,,,,,,,,42,64,euler,1000
8176,81751,8176,0.014514241367578506,100,,,,,,,,42,64,euler,1000
8177,81761,8177,0.027254153043031693,100,,,,,,,,42,64,euler,1000
8178,81771,8178,0.020894335582852364,100,,,,,,,,42,64,euler,1000
8179,81781,8179,0.006985380779951811,100,,,,,,,,42,64,euler,1000
8180,81791,8180,0.01602206565439701,100,,,,,,,,42,64,euler,1000
8181,81801,8181,0.01911642961204052,100,,,,,,,,42,64,euler,1000
8182,81811,8182,0.0024391664192080498,100,,,,,,,,42,64,euler,1000
8183,81821,8183,0.013903161510825157,100,,,,,,,,42,64,euler,1000
8184,81831,8184,0.007182174827903509,100,,,,,,,,42,64,euler,1000
8185,81841,8185,0.01748161017894745,100,,,,,,,,42,64,euler,1000
8186,81851,8186,0.010633605532348156,100,,,,,,,,42,64,euler,1000
8187,81861,8187,0.015462469309568405,100,,,,,,,,42,64,euler,1000
8188,81871,8188,0.028378494083881378,100,,,,,,,,42,64,euler,1000
8189,81881,8189,0.013984667137265205,100,,,,,,,,42,64,euler,1000
8190,81891,8190,0.023741209879517555,100,,,,,,,,42,64,euler,1000
8191,81901,8191,0.010594361461699009,100,,,,,,,,42,64,euler,1000
8192,81911,8192,0.008106310851871967,100,,,,,,,,42,64,euler,1000
8193,81921,8193,0.025682516396045685,100,,,,,,,,42,64,euler,1000
8194,81931,8194,0.00831418763846159,100,,,,,,,,42,64,euler,1000
8195,81941,8195,0.002899288199841976,100,,,,,,,,42,64,euler,1000
8196,81951,8196,0.02144787646830082,100,,,,,,,,42,64,euler,1000
8197,81961,8197,0.024693092331290245,100,,,,,,,,42,64,euler,1000
8198,81971,8198,0.01484615821391344,100,,,,,,,,42,64,euler,1000
8199,81981,8199,0.007863162085413933,100,,,,,,,,42,64,euler,1000
8200,81991,8200,0.003659486072137952,100,0.0911335896029287,0.0753495734686549,0.18945284318100278,3.4480945839103025,2348.847707257901,437.70595532988426,444.9045341014862,42,64,euler,1000
8201,82001,8201,0.0143857067450881,100,,,,,,,,42,64,euler,1000
8202,82011,8202,0.020234480500221252,100,,,,,,,,42,64,euler,1000
8203,82021,8203,0.017152000218629837,100,,,,,,,,42,64,euler,1000
8204,82031,8204,0.015381207689642906,100,,,,,,,,42,64,euler,1000
8205,82041,8205,0.005406488198786974,100,,,,,,,,42,64,euler,1000
8206,82051,8206,0.019485991448163986,100,,,,,,,,42,64,euler,1000
8207,82061,8207,0.005889281630516052,100,,,,,,,,42,64,euler,1000
8208,82071,8208,0.01727716438472271,100,,,,,,,,42,64,euler,1000
8209,82081,8209,0.013643692247569561,100,,,,,,,,42,64,euler,1000
8210,82091,8210,0.007902106270194054,100,,,,,,,,42,64,euler,1000
8211,82101,8211,0.013527520932257175,100,,,,,,,,42,64,euler,1000
8212,82111,8212,0.019112784415483475,100,,,,,,,,42,64,euler,1000
8213,82121,8213,0.020881321281194687,100,,,,,,,,42,64,euler,1000
8214,82131,8214,0.02149573713541031,100,,,,,,,,42,64,euler,1000
8215,82141,8215,0.015443199314177036,100,,,,,,,,42,64,euler,1000
8216,82151,8216,0.016468623653054237,100,,,,,,,,42,64,euler,1000
8217,82161,8217,0.037766892462968826,100,,,,,,,,42,64,euler,1000
8218,82171,8218,0.012041719630360603,100,,,,,,,,42,64,euler,1000
8219,82181,8219,0.0176076777279377,100,,,,,,,,42,64,euler,1000
8220,82191,8220,0.03438813239336014,100,,,,,,,,42,64,euler,1000
8221,82201,8221,0.008205568417906761,100,,,,,,,,42,64,euler,1000
8222,82211,8222,0.013378217816352844,100,,,,,,,,42,64,euler,1000
8223,82221,8223,0.027561919763684273,100,,,,,,,,42,64,euler,1000
8224,82231,8224,0.015128356404602528,100,,,,,,,,42,64,euler,1000
8225,82241,8225,0.025652263313531876,100,,,,,,,,42,64,euler,1000
8226,82251,8226,0.007300518918782473,100,,,,,,,,42,64,euler,1000
8227,82261,8227,0.01368296891450882,100,,,,,,,,42,64,euler,1000
8228,82271,8228,0.018701400607824326,100,,,,,,,,42,64,euler,1000
8229,82281,8229,0.004987864755094051,100,,,,,,,,42,64,euler,1000
8230,82291,8230,0.01212842296808958,100,,,,,,,,42,64,euler,1000
8231,82301,8231,0.022478453814983368,100,,,,,,,,42,64,euler,1000
8232,82311,8232,0.0193287655711174,100,,,,,,,,42,64,euler,1000
8233,82321,8233,0.020981356501579285,100,,,,,,,,42,64,euler,1000
8234,82331,8234,0.022964520379900932,100,,,,,,,,42,64,euler,1000
8235,82341,8235,0.026560675352811813,100,,,,,,,,42,64,euler,1000
8236,82351,8236,0.016436977311968803,100,,,,,,,,42,64,euler,1000
8237,82361,8237,0.006650271359831095,100,,,,,,,,42,64,euler,1000
8238,82371,8238,0.025695962831377983,100,,,,,,,,42,64,euler,1000
8239,82381,8239,0.014019887894392014,100,,,,,,,,42,64,euler,1000
8240,82391,8240,0.02257966436445713,100,,,,,,,,42,64,euler,1000
8241,82401,8241,0.012281522154808044,100,,,,,,,,42,64,euler,1000
8242,82411,8242,0.020700529217720032,100,,,,,,,,42,64,euler,1000
8243,82421,8243,0.010464644059538841,100,,,,,,,,42,64,euler,1000
8244,82431,8244,0.00689909141510725,100,,,,,,,,42,64,euler,1000
8245,82441,8245,0.002446473343297839,100,,,,,,,,42,64,euler,1000
8246,82451,8246,0.007393933832645416,100,,,,,,,,42,64,euler,1000
8247,82461,8247,0.03284299001097679,100,,,,,,,,42,64,euler,1000
8248,82471,8248,0.024146204814314842,100,,,,,,,,42,64,euler,1000
8249,82481,8249,0.01908307895064354,100,,,,,,,,42,64,euler,1000
8250,82491,8250,0.01564091630280018,100,,,,,,,,42,64,euler,1000
8251,82501,8251,0.004074553493410349,100,,,,,,,,42,64,euler,1000
8252,82511,8252,0.02113846316933632,100,,,,,,,,42,64,euler,1000
8253,82521,8253,0.036876775324344635,100,,,,,,,,42,64,euler,1000
8254,82531,8254,0.02810896560549736,100,,,,,,,,42,64,euler,1000
8255,82541,8255,0.03478685021400452,100,,,,,,,,42,64,euler,1000
8256,82551,8256,0.017400598153471947,100,,,,,,,,42,64,euler,1000
8257,82561,8257,0.018419174477458,100,,,,,,,,42,64,euler,1000
8258,82571,8258,0.007368673570454121,100,,,,,,,,42,64,euler,1000
8259,82581,8259,0.01234432216733694,100,,,,,,,,42,64,euler,1000
8260,82591,8260,0.008328739553689957,100,,,,,,,,42,64,euler,1000
8261,82601,8261,0.014097417704761028,100,,,,,,,,42,64,euler,1000
8262,82611,8262,0.016744205728173256,100,,,,,,,,42,64,euler,1000
8263,82621,8263,0.006202385760843754,100,,,,,,,,42,64,euler,1000
8264,82631,8264,0.01515316590666771,100,,,,,,,,42,64,euler,1000
8265,82641,8265,0.013017530553042889,100,,,,,,,,42,64,euler,1000
8266,82651,8266,0.01552702859044075,100,,,,,,,,42,64,euler,1000
8267,82661,8267,0.025498831644654274,100,,,,,,,,42,64,euler,1000
8268,82671,8268,0.025835223495960236,100,,,,,,,,42,64,euler,1000
8269,82681,8269,0.033285483717918396,100,,,,,,,,42,64,euler,1000
8270,82691,8270,0.008499126881361008,100,,,,,,,,42,64,euler,1000
8271,82701,8271,0.01962822861969471,100,,,,,,,,42,64,euler,1000
8272,82711,8272,0.015811597928404808,100,,,,,,,,42,64,euler,1000
8273,82721,8273,0.007630727719515562,100,,,,,,,,42,64,euler,1000
8274,82731,8274,0.030281173065304756,100,,,,,,,,42,64,euler,1000
8275,82741,8275,0.01906987838447094,100,,,,,,,,42,64,euler,1000
8276,82751,8276,0.01751968078315258,100,,,,,,,,42,64,euler,1000
8277,82761,8277,0.007894488051533699,100,,,,,,,,42,64,euler,1000
8278,82771,8278,0.024963470175862312,100,,,,,,,,42,64,euler,1000
8279,82781,8279,0.016880935057997704,100,,,,,,,,42,64,euler,1000
8280,82791,8280,0.028599780052900314,100,,,,,,,,42,64,euler,1000
8281,82801,8281,0.04790589585900307,100,,,,,,,,42,64,euler,1000
8282,82811,8282,0.01223539188504219,100,,,,,,,,42,64,euler,1000
8283,82821,8283,0.010304445400834084,100,,,,,,,,42,64,euler,1000
8284,82831,8284,0.023980306461453438,100,,,,,,,,42,64,euler,1000
8285,82841,8285,0.013469118624925613,100,,,,,,,,42,64,euler,1000
8286,82851,8286,0.01699143275618553,100,,,,,,,,42,64,euler,1000
8287,82861,8287,0.014929461292922497,100,,,,,,,,42,64,euler,1000
8288,82871,8288,0.014186253771185875,100,,,,,,,,42,64,euler,1000
8289,82881,8289,0.019737066701054573,100,,,,,,,,42,64,euler,1000
8290,82891,8290,0.022613000124692917,100,,,,,,,,42,64,euler,1000
8291,82901,8291,0.0123390331864357,100,,,,,,,,42,64,euler,1000
8292,82911,8292,0.0172807015478611,100,,,,,,,,42,64,euler,1000
8293,82921,8293,0.008932190015912056,100,,,,,,,,42,64,euler,1000
8294,82931,8294,0.01888931915163994,100,,,,,,,,42,64,euler,1000
8295,82941,8295,0.0199781134724617,100,,,,,,,,42,64,euler,1000
8296,82951,8296,0.00691451458260417,100,,,,,,,,42,64,euler,1000
8297,82961,8297,0.011478854343295097,100,,,,,,,,42,64,euler,1000
8298,82971,8298,0.0329434908926487,100,,,,,,,,42,64,euler,1000
8299,82981,8299,0.0041127437725663185,100,,,,,,,,42,64,euler,1000
8300,82991,8300,0.017884904518723488,100,0.04963599164328704,0.03892274441401261,0.10642109629562847,6.189644007439085,3533.3084985095234,420.89915450241773,449.8267500400543,42,64,euler,1000
8301,83001,8301,0.029244210571050644,100,,,,,,,,42,64,euler,1000
8302,83011,8302,0.016963910311460495,100,,,,,,,,42,64,euler,1000
8303,83021,8303,0.010894224047660828,100,,,,,,,,42,64,euler,1000
8304,83031,8304,0.023521248251199722,100,,,,,,,,42,64,euler,1000
8305,83041,8305,0.016438817605376244,100,,,,,,,,42,64,euler,1000
8306,83051,8306,0.04758243262767792,100,,,,,,,,42,64,euler,1000
8307,83061,8307,0.01197389978915453,100,,,,,,,,42,64,euler,1000
8308,83071,8308,0.012036081403493881,100,,,,,,,,42,64,euler,1000
8309,83081,8309,0.013082077726721764,100,,,,,,,,42,64,euler,1000
8310,83091,8310,0.006506947334855795,100,,,,,,,,42,64,euler,1000
8311,83101,8311,0.010896693915128708,100,,,,,,,,42,64,euler,1000
8312,83111,8312,0.011718050576746464,100,,,,,,,,42,64,euler,1000
8313,83121,8313,0.009876352734863758,100,,,,,,,,42,64,euler,1000
8314,83131,8314,0.005712129641324282,100,,,,,,,,42,64,euler,1000
8315,83141,8315,0.01172835472971201,100,,,,,,,,42,64,euler,1000
8316,83151,8316,0.013946181163191795,100,,,,,,,,42,64,euler,1000
8317,83161,8317,0.020501311868429184,100,,,,,,,,42,64,euler,1000
8318,83171,8318,0.023913424462080002,100,,,,,,,,42,64,euler,1000
8319,83181,8319,0.02147914282977581,100,,,,,,,,42,64,euler,1000
8320,83191,8320,0.0229734368622303,100,,,,,,,,42,64,euler,1000
8321,83201,8321,0.006950194016098976,100,,,,,,,,42,64,euler,1000
8322,83211,8322,0.016979578882455826,100,,,,,,,,42,64,euler,1000
8323,83221,8323,0.022512204945087433,100,,,,,,,,42,64,euler,1000
8324,83231,8324,0.006727844942361116,100,,,,,,,,42,64,euler,1000
8325,83241,8325,0.023924896493554115,100,,,,,,,,42,64,euler,1000
8326,83251,8326,0.05051323398947716,100,,,,,,,,42,64,euler,1000
8327,83261,8327,0.0137160774320364,100,,,,,,,,42,64,euler,1000
8328,83271,8328,0.016872163861989975,100,,,,,,,,42,64,euler,1000
8329,83281,8329,0.011413822881877422,100,,,,,,,,42,64,euler,1000
8330,83291,8330,0.027566444128751755,100,,,,,,,,42,64,euler,1000
8331,83301,8331,0.040013838559389114,100,,,,,,,,42,64,euler,1000
8332,83311,8332,0.008482377976179123,100,,,,,,,,42,64,euler,1000
8333,83321,8333,0.03001554310321808,100,,,,,,,,42,64,euler,1000
8334,83331,8334,0.010489784181118011,100,,,,,,,,42,64,euler,1000
8335,83341,8335,0.01693442463874817,100,,,,,,,,42,64,euler,1000
8336,83351,8336,0.02614474669098854,100,,,,,,,,42,64,euler,1000
8337,83361,8337,0.014633729122579098,100,,,,,,,,42,64,euler,1000
8338,83371,8338,0.023652249947190285,100,,,,,,,,42,64,euler,1000
8339,83381,8339,0.01421971246600151,100,,,,,,,,42,64,euler,1000
8340,83391,8340,0.008711371570825577,100,,,,,,,,42,64,euler,1000
8341,83401,8341,0.02102639153599739,100,,,,,,,,42,64,euler,1000
8342,83411,8342,0.015438655391335487,100,,,,,,,,42,64,euler,1000
8343,83421,8343,0.020616836845874786,100,,,,,,,,42,64,euler,1000
8344,83431,8344,0.013506188057363033,100,,,,,,,,42,64,euler,1000
8345,83441,8345,0.04799031838774681,100,,,,,,,,42,64,euler,1000
8346,83451,8346,0.020705262199044228,100,,,,,,,,42,64,euler,1000
8347,83461,8347,0.01888185739517212,100,,,,,,,,42,64,euler,1000
8348,83471,8348,0.021527230739593506,100,,,,,,,,42,64,euler,1000
8349,83481,8349,0.02685943990945816,100,,,,,,,,42,64,euler,1000
8350,83491,8350,0.030616775155067444,100,,,,,,,,42,64,euler,1000
8351,83501,8351,0.01588856615126133,100,,,,,,,,42,64,euler,1000
8352,83511,8352,0.02162867598235607,100,,,,,,,,42,64,euler,1000
8353,83521,8353,0.021544072777032852,100,,,,,,,,42,64,euler,1000
8354,83531,8354,0.01789184845983982,100,,,,,,,,42,64,euler,1000
8355,83541,8355,0.016599515452980995,100,,,,,,,,42,64,euler,1000
8356,83551,8356,0.014092463068664074,100,,,,,,,,42,64,euler,1000
8357,83561,8357,0.03444426879286766,100,,,,,,,,42,64,euler,1000
8358,83571,8358,0.022523319348692894,100,,,,,,,,42,64,euler,1000
8359,83581,8359,0.004263373091816902,100,,,,,,,,42,64,euler,1000
8360,83591,8360,0.007365154568105936,100,,,,,,,,42,64,euler,1000
8361,83601,8361,0.01739789918065071,100,,,,,,,,42,64,euler,1000
8362,83611,8362,0.010137823410332203,100,,,,,,,,42,64,euler,1000
8363,83621,8363,0.01372708659619093,100,,,,,,,,42,64,euler,1000
8364,83631,8364,0.005312149878591299,100,,,,,,,,42,64,euler,1000
8365,83641,8365,0.0451807864010334,100,,,,,,,,42,64,euler,1000
8366,83651,8366,0.010963181033730507,100,,,,,,,,42,64,euler,1000
8367,83661,8367,0.01792636141180992,100,,,,,,,,42,64,euler,1000
8368,83671,8368,0.030884575098752975,100,,,,,,,,42,64,euler,1000
8369,83681,8369,0.016745997592806816,100,,,,,,,,42,64,euler,1000
8370,83691,8370,0.010616028681397438,100,,,,,,,,42,64,euler,1000
