epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
876,8751,876,0.015589796006679535,100,,,,,,,,42,64,euler,1000
877,8761,877,0.02701127901673317,100,,,,,,,,42,64,euler,1000
878,8771,878,0.029208043590188026,100,,,,,,,,42,64,euler,1000
879,8781,879,0.02150793932378292,100,,,,,,,,42,64,euler,1000
880,8791,880,0.036949578672647476,100,,,,,,,,42,64,euler,1000
881,8801,881,0.03355740010738373,100,,,,,,,,42,64,euler,1000
882,8811,882,0.04766969010233879,100,,,,,,,,42,64,euler,1000
883,8821,883,0.036827463656663895,100,,,,,,,,42,64,euler,1000
884,8831,884,0.029987134039402008,100,,,,,,,,42,64,euler,1000
885,8841,885,0.013424510136246681,100,,,,,,,,42,64,euler,1000
886,8851,886,0.045375075191259384,100,,,,,,,,42,64,euler,1000
887,8861,887,0.01735127903521061,100,,,,,,,,42,64,euler,1000
888,8871,888,0.037020113319158554,100,,,,,,,,42,64,euler,1000
889,8881,889,0.049094006419181824,100,,,,,,,,42,64,euler,1000
890,8891,890,0.03517599776387215,100,,,,,,,,42,64,euler,1000
891,8901,891,0.024577077478170395,100,,,,,,,,42,64,euler,1000
892,8911,892,0.029085595160722733,100,,,,,,,,42,64,euler,1000
893,8921,893,0.022944968193769455,100,,,,,,,,42,64,euler,1000
894,8931,894,0.03139805048704147,100,,,,,,,,42,64,euler,1000
895,8941,895,0.01137289684265852,100,,,,,,,,42,64,euler,1000
896,8951,896,0.028373710811138153,100,,,,,,,,42,64,euler,1000
897,8961,897,0.028449425473809242,100,,,,,,,,42,64,euler,1000
898,8971,898,0.03168811276555061,100,,,,,,,,42,64,euler,1000
899,8981,899,0.029812756925821304,100,,,,,,,,42,64,euler,1000
900,8991,900,0.018507959321141243,100,0.0265216750963962,0.022033930389510237,0.055046660928215765,8.800986268240955,6161.63737847633,796.8818711305146,66.23365497589111,42,64,euler,1000
901,9001,901,0.02350473217666149,100,,,,,,,,42,64,euler,1000
902,9011,902,0.021618688479065895,100,,,,,,,,42,64,euler,1000
903,9021,903,0.044669102877378464,100,,,,,,,,42,64,euler,1000
904,9031,904,0.042731642723083496,100,,,,,,,,42,64,euler,1000
905,9041,905,0.014616820029914379,100,,,,,,,,42,64,euler,1000
906,9051,906,0.013006147928535938,100,,,,,,,,42,64,euler,1000
907,9061,907,0.019489802420139313,100,,,,,,,,42,64,euler,1000
908,9071,908,0.0411522313952446,100,,,,,,,,42,64,euler,1000
909,9081,909,0.034785304218530655,100,,,,,,,,42,64,euler,1000
910,9091,910,0.02167634107172489,100,,,,,,,,42,64,euler,1000
911,9101,911,0.025012465193867683,100,,,,,,,,42,64,euler,1000
912,9111,912,0.01826445572078228,100,,,,,,,,42,64,euler,1000
913,9121,913,0.029882710427045822,100,,,,,,,,42,64,euler,1000
914,9131,914,0.013687742874026299,100,,,,,,,,42,64,euler,1000
915,9141,915,0.0332721471786499,100,,,,,,,,42,64,euler,1000
916,9151,916,0.04026993364095688,100,,,,,,,,42,64,euler,1000
917,9161,917,0.022458162158727646,100,,,,,,,,42,64,euler,1000
918,9171,918,0.02214534766972065,100,,,,,,,,42,64,euler,1000
919,9181,919,0.03650813177227974,100,,,,,,,,42,64,euler,1000
920,9191,920,0.03024149127304554,100,,,,,,,,42,64,euler,1000
921,9201,921,0.022554904222488403,100,,,,,,,,42,64,euler,1000
922,9211,922,0.03928114101290703,100,,,,,,,,42,64,euler,1000
923,9221,923,0.03226374462246895,100,,,,,,,,42,64,euler,1000
924,9231,924,0.030496209859848022,100,,,,,,,,42,64,euler,1000
925,9241,925,0.018977558240294456,100,,,,,,,,42,64,euler,1000
926,9251,926,0.05101853981614113,100,,,,,,,,42,64,euler,1000
927,9261,927,0.01831699348986149,100,,,,,,,,42,64,euler,1000
928,9271,928,0.03797532990574837,100,,,,,,,,42,64,euler,1000
929,9281,929,0.019499938935041428,100,,,,,,,,42,64,euler,1000
930,9291,930,0.02115914784371853,100,,,,,,,,42,64,euler,1000
931,9301,931,0.0329996757209301,100,,,,,,,,42,64,euler,1000
932,9311,932,0.02481999807059765,100,,,,,,,,42,64,euler,1000
933,9321,933,0.02613206021487713,100,,,,,,,,42,64,euler,1000
934,9331,934,0.03517879545688629,100,,,,,,,,42,64,euler,1000
935,9341,935,0.03609761223196983,100,,,,,,,,42,64,euler,1000
936,9351,936,0.04955921322107315,100,,,,,,,,42,64,euler,1000
937,9361,937,0.025886431336402893,100,,,,,,,,42,64,euler,1000
938,9371,938,0.052947402000427246,100,,,,,,,,42,64,euler,1000
939,9381,939,0.03324313089251518,100,,,,,,,,42,64,euler,1000
940,9391,940,0.027747701853513718,100,,,,,,,,42,64,euler,1000
941,9401,941,0.025985227897763252,100,,,,,,,,42,64,euler,1000
942,9411,942,0.03894304856657982,100,,,,,,,,42,64,euler,1000
943,9421,943,0.05118837580084801,100,,,,,,,,42,64,euler,1000
944,9431,944,0.029833821579813957,100,,,,,,,,42,64,euler,1000
945,9441,945,0.01983014866709709,100,,,,,,,,42,64,euler,1000
946,9451,946,0.033703532069921494,100,,,,,,,,42,64,euler,1000
947,9461,947,0.027939047664403915,100,,,,,,,,42,64,euler,1000
948,9471,948,0.015277490019798279,100,,,,,,,,42,64,euler,1000
949,9481,949,0.023484891280531883,100,,,,,,,,42,64,euler,1000
950,9491,950,0.01513124443590641,100,,,,,,,,42,64,euler,1000
951,9501,951,0.02106541395187378,100,,,,,,,,42,64,euler,1000
952,9511,952,0.046973817050457,100,,,,,,,,42,64,euler,1000
953,9521,953,0.038306429982185364,100,,,,,,,,42,64,euler,1000
954,9531,954,0.03080293908715248,100,,,,,,,,42,64,euler,1000
955,9541,955,0.016293678432703018,100,,,,,,,,42,64,euler,1000
956,9551,956,0.031347621232271194,100,,,,,,,,42,64,euler,1000
957,9561,957,0.024882961064577103,100,,,,,,,,42,64,euler,1000
958,9571,958,0.03211449459195137,100,,,,,,,,42,64,euler,1000
959,9581,959,0.02339436672627926,100,,,,,,,,42,64,euler,1000
960,9591,960,0.01600700058043003,100,,,,,,,,42,64,euler,1000
961,9601,961,0.030366232618689537,100,,,,,,,,42,64,euler,1000
962,9611,962,0.017264967784285545,100,,,,,,,,42,64,euler,1000
963,9621,963,0.02321784198284149,100,,,,,,,,42,64,euler,1000
964,9631,964,0.024676036089658737,100,,,,,,,,42,64,euler,1000
965,9641,965,0.045977622270584106,100,,,,,,,,42,64,euler,1000
966,9651,966,0.043211679905653,100,,,,,,,,42,64,euler,1000
967,9661,967,0.028740331530570984,100,,,,,,,,42,64,euler,1000
968,9671,968,0.022069673985242844,100,,,,,,,,42,64,euler,1000
969,9681,969,0.026240188628435135,100,,,,,,,,42,64,euler,1000
970,9691,970,0.02035248465836048,100,,,,,,,,42,64,euler,1000
971,9701,971,0.022578882053494453,100,,,,,,,,42,64,euler,1000
972,9711,972,0.05490437522530556,100,,,,,,,,42,64,euler,1000
973,9721,973,0.041064124554395676,100,,,,,,,,42,64,euler,1000
974,9731,974,0.03977068513631821,100,,,,,,,,42,64,euler,1000
975,9741,975,0.027088712900877,100,,,,,,,,42,64,euler,1000
976,9751,976,0.051918432116508484,100,,,,,,,,42,64,euler,1000
977,9761,977,0.048961833119392395,100,,,,,,,,42,64,euler,1000
978,9771,978,0.028093811124563217,100,,,,,,,,42,64,euler,1000
979,9781,979,0.025323735550045967,100,,,,,,,,42,64,euler,1000
980,9791,980,0.04441692680120468,100,,,,,,,,42,64,euler,1000
981,9801,981,0.020409531891345978,100,,,,,,,,42,64,euler,1000
982,9811,982,0.006246824748814106,100,,,,,,,,42,64,euler,1000
983,9821,983,0.045862410217523575,100,,,,,,,,42,64,euler,1000
984,9831,984,0.02078462392091751,100,,,,,,,,42,64,euler,1000
985,9841,985,0.02136223018169403,100,,,,,,,,42,64,euler,1000
986,9851,986,0.039323899894952774,100,,,,,,,,42,64,euler,1000
987,9861,987,0.019519632682204247,100,,,,,,,,42,64,euler,1000
988,9871,988,0.02964905835688114,100,,,,,,,,42,64,euler,1000
989,9881,989,0.02921094000339508,100,,,,,,,,42,64,euler,1000
990,9891,990,0.0205132607370615,100,,,,,,,,42,64,euler,1000
991,9901,991,0.018554002046585083,100,,,,,,,,42,64,euler,1000
992,9911,992,0.010786213912069798,100,,,,,,,,42,64,euler,1000
993,9921,993,0.036919787526130676,100,,,,,,,,42,64,euler,1000
994,9931,994,0.030164916068315506,100,,,,,,,,42,64,euler,1000
995,9941,995,0.03370033577084541,100,,,,,,,,42,64,euler,1000
996,9951,996,0.019188648089766502,100,,,,,,,,42,64,euler,1000
997,9961,997,0.032488252967596054,100,,,,,,,,42,64,euler,1000
998,9971,998,0.025850985199213028,100,,,,,,,,42,64,euler,1000
999,9981,999,0.019224252551794052,100,,,,,,,,42,64,euler,1000
1000,9991,1000,0.02684781327843666,100,0.048588562779293756,0.04666332587250771,0.08939781438085251,6.266707306467063,15773.301250091794,9333.702025656421,75.84885096549988,42,64,euler,1000
1001,10001,1001,0.021084774285554886,100,,,,,,,,42,64,euler,1000
1002,10011,1002,0.024387765675783157,100,,,,,,,,42,64,euler,1000
1003,10021,1003,0.015479005873203278,100,,,,,,,,42,64,euler,1000
1004,10031,1004,0.345409095287323,100,,,,,,,,42,64,euler,1000
1005,10041,1005,0.10592661052942276,100,,,,,,,,42,64,euler,1000
1006,10051,1006,0.0511101633310318,100,,,,,,,,42,64,euler,1000
1007,10061,1007,0.08802376687526703,100,,,,,,,,42,64,euler,1000
1008,10071,1008,0.13614636659622192,100,,,,,,,,42,64,euler,1000
1009,10081,1009,0.1984301060438156,100,,,,,,,,42,64,euler,1000
1010,10091,1010,0.20599058270454407,100,,,,,,,,42,64,euler,1000
1011,10101,1011,0.1538732498884201,100,,,,,,,,42,64,euler,1000
1012,10111,1012,0.1186651885509491,100,,,,,,,,42,64,euler,1000
1013,10121,1013,0.08709421753883362,100,,,,,,,,42,64,euler,1000
1014,10131,1014,0.05198998376727104,100,,,,,,,,42,64,euler,1000
1015,10141,1015,0.06238672137260437,100,,,,,,,,42,64,euler,1000
1016,10151,1016,0.0678887739777565,100,,,,,,,,42,64,euler,1000
1017,10161,1017,0.05214967951178551,100,,,,,,,,42,64,euler,1000
1018,10171,1018,0.09038867056369781,100,,,,,,,,42,64,euler,1000
1019,10181,1019,0.06048012897372246,100,,,,,,,,42,64,euler,1000
1020,10191,1020,0.06505551934242249,100,,,,,,,,42,64,euler,1000
1021,10201,1021,0.042890358716249466,100,,,,,,,,42,64,euler,1000
1022,10211,1022,0.0538286492228508,100,,,,,,,,42,64,euler,1000
1023,10221,1023,0.054182734340429306,100,,,,,,,,42,64,euler,1000
1024,10231,1024,0.07426129281520844,100,,,,,,,,42,64,euler,1000
1025,10241,1025,0.06104223430156708,100,,,,,,,,42,64,euler,1000
1026,10251,1026,0.07231990247964859,100,,,,,,,,42,64,euler,1000
1027,10261,1027,0.06884844601154327,100,,,,,,,,42,64,euler,1000
1028,10271,1028,0.05453655123710632,100,,,,,,,,42,64,euler,1000
1029,10281,1029,0.06115275248885155,100,,,,,,,,42,64,euler,1000
1030,10291,1030,0.07554608583450317,100,,,,,,,,42,64,euler,1000
1031,10301,1031,0.05112629383802414,100,,,,,,,,42,64,euler,1000
1032,10311,1032,0.06318169087171555,100,,,,,,,,42,64,euler,1000
1033,10321,1033,0.06164071336388588,100,,,,,,,,42,64,euler,1000
1034,10331,1034,0.0607435405254364,100,,,,,,,,42,64,euler,1000
1035,10341,1035,0.05693329870700836,100,,,,,,,,42,64,euler,1000
1036,10351,1036,0.060350507497787476,100,,,,,,,,42,64,euler,1000
1037,10361,1037,0.0613236129283905,100,,,,,,,,42,64,euler,1000
1038,10371,1038,0.04974694550037384,100,,,,,,,,42,64,euler,1000
1039,10381,1039,0.04731762781739235,100,,,,,,,,42,64,euler,1000
1040,10391,1040,0.046100158244371414,100,,,,,,,,42,64,euler,1000
1041,10401,1041,0.05085766315460205,100,,,,,,,,42,64,euler,1000
1042,10411,1042,0.03985651582479477,100,,,,,,,,42,64,euler,1000
1043,10421,1043,0.06826600432395935,100,,,,,,,,42,64,euler,1000
1044,10431,1044,0.03205011039972305,100,,,,,,,,42,64,euler,1000
1045,10441,1045,0.06533198803663254,100,,,,,,,,42,64,euler,1000
1046,10451,1046,0.05472039803862572,100,,,,,,,,42,64,euler,1000
1047,10461,1047,0.06429831683635712,100,,,,,,,,42,64,euler,1000
1048,10471,1048,0.04019545391201973,100,,,,,,,,42,64,euler,1000
1049,10481,1049,0.0461987666785717,100,,,,,,,,42,64,euler,1000
1050,10491,1050,0.04968590661883354,100,,,,,,,,42,64,euler,1000
1051,10501,1051,0.053350530564785004,100,,,,,,,,42,64,euler,1000
1052,10511,1052,0.05927661433815956,100,,,,,,,,42,64,euler,1000
1053,10521,1053,0.05853059142827988,100,,,,,,,,42,64,euler,1000
1054,10531,1054,0.031515683978796005,100,,,,,,,,42,64,euler,1000
1055,10541,1055,0.048970162868499756,100,,,,,,,,42,64,euler,1000
1056,10551,1056,0.054037995636463165,100,,,,,,,,42,64,euler,1000
1057,10561,1057,0.040141161531209946,100,,,,,,,,42,64,euler,1000
1058,10571,1058,0.047334954142570496,100,,,,,,,,42,64,euler,1000
1059,10581,1059,0.06103355437517166,100,,,,,,,,42,64,euler,1000
1060,10591,1060,0.038296543061733246,100,,,,,,,,42,64,euler,1000
1061,10601,1061,0.04294932633638382,100,,,,,,,,42,64,euler,1000
1062,10611,1062,0.06831520795822144,100,,,,,,,,42,64,euler,1000
1063,10621,1063,0.06339968740940094,100,,,,,,,,42,64,euler,1000
1064,10631,1064,0.04633122682571411,100,,,,,,,,42,64,euler,1000
1065,10641,1065,0.058970898389816284,100,,,,,,,,42,64,euler,1000
1066,10651,1066,0.05529855564236641,100,,,,,,,,42,64,euler,1000
1067,10661,1067,0.05615852028131485,100,,,,,,,,42,64,euler,1000
1068,10671,1068,0.04616212099790573,100,,,,,,,,42,64,euler,1000
1069,10681,1069,0.055663105100393295,100,,,,,,,,42,64,euler,1000
1070,10691,1070,0.0500512570142746,100,,,,,,,,42,64,euler,1000
1071,10701,1071,0.054636962711811066,100,,,,,,,,42,64,euler,1000
1072,10711,1072,0.058370187878608704,100,,,,,,,,42,64,euler,1000
1073,10721,1073,0.045489877462387085,100,,,,,,,,42,64,euler,1000
1074,10731,1074,0.04717978835105896,100,,,,,,,,42,64,euler,1000
1075,10741,1075,0.03526928648352623,100,,,,,,,,42,64,euler,1000
1076,10751,1076,0.05094568058848381,100,,,,,,,,42,64,euler,1000
1077,10761,1077,0.054352015256881714,100,,,,,,,,42,64,euler,1000
1078,10771,1078,0.05748126655817032,100,,,,,,,,42,64,euler,1000
1079,10781,1079,0.06555929034948349,100,,,,,,,,42,64,euler,1000
1080,10791,1080,0.0729028657078743,100,,,,,,,,42,64,euler,1000
1081,10801,1081,0.06616317480802536,100,,,,,,,,42,64,euler,1000
1082,10811,1082,0.03715670853853226,100,,,,,,,,42,64,euler,1000
1083,10821,1083,0.05258149653673172,100,,,,,,,,42,64,euler,1000
1084,10831,1084,0.06143922358751297,100,,,,,,,,42,64,euler,1000
1085,10841,1085,0.06179085746407509,100,,,,,,,,42,64,euler,1000
1086,10851,1086,0.05695096775889397,100,,,,,,,,42,64,euler,1000
1087,10861,1087,0.057332225143909454,100,,,,,,,,42,64,euler,1000
1088,10871,1088,0.060349732637405396,100,,,,,,,,42,64,euler,1000
1089,10881,1089,0.05100481957197189,100,,,,,,,,42,64,euler,1000
1090,10891,1090,0.06096366047859192,100,,,,,,,,42,64,euler,1000
1091,10901,1091,0.044472284615039825,100,,,,,,,,42,64,euler,1000
1092,10911,1092,0.03596591204404831,100,,,,,,,,42,64,euler,1000
1093,10921,1093,0.047238610684871674,100,,,,,,,,42,64,euler,1000
1094,10931,1094,0.06348279863595963,100,,,,,,,,42,64,euler,1000
1095,10941,1095,0.04724393039941788,100,,,,,,,,42,64,euler,1000
1096,10951,1096,0.06402728706598282,100,,,,,,,,42,64,euler,1000
1097,10961,1097,0.05316372960805893,100,,,,,,,,42,64,euler,1000
1098,10971,1098,0.06075146049261093,100,,,,,,,,42,64,euler,1000
1099,10981,1099,0.03925124183297157,100,,,,,,,,42,64,euler,1000
1100,10991,1100,0.048605773597955704,100,0.07157003021912006,0.07021656660086878,0.09349421689947314,1.68772999076926,28072.289814886608,1132.3623723193955,86.36251306533813,42,64,euler,1000
1101,11001,1101,0.062027961015701294,100,,,,,,,,42,64,euler,1000
1102,11011,1102,0.08258946985006332,100,,,,,,,,42,64,euler,1000
1103,11021,1103,0.04210215061903,100,,,,,,,,42,64,euler,1000
1104,11031,1104,0.03407061845064163,100,,,,,,,,42,64,euler,1000
1105,11041,1105,0.0493331216275692,100,,,,,,,,42,64,euler,1000
1106,11051,1106,0.043876804411411285,100,,,,,,,,42,64,euler,1000
1107,11061,1107,0.04231791943311691,100,,,,,,,,42,64,euler,1000
1108,11071,1108,0.06444507837295532,100,,,,,,,,42,64,euler,1000
1109,11081,1109,0.032290019094944,100,,,,,,,,42,64,euler,1000
1110,11091,1110,0.050521623343229294,100,,,,,,,,42,64,euler,1000
1111,11101,1111,0.05058977007865906,100,,,,,,,,42,64,euler,1000
1112,11111,1112,0.07378517091274261,100,,,,,,,,42,64,euler,1000
1113,11121,1113,0.06298451125621796,100,,,,,,,,42,64,euler,1000
1114,11131,1114,0.054381392896175385,100,,,,,,,,42,64,euler,1000
1115,11141,1115,0.0691201239824295,100,,,,,,,,42,64,euler,1000
1116,11151,1116,0.06866918504238129,100,,,,,,,,42,64,euler,1000
1117,11161,1117,0.05139530077576637,100,,,,,,,,42,64,euler,1000
1118,11171,1118,0.0642554759979248,100,,,,,,,,42,64,euler,1000
1119,11181,1119,0.03818417713046074,100,,,,,,,,42,64,euler,1000
1120,11191,1120,0.04853625223040581,100,,,,,,,,42,64,euler,1000
1121,11201,1121,0.057306379079818726,100,,,,,,,,42,64,euler,1000
1122,11211,1122,0.048309244215488434,100,,,,,,,,42,64,euler,1000
1123,11221,1123,0.05153981223702431,100,,,,,,,,42,64,euler,1000
1124,11231,1124,0.03984374925494194,100,,,,,,,,42,64,euler,1000
1125,11241,1125,0.04495520889759064,100,,,,,,,,42,64,euler,1000
1126,11251,1126,0.05279608443379402,100,,,,,,,,42,64,euler,1000
1127,11261,1127,0.0656609982252121,100,,,,,,,,42,64,euler,1000
1128,11271,1128,0.02365543693304062,100,,,,,,,,42,64,euler,1000
1129,11281,1129,0.045556794852018356,100,,,,,,,,42,64,euler,1000
1130,11291,1130,0.02987571805715561,100,,,,,,,,42,64,euler,1000
1131,11301,1131,0.047040365636348724,100,,,,,,,,42,64,euler,1000
1132,11311,1132,0.03327324613928795,100,,,,,,,,42,64,euler,1000
1133,11321,1133,0.04662895202636719,100,,,,,,,,42,64,euler,1000
1134,11331,1134,0.07063387334346771,100,,,,,,,,42,64,euler,1000
1135,11341,1135,0.05716671794652939,100,,,,,,,,42,64,euler,1000
1136,11351,1136,0.03135538846254349,100,,,,,,,,42,64,euler,1000
1137,11361,1137,0.05308771878480911,100,,,,,,,,42,64,euler,1000
1138,11371,1138,0.07308224588632584,100,,,,,,,,42,64,euler,1000
1139,11381,1139,0.04651792347431183,100,,,,,,,,42,64,euler,1000
1140,11391,1140,0.02836320549249649,100,,,,,,,,42,64,euler,1000
1141,11401,1141,0.042306408286094666,100,,,,,,,,42,64,euler,1000
1142,11411,1142,0.05815993621945381,100,,,,,,,,42,64,euler,1000
1143,11421,1143,0.060391202569007874,100,,,,,,,,42,64,euler,1000
1144,11431,1144,0.0322754941880703,100,,,,,,,,42,64,euler,1000
1145,11441,1145,0.05091438442468643,100,,,,,,,,42,64,euler,1000
1146,11451,1146,0.04389892891049385,100,,,,,,,,42,64,euler,1000
1147,11461,1147,0.03597496449947357,100,,,,,,,,42,64,euler,1000
1148,11471,1148,0.05486556887626648,100,,,,,,,,42,64,euler,1000
1149,11481,1149,0.04002434015274048,100,,,,,,,,42,64,euler,1000
1150,11491,1150,0.0438041090965271,100,,,,,,,,42,64,euler,1000
1151,11501,1151,0.03193996101617813,100,,,,,,,,42,64,euler,1000
1152,11511,1152,0.040273360908031464,100,,,,,,,,42,64,euler,1000
1153,11521,1153,0.06018533557653427,100,,,,,,,,42,64,euler,1000
1154,11531,1154,0.03831935673952103,100,,,,,,,,42,64,euler,1000
1155,11541,1155,0.04360758885741234,100,,,,,,,,42,64,euler,1000
1156,11551,1156,0.05041772127151489,100,,,,,,,,42,64,euler,1000
1157,11561,1157,0.04829325154423714,100,,,,,,,,42,64,euler,1000
1158,11571,1158,0.05497494339942932,100,,,,,,,,42,64,euler,1000
1159,11581,1159,0.03910357877612114,100,,,,,,,,42,64,euler,1000
1160,11591,1160,0.04664945974946022,100,,,,,,,,42,64,euler,1000
1161,11601,1161,0.04845590889453888,100,,,,,,,,42,64,euler,1000
1162,11611,1162,0.04502219334244728,100,,,,,,,,42,64,euler,1000
1163,11621,1163,0.07333984971046448,100,,,,,,,,42,64,euler,1000
1164,11631,1164,0.03654039651155472,100,,,,,,,,42,64,euler,1000
1165,11641,1165,0.03491430729627609,100,,,,,,,,42,64,euler,1000
1166,11651,1166,0.038074180483818054,100,,,,,,,,42,64,euler,1000
1167,11661,1167,0.050879642367362976,100,,,,,,,,42,64,euler,1000
1168,11671,1168,0.036528609693050385,100,,,,,,,,42,64,euler,1000
1169,11681,1169,0.054481662809848785,100,,,,,,,,42,64,euler,1000
1170,11691,1170,0.04748157039284706,100,,,,,,,,42,64,euler,1000
1171,11701,1171,0.05507520213723183,100,,,,,,,,42,64,euler,1000
1172,11711,1172,0.06694395840167999,100,,,,,,,,42,64,euler,1000
1173,11721,1173,0.03414589911699295,100,,,,,,,,42,64,euler,1000
1174,11731,1174,0.052874140441417694,100,,,,,,,,42,64,euler,1000
1175,11741,1175,0.0446050763130188,100,,,,,,,,42,64,euler,1000
1176,11751,1176,0.04826485365629196,100,,,,,,,,42,64,euler,1000
1177,11761,1177,0.044268108904361725,100,,,,,,,,42,64,euler,1000
1178,11771,1178,0.04939186945557594,100,,,,,,,,42,64,euler,1000
1179,11781,1179,0.04370013624429703,100,,,,,,,,42,64,euler,1000
1180,11791,1180,0.06933988630771637,100,,,,,,,,42,64,euler,1000
1181,11801,1181,0.04912090301513672,100,,,,,,,,42,64,euler,1000
1182,11811,1182,0.04676591232419014,100,,,,,,,,42,64,euler,1000
1183,11821,1183,0.029601769521832466,100,,,,,,,,42,64,euler,1000
1184,11831,1184,0.0784536674618721,100,,,,,,,,42,64,euler,1000
1185,11841,1185,0.05005241185426712,100,,,,,,,,42,64,euler,1000
1186,11851,1186,0.05404070019721985,100,,,,,,,,42,64,euler,1000
1187,11861,1187,0.052472811192274094,100,,,,,,,,42,64,euler,1000
1188,11871,1188,0.051036231219768524,100,,,,,,,,42,64,euler,1000
1189,11881,1189,0.048072293400764465,100,,,,,,,,42,64,euler,1000
1190,11891,1190,0.03174262121319771,100,,,,,,,,42,64,euler,1000
1191,11901,1191,0.06791680306196213,100,,,,,,,,42,64,euler,1000
1192,11911,1192,0.06960339844226837,100,,,,,,,,42,64,euler,1000
1193,11921,1193,0.04228261113166809,100,,,,,,,,42,64,euler,1000
1194,11931,1194,0.03358292952179909,100,,,,,,,,42,64,euler,1000
1195,11941,1195,0.039100728929042816,100,,,,,,,,42,64,euler,1000
1196,11951,1196,0.05243697017431259,100,,,,,,,,42,64,euler,1000
1197,11961,1197,0.06354282796382904,100,,,,,,,,42,64,euler,1000
1198,11971,1198,0.03687639907002449,100,,,,,,,,42,64,euler,1000
1199,11981,1199,0.03379623219370842,100,,,,,,,,42,64,euler,1000
1200,11991,1200,0.04387788102030754,100,0.06459390779062589,0.06327769170989378,0.08538904375187664,3.666364458941342,26869.398008990564,1511.653142481265,93.04932403564453,42,64,euler,1000
1201,12001,1201,0.03267483413219452,100,,,,,,,,42,64,euler,1000
1202,12011,1202,0.03333566337823868,100,,,,,,,,42,64,euler,1000
1203,12021,1203,0.047434285283088684,100,,,,,,,,42,64,euler,1000
1204,12031,1204,0.08130467683076859,100,,,,,,,,42,64,euler,1000
1205,12041,1205,0.04687613993883133,100,,,,,,,,42,64,euler,1000
1206,12051,1206,0.03302349895238876,100,,,,,,,,42,64,euler,1000
1207,12061,1207,0.0664476603269577,100,,,,,,,,42,64,euler,1000
1208,12071,1208,0.04326905310153961,100,,,,,,,,42,64,euler,1000
1209,12081,1209,0.049551963806152344,100,,,,,,,,42,64,euler,1000
1210,12091,1210,0.06873956322669983,100,,,,,,,,42,64,euler,1000
1211,12101,1211,0.04212009534239769,100,,,,,,,,42,64,euler,1000
1212,12111,1212,0.032626792788505554,100,,,,,,,,42,64,euler,1000
1213,12121,1213,0.04704922437667847,100,,,,,,,,42,64,euler,1000
1214,12131,1214,0.055018339306116104,100,,,,,,,,42,64,euler,1000
1215,12141,1215,0.05786193162202835,100,,,,,,,,42,64,euler,1000
1216,12151,1216,0.04334452748298645,100,,,,,,,,42,64,euler,1000
1217,12161,1217,0.0315883532166481,100,,,,,,,,42,64,euler,1000
1218,12171,1218,0.04639403149485588,100,,,,,,,,42,64,euler,1000
1219,12181,1219,0.06660985201597214,100,,,,,,,,42,64,euler,1000
1220,12191,1220,0.03274330496788025,100,,,,,,,,42,64,euler,1000
1221,12201,1221,0.0439692959189415,100,,,,,,,,42,64,euler,1000
1222,12211,1222,0.04129822179675102,100,,,,,,,,42,64,euler,1000
1223,12221,1223,0.042724575847387314,100,,,,,,,,42,64,euler,1000
1224,12231,1224,0.049794893711805344,100,,,,,,,,42,64,euler,1000
1225,12241,1225,0.029668577015399933,100,,,,,,,,42,64,euler,1000
1226,12251,1226,0.054581526666879654,100,,,,,,,,42,64,euler,1000
1227,12261,1227,0.05841220170259476,100,,,,,,,,42,64,euler,1000
1228,12271,1228,0.03508986905217171,100,,,,,,,,42,64,euler,1000
1229,12281,1229,0.05138657987117767,100,,,,,,,,42,64,euler,1000
1230,12291,1230,0.036298058927059174,100,,,,,,,,42,64,euler,1000
1231,12301,1231,0.04833101108670235,100,,,,,,,,42,64,euler,1000
1232,12311,1232,0.037304140627384186,100,,,,,,,,42,64,euler,1000
1233,12321,1233,0.04213994741439819,100,,,,,,,,42,64,euler,1000
1234,12331,1234,0.05044111981987953,100,,,,,,,,42,64,euler,1000
1235,12341,1235,0.027991391718387604,100,,,,,,,,42,64,euler,1000
1236,12351,1236,0.046075135469436646,100,,,,,,,,42,64,euler,1000
1237,12361,1237,0.04048071801662445,100,,,,,,,,42,64,euler,1000
1238,12371,1238,0.030198054388165474,100,,,,,,,,42,64,euler,1000
1239,12381,1239,0.0218113511800766,100,,,,,,,,42,64,euler,1000
1240,12391,1240,0.054044947028160095,100,,,,,,,,42,64,euler,1000
1241,12401,1241,0.031970083713531494,100,,,,,,,,42,64,euler,1000
1242,12411,1242,0.031285252422094345,100,,,,,,,,42,64,euler,1000
1243,12421,1243,0.05564834922552109,100,,,,,,,,42,64,euler,1000
1244,12431,1244,0.027071136981248856,100,,,,,,,,42,64,euler,1000
1245,12441,1245,0.03362688794732094,100,,,,,,,,42,64,euler,1000
1246,12451,1246,0.05659564211964607,100,,,,,,,,42,64,euler,1000
1247,12461,1247,0.03953844681382179,100,,,,,,,,42,64,euler,1000
1248,12471,1248,0.059286072850227356,100,,,,,,,,42,64,euler,1000
1249,12481,1249,0.057931214570999146,100,,,,,,,,42,64,euler,1000
1250,12491,1250,0.030185727402567863,100,,,,,,,,42,64,euler,1000
1251,12501,1251,0.03210926800966263,100,,,,,,,,42,64,euler,1000
