epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2474,24731,2474,0.2661965787410736,100,,,,,,,,42,64,bellman,100
2475,24741,2475,0.4579825699329376,100,,,,,,,,42,64,bellman,100
2476,24751,2476,0.6052079200744629,100,,,,,,,,42,64,bellman,100
2477,24761,2477,0.3202722668647766,100,,,,,,,,42,64,bellman,100
2478,24771,2478,0.3612017035484314,100,,,,,,,,42,64,bellman,100
2479,24781,2479,0.6234101057052612,100,,,,,,,,42,64,bellman,100
2480,24791,2480,0.3096679151058197,100,,,,,,,,42,64,bellman,100
2481,24801,2481,0.5789227485656738,100,,,,,,,,42,64,bellman,100
2482,24811,2482,0.33911222219467163,100,,,,,,,,42,64,bellman,100
2483,24821,2483,0.9523321986198425,100,,,,,,,,42,64,bellman,100
2484,24831,2484,0.6796771287918091,100,,,,,,,,42,64,bellman,100
2485,24841,2485,0.5428962707519531,100,,,,,,,,42,64,bellman,100
2486,24851,2486,0.4006163775920868,100,,,,,,,,42,64,bellman,100
2487,24861,2487,0.8008871674537659,100,,,,,,,,42,64,bellman,100
2488,24871,2488,0.5473836660385132,100,,,,,,,,42,64,bellman,100
2489,24881,2489,0.28261491656303406,100,,,,,,,,42,64,bellman,100
2490,24891,2490,0.3654804825782776,100,,,,,,,,42,64,bellman,100
2491,24901,2491,0.22725141048431396,100,,,,,,,,42,64,bellman,100
2492,24911,2492,0.5216049551963806,100,,,,,,,,42,64,bellman,100
2493,24921,2493,0.3703809976577759,100,,,,,,,,42,64,bellman,100
2494,24931,2494,0.40460142493247986,100,,,,,,,,42,64,bellman,100
2495,24941,2495,0.4096618592739105,100,,,,,,,,42,64,bellman,100
2496,24951,2496,0.28426679968833923,100,,,,,,,,42,64,bellman,100
2497,24961,2497,0.4548421800136566,100,,,,,,,,42,64,bellman,100
2498,24971,2498,0.425074964761734,100,,,,,,,,42,64,bellman,100
2499,24981,2499,0.18757829070091248,100,,,,,,,,42,64,bellman,100
2500,24991,2500,0.5545501112937927,100,0.13024855098124222,0.12825824036963263,0.161562008182321,-11.086245713401047,3764.2299303754876,149.91349317805663,18.916942834854126,42,64,bellman,100
2501,25001,2501,0.2771621346473694,100,,,,,,,,42,64,bellman,100
2502,25011,2502,0.2707100212574005,100,,,,,,,,42,64,bellman,100
2503,25021,2503,0.36493220925331116,100,,,,,,,,42,64,bellman,100
2504,25031,2504,0.4229334592819214,100,,,,,,,,42,64,bellman,100
2505,25041,2505,0.3178149163722992,100,,,,,,,,42,64,bellman,100
2506,25051,2506,0.6807924509048462,100,,,,,,,,42,64,bellman,100
2507,25061,2507,0.9443469047546387,100,,,,,,,,42,64,bellman,100
2508,25071,2508,0.5075485706329346,100,,,,,,,,42,64,bellman,100
2509,25081,2509,0.4211636185646057,100,,,,,,,,42,64,bellman,100
2510,25091,2510,0.41569527983665466,100,,,,,,,,42,64,bellman,100
2511,25101,2511,0.387857049703598,100,,,,,,,,42,64,bellman,100
2512,25111,2512,0.39875537157058716,100,,,,,,,,42,64,bellman,100
2513,25121,2513,0.2886161208152771,100,,,,,,,,42,64,bellman,100
2514,25131,2514,0.1979253888130188,100,,,,,,,,42,64,bellman,100
2515,25141,2515,0.5233826637268066,100,,,,,,,,42,64,bellman,100
2516,25151,2516,0.2695934474468231,100,,,,,,,,42,64,bellman,100
2517,25161,2517,0.6665703654289246,100,,,,,,,,42,64,bellman,100
2518,25171,2518,0.4811461567878723,100,,,,,,,,42,64,bellman,100
2519,25181,2519,0.30454057455062866,100,,,,,,,,42,64,bellman,100
2520,25191,2520,0.2540048062801361,100,,,,,,,,42,64,bellman,100
2521,25201,2521,0.44275766611099243,100,,,,,,,,42,64,bellman,100
2522,25211,2522,0.3414837121963501,100,,,,,,,,42,64,bellman,100
2523,25221,2523,0.43109557032585144,100,,,,,,,,42,64,bellman,100
2524,25231,2524,0.5159454345703125,100,,,,,,,,42,64,bellman,100
2525,25241,2525,0.25836536288261414,100,,,,,,,,42,64,bellman,100
2526,25251,2526,0.280339777469635,100,,,,,,,,42,64,bellman,100
2527,25261,2527,0.1523030400276184,100,,,,,,,,42,64,bellman,100
2528,25271,2528,0.7960253357887268,100,,,,,,,,42,64,bellman,100
2529,25281,2529,0.4109916090965271,100,,,,,,,,42,64,bellman,100
2530,25291,2530,0.1149892807006836,100,,,,,,,,42,64,bellman,100
2531,25301,2531,0.24700212478637695,100,,,,,,,,42,64,bellman,100
2532,25311,2532,0.2216298133134842,100,,,,,,,,42,64,bellman,100
2533,25321,2533,0.36107662320137024,100,,,,,,,,42,64,bellman,100
2534,25331,2534,0.2387365996837616,100,,,,,,,,42,64,bellman,100
2535,25341,2535,0.4521074891090393,100,,,,,,,,42,64,bellman,100
2536,25351,2536,0.3276669383049011,100,,,,,,,,42,64,bellman,100
2537,25361,2537,0.4092981815338135,100,,,,,,,,42,64,bellman,100
2538,25371,2538,0.3592701554298401,100,,,,,,,,42,64,bellman,100
2539,25381,2539,0.25714775919914246,100,,,,,,,,42,64,bellman,100
2540,25391,2540,-0.1463082879781723,100,,,,,,,,42,64,bellman,100
2541,25401,2541,0.2516084909439087,100,,,,,,,,42,64,bellman,100
2542,25411,2542,0.5950122475624084,100,,,,,,,,42,64,bellman,100
2543,25421,2543,1.0609471797943115,100,,,,,,,,42,64,bellman,100
2544,25431,2544,0.4821784496307373,100,,,,,,,,42,64,bellman,100
2545,25441,2545,0.25860515236854553,100,,,,,,,,42,64,bellman,100
2546,25451,2546,0.6821256279945374,100,,,,,,,,42,64,bellman,100
2547,25461,2547,0.8849902153015137,100,,,,,,,,42,64,bellman,100
2548,25471,2548,0.26734066009521484,100,,,,,,,,42,64,bellman,100
2549,25481,2549,0.18713778257369995,100,,,,,,,,42,64,bellman,100
2550,25491,2550,0.24129173159599304,100,,,,,,,,42,64,bellman,100
2551,25501,2551,0.41378703713417053,100,,,,,,,,42,64,bellman,100
2552,25511,2552,0.4620247483253479,100,,,,,,,,42,64,bellman,100
2553,25521,2553,0.5521076917648315,100,,,,,,,,42,64,bellman,100
2554,25531,2554,0.40501871705055237,100,,,,,,,,42,64,bellman,100
2555,25541,2555,0.4336080551147461,100,,,,,,,,42,64,bellman,100
2556,25551,2556,0.6729080677032471,100,,,,,,,,42,64,bellman,100
2557,25561,2557,0.4142727255821228,100,,,,,,,,42,64,bellman,100
2558,25571,2558,0.2886873483657837,100,,,,,,,,42,64,bellman,100
2559,25581,2559,0.2282024770975113,100,,,,,,,,42,64,bellman,100
2560,25591,2560,0.28470075130462646,100,,,,,,,,42,64,bellman,100
2561,25601,2561,0.46678969264030457,100,,,,,,,,42,64,bellman,100
2562,25611,2562,0.07760068774223328,100,,,,,,,,42,64,bellman,100
2563,25621,2563,0.14733056724071503,100,,,,,,,,42,64,bellman,100
2564,25631,2564,0.6669068932533264,100,,,,,,,,42,64,bellman,100
2565,25641,2565,0.7047669887542725,100,,,,,,,,42,64,bellman,100
2566,25651,2566,0.38800185918807983,100,,,,,,,,42,64,bellman,100
2567,25661,2567,0.34396985173225403,100,,,,,,,,42,64,bellman,100
2568,25671,2568,0.5086386799812317,100,,,,,,,,42,64,bellman,100
2569,25681,2569,0.2636229395866394,100,,,,,,,,42,64,bellman,100
2570,25691,2570,0.28611594438552856,100,,,,,,,,42,64,bellman,100
2571,25701,2571,0.5932446718215942,100,,,,,,,,42,64,bellman,100
2572,25711,2572,0.024119392037391663,100,,,,,,,,42,64,bellman,100
2573,25721,2573,0.37104731798171997,100,,,,,,,,42,64,bellman,100
2574,25731,2574,0.3895150423049927,100,,,,,,,,42,64,bellman,100
2575,25741,2575,0.8357908129692078,100,,,,,,,,42,64,bellman,100
2576,25751,2576,0.19793030619621277,100,,,,,,,,42,64,bellman,100
2577,25761,2577,0.1529199779033661,100,,,,,,,,42,64,bellman,100
2578,25771,2578,1.0102717876434326,100,,,,,,,,42,64,bellman,100
2579,25781,2579,0.348219633102417,100,,,,,,,,42,64,bellman,100
2580,25791,2580,0.37279731035232544,100,,,,,,,,42,64,bellman,100
2581,25801,2581,0.5041232109069824,100,,,,,,,,42,64,bellman,100
2582,25811,2582,0.6976224184036255,100,,,,,,,,42,64,bellman,100
2583,25821,2583,0.4010418653488159,100,,,,,,,,42,64,bellman,100
2584,25831,2584,0.3214380145072937,100,,,,,,,,42,64,bellman,100
2585,25841,2585,0.2676796317100525,100,,,,,,,,42,64,bellman,100
2586,25851,2586,0.31981217861175537,100,,,,,,,,42,64,bellman,100
2587,25861,2587,0.7163667678833008,100,,,,,,,,42,64,bellman,100
2588,25871,2588,0.3514934182167053,100,,,,,,,,42,64,bellman,100
2589,25881,2589,0.3094107210636139,100,,,,,,,,42,64,bellman,100
2590,25891,2590,0.3988744020462036,100,,,,,,,,42,64,bellman,100
2591,25901,2591,0.2541232705116272,100,,,,,,,,42,64,bellman,100
2592,25911,2592,0.3809053301811218,100,,,,,,,,42,64,bellman,100
2593,25921,2593,0.385749489068985,100,,,,,,,,42,64,bellman,100
2594,25931,2594,0.4054949879646301,100,,,,,,,,42,64,bellman,100
2595,25941,2595,0.6037498116493225,100,,,,,,,,42,64,bellman,100
2596,25951,2596,0.1284862756729126,100,,,,,,,,42,64,bellman,100
2597,25961,2597,0.3063911199569702,100,,,,,,,,42,64,bellman,100
2598,25971,2598,-0.07457630336284637,100,,,,,,,,42,64,bellman,100
2599,25981,2599,0.13549232482910156,100,,,,,,,,42,64,bellman,100
2600,25991,2600,0.05875258147716522,100,0.08229846947780202,0.08154704896401421,0.10566412698484584,-1.1832549048272663,3049.248514355274,173.5144598642953,19.761839866638184,42,64,bellman,100
2601,26001,2601,0.2143246978521347,100,,,,,,,,42,64,bellman,100
2602,26011,2602,0.3812948167324066,100,,,,,,,,42,64,bellman,100
2603,26021,2603,0.27438226342201233,100,,,,,,,,42,64,bellman,100
2604,26031,2604,0.34202349185943604,100,,,,,,,,42,64,bellman,100
2605,26041,2605,0.21524697542190552,100,,,,,,,,42,64,bellman,100
2606,26051,2606,0.5192688703536987,100,,,,,,,,42,64,bellman,100
2607,26061,2607,0.7736479640007019,100,,,,,,,,42,64,bellman,100
2608,26071,2608,0.3711475729942322,100,,,,,,,,42,64,bellman,100
2609,26081,2609,0.14707747101783752,100,,,,,,,,42,64,bellman,100
2610,26091,2610,0.6329424977302551,100,,,,,,,,42,64,bellman,100
2611,26101,2611,0.13574567437171936,100,,,,,,,,42,64,bellman,100
2612,26111,2612,0.2734540104866028,100,,,,,,,,42,64,bellman,100
2613,26121,2613,0.5551557540893555,100,,,,,,,,42,64,bellman,100
2614,26131,2614,0.17649148404598236,100,,,,,,,,42,64,bellman,100
2615,26141,2615,0.4476749002933502,100,,,,,,,,42,64,bellman,100
2616,26151,2616,0.3693174421787262,100,,,,,,,,42,64,bellman,100
2617,26161,2617,0.6986806392669678,100,,,,,,,,42,64,bellman,100
2618,26171,2618,0.38671937584877014,100,,,,,,,,42,64,bellman,100
2619,26181,2619,0.18632236123085022,100,,,,,,,,42,64,bellman,100
2620,26191,2620,0.42047128081321716,100,,,,,,,,42,64,bellman,100
2621,26201,2621,0.6591120362281799,100,,,,,,,,42,64,bellman,100
2622,26211,2622,1.1155507564544678,100,,,,,,,,42,64,bellman,100
2623,26221,2623,1.3233466148376465,100,,,,,,,,42,64,bellman,100
2624,26231,2624,0.5998467206954956,100,,,,,,,,42,64,bellman,100
2625,26241,2625,1.2695624828338623,100,,,,,,,,42,64,bellman,100
2626,26251,2626,1.4636975526809692,100,,,,,,,,42,64,bellman,100
2627,26261,2627,0.5147490501403809,100,,,,,,,,42,64,bellman,100
2628,26271,2628,1.228124976158142,100,,,,,,,,42,64,bellman,100
2629,26281,2629,0.7587292194366455,100,,,,,,,,42,64,bellman,100
2630,26291,2630,0.5512700080871582,100,,,,,,,,42,64,bellman,100
2631,26301,2631,0.9793094396591187,100,,,,,,,,42,64,bellman,100
2632,26311,2632,0.5108364224433899,100,,,,,,,,42,64,bellman,100
2633,26321,2633,0.5605995059013367,100,,,,,,,,42,64,bellman,100
2634,26331,2634,0.6704651117324829,100,,,,,,,,42,64,bellman,100
2635,26341,2635,0.46780258417129517,100,,,,,,,,42,64,bellman,100
2636,26351,2636,0.480470210313797,100,,,,,,,,42,64,bellman,100
2637,26361,2637,1.0746760368347168,100,,,,,,,,42,64,bellman,100
2638,26371,2638,0.3302578032016754,100,,,,,,,,42,64,bellman,100
2639,26381,2639,0.3369427025318146,100,,,,,,,,42,64,bellman,100
2640,26391,2640,0.24273589253425598,100,,,,,,,,42,64,bellman,100
2641,26401,2641,0.42536771297454834,100,,,,,,,,42,64,bellman,100
2642,26411,2642,0.2883656322956085,100,,,,,,,,42,64,bellman,100
2643,26421,2643,0.393324077129364,100,,,,,,,,42,64,bellman,100
2644,26431,2644,0.28612595796585083,100,,,,,,,,42,64,bellman,100
2645,26441,2645,0.31604093313217163,100,,,,,,,,42,64,bellman,100
2646,26451,2646,0.25176215171813965,100,,,,,,,,42,64,bellman,100
2647,26461,2647,0.1149425357580185,100,,,,,,,,42,64,bellman,100
2648,26471,2648,0.5470698475837708,100,,,,,,,,42,64,bellman,100
2649,26481,2649,0.46511635184288025,100,,,,,,,,42,64,bellman,100
2650,26491,2650,0.3015255331993103,100,,,,,,,,42,64,bellman,100
2651,26501,2651,0.4499165713787079,100,,,,,,,,42,64,bellman,100
2652,26511,2652,0.6424567699432373,100,,,,,,,,42,64,bellman,100
2653,26521,2653,0.4744766652584076,100,,,,,,,,42,64,bellman,100
2654,26531,2654,0.27078405022621155,100,,,,,,,,42,64,bellman,100
2655,26541,2655,0.2929208278656006,100,,,,,,,,42,64,bellman,100
2656,26551,2656,0.22336308658123016,100,,,,,,,,42,64,bellman,100
2657,26561,2657,0.4629044532775879,100,,,,,,,,42,64,bellman,100
2658,26571,2658,0.3921348750591278,100,,,,,,,,42,64,bellman,100
2659,26581,2659,0.46340346336364746,100,,,,,,,,42,64,bellman,100
2660,26591,2660,0.3926123380661011,100,,,,,,,,42,64,bellman,100
2661,26601,2661,0.6342827081680298,100,,,,,,,,42,64,bellman,100
2662,26611,2662,0.3337341547012329,100,,,,,,,,42,64,bellman,100
2663,26621,2663,0.15075114369392395,100,,,,,,,,42,64,bellman,100
2664,26631,2664,0.3147546052932739,100,,,,,,,,42,64,bellman,100
2665,26641,2665,0.6124197840690613,100,,,,,,,,42,64,bellman,100
2666,26651,2666,0.334537148475647,100,,,,,,,,42,64,bellman,100
2667,26661,2667,0.48302793502807617,100,,,,,,,,42,64,bellman,100
2668,26671,2668,0.13251298666000366,100,,,,,,,,42,64,bellman,100
2669,26681,2669,0.46330657601356506,100,,,,,,,,42,64,bellman,100
2670,26691,2670,0.39155709743499756,100,,,,,,,,42,64,bellman,100
2671,26701,2671,0.39713600277900696,100,,,,,,,,42,64,bellman,100
2672,26711,2672,0.4265190660953522,100,,,,,,,,42,64,bellman,100
2673,26721,2673,0.21064378321170807,100,,,,,,,,42,64,bellman,100
2674,26731,2674,0.2305966466665268,100,,,,,,,,42,64,bellman,100
2675,26741,2675,0.33984220027923584,100,,,,,,,,42,64,bellman,100
2676,26751,2676,0.3334863781929016,100,,,,,,,,42,64,bellman,100
2677,26761,2677,0.39767521619796753,100,,,,,,,,42,64,bellman,100
2678,26771,2678,0.9328994750976562,100,,,,,,,,42,64,bellman,100
2679,26781,2679,0.6374307870864868,100,,,,,,,,42,64,bellman,100
2680,26791,2680,0.5038416385650635,100,,,,,,,,42,64,bellman,100
2681,26801,2681,0.46148380637168884,100,,,,,,,,42,64,bellman,100
2682,26811,2682,0.38078567385673523,100,,,,,,,,42,64,bellman,100
2683,26821,2683,0.6941845417022705,100,,,,,,,,42,64,bellman,100
2684,26831,2684,0.658372700214386,100,,,,,,,,42,64,bellman,100
2685,26841,2685,0.47126051783561707,100,,,,,,,,42,64,bellman,100
2686,26851,2686,0.30641651153564453,100,,,,,,,,42,64,bellman,100
2687,26861,2687,0.3979294002056122,100,,,,,,,,42,64,bellman,100
2688,26871,2688,0.28756994009017944,100,,,,,,,,42,64,bellman,100
2689,26881,2689,0.28339409828186035,100,,,,,,,,42,64,bellman,100
2690,26891,2690,0.6547090411186218,100,,,,,,,,42,64,bellman,100
2691,26901,2691,0.2692514657974243,100,,,,,,,,42,64,bellman,100
2692,26911,2692,0.38894352316856384,100,,,,,,,,42,64,bellman,100
2693,26921,2693,0.49862611293792725,100,,,,,,,,42,64,bellman,100
2694,26931,2694,0.2853001058101654,100,,,,,,,,42,64,bellman,100
2695,26941,2695,0.2689341604709625,100,,,,,,,,42,64,bellman,100
2696,26951,2696,0.22140491008758545,100,,,,,,,,42,64,bellman,100
2697,26961,2697,0.14906123280525208,100,,,,,,,,42,64,bellman,100
2698,26971,2698,0.35282719135284424,100,,,,,,,,42,64,bellman,100
2699,26981,2699,0.2837086021900177,100,,,,,,,,42,64,bellman,100
2700,26991,2700,0.3173874616622925,100,0.08082740142466789,0.08095249638401841,0.11185455251351369,-0.8736574327754814,2951.948837554223,144.83008122764824,20.56696915626526,42,64,bellman,100
2701,27001,2701,0.0727090910077095,100,,,,,,,,42,64,bellman,100
2702,27011,2702,0.6917495727539062,100,,,,,,,,42,64,bellman,100
2703,27021,2703,0.526023268699646,100,,,,,,,,42,64,bellman,100
2704,27031,2704,0.6191930770874023,100,,,,,,,,42,64,bellman,100
2705,27041,2705,0.267487108707428,100,,,,,,,,42,64,bellman,100
2706,27051,2706,0.3984942138195038,100,,,,,,,,42,64,bellman,100
2707,27061,2707,0.3943236470222473,100,,,,,,,,42,64,bellman,100
2708,27071,2708,0.37341228127479553,100,,,,,,,,42,64,bellman,100
2709,27081,2709,0.21910163760185242,100,,,,,,,,42,64,bellman,100
2710,27091,2710,0.5567688941955566,100,,,,,,,,42,64,bellman,100
2711,27101,2711,0.3743666410446167,100,,,,,,,,42,64,bellman,100
2712,27111,2712,0.48028481006622314,100,,,,,,,,42,64,bellman,100
2713,27121,2713,0.6512818336486816,100,,,,,,,,42,64,bellman,100
2714,27131,2714,0.22423750162124634,100,,,,,,,,42,64,bellman,100
2715,27141,2715,0.3347609043121338,100,,,,,,,,42,64,bellman,100
2716,27151,2716,0.4050302803516388,100,,,,,,,,42,64,bellman,100
2717,27161,2717,0.3473981022834778,100,,,,,,,,42,64,bellman,100
2718,27171,2718,0.3188685178756714,100,,,,,,,,42,64,bellman,100
2719,27181,2719,0.32674312591552734,100,,,,,,,,42,64,bellman,100
2720,27191,2720,0.22237765789031982,100,,,,,,,,42,64,bellman,100
2721,27201,2721,0.545447051525116,100,,,,,,,,42,64,bellman,100
2722,27211,2722,0.5987076163291931,100,,,,,,,,42,64,bellman,100
2723,27221,2723,0.23910565674304962,100,,,,,,,,42,64,bellman,100
2724,27231,2724,0.3040739893913269,100,,,,,,,,42,64,bellman,100
2725,27241,2725,0.5618710517883301,100,,,,,,,,42,64,bellman,100
2726,27251,2726,0.2970574200153351,100,,,,,,,,42,64,bellman,100
2727,27261,2727,0.47521230578422546,100,,,,,,,,42,64,bellman,100
2728,27271,2728,0.685839056968689,100,,,,,,,,42,64,bellman,100
2729,27281,2729,0.31197547912597656,100,,,,,,,,42,64,bellman,100
2730,27291,2730,0.2967959940433502,100,,,,,,,,42,64,bellman,100
2731,27301,2731,0.1634831428527832,100,,,,,,,,42,64,bellman,100
2732,27311,2732,0.19716361165046692,100,,,,,,,,42,64,bellman,100
2733,27321,2733,0.2383313775062561,100,,,,,,,,42,64,bellman,100
2734,27331,2734,0.30106228590011597,100,,,,,,,,42,64,bellman,100
2735,27341,2735,0.6117318868637085,100,,,,,,,,42,64,bellman,100
2736,27351,2736,0.18889832496643066,100,,,,,,,,42,64,bellman,100
2737,27361,2737,0.25919798016548157,100,,,,,,,,42,64,bellman,100
2738,27371,2738,0.13264800608158112,100,,,,,,,,42,64,bellman,100
2739,27381,2739,0.26656073331832886,100,,,,,,,,42,64,bellman,100
2740,27391,2740,0.23081453144550323,100,,,,,,,,42,64,bellman,100
2741,27401,2741,0.43027254939079285,100,,,,,,,,42,64,bellman,100
2742,27411,2742,0.3144596815109253,100,,,,,,,,42,64,bellman,100
2743,27421,2743,0.7395660877227783,100,,,,,,,,42,64,bellman,100
2744,27431,2744,0.2361096888780594,100,,,,,,,,42,64,bellman,100
2745,27441,2745,0.4072849750518799,100,,,,,,,,42,64,bellman,100
2746,27451,2746,0.3813372850418091,100,,,,,,,,42,64,bellman,100
2747,27461,2747,0.433574378490448,100,,,,,,,,42,64,bellman,100
2748,27471,2748,0.5568017363548279,100,,,,,,,,42,64,bellman,100
2749,27481,2749,0.2851197123527527,100,,,,,,,,42,64,bellman,100
2750,27491,2750,0.25297969579696655,100,,,,,,,,42,64,bellman,100
2751,27501,2751,0.4860420823097229,100,,,,,,,,42,64,bellman,100
2752,27511,2752,0.2286262810230255,100,,,,,,,,42,64,bellman,100
2753,27521,2753,0.4806150197982788,100,,,,,,,,42,64,bellman,100
2754,27531,2754,0.2679012715816498,100,,,,,,,,42,64,bellman,100
2755,27541,2755,0.2655646800994873,100,,,,,,,,42,64,bellman,100
2756,27551,2756,0.33395662903785706,100,,,,,,,,42,64,bellman,100
2757,27561,2757,0.41136014461517334,100,,,,,,,,42,64,bellman,100
2758,27571,2758,0.20792752504348755,100,,,,,,,,42,64,bellman,100
2759,27581,2759,0.3579099774360657,100,,,,,,,,42,64,bellman,100
2760,27591,2760,0.19234392046928406,100,,,,,,,,42,64,bellman,100
2761,27601,2761,0.593687891960144,100,,,,,,,,42,64,bellman,100
2762,27611,2762,0.5105578303337097,100,,,,,,,,42,64,bellman,100
2763,27621,2763,0.018795546144247055,100,,,,,,,,42,64,bellman,100
2764,27631,2764,0.25769391655921936,100,,,,,,,,42,64,bellman,100
2765,27641,2765,0.24457822740077972,100,,,,,,,,42,64,bellman,100
2766,27651,2766,0.42151063680648804,100,,,,,,,,42,64,bellman,100
2767,27661,2767,0.3358885645866394,100,,,,,,,,42,64,bellman,100
2768,27671,2768,0.2214841991662979,100,,,,,,,,42,64,bellman,100
2769,27681,2769,0.1790618896484375,100,,,,,,,,42,64,bellman,100
2770,27691,2770,0.3394853472709656,100,,,,,,,,42,64,bellman,100
2771,27701,2771,0.16099931299686432,100,,,,,,,,42,64,bellman,100
2772,27711,2772,0.3871971070766449,100,,,,,,,,42,64,bellman,100
2773,27721,2773,0.28966736793518066,100,,,,,,,,42,64,bellman,100
2774,27731,2774,0.15814819931983948,100,,,,,,,,42,64,bellman,100
2775,27741,2775,0.18140831589698792,100,,,,,,,,42,64,bellman,100
2776,27751,2776,0.32771235704421997,100,,,,,,,,42,64,bellman,100
2777,27761,2777,0.3083104193210602,100,,,,,,,,42,64,bellman,100
2778,27771,2778,0.27714306116104126,100,,,,,,,,42,64,bellman,100
2779,27781,2779,0.3058348298072815,100,,,,,,,,42,64,bellman,100
2780,27791,2780,0.30293530225753784,100,,,,,,,,42,64,bellman,100
2781,27801,2781,0.2145570069551468,100,,,,,,,,42,64,bellman,100
2782,27811,2782,0.36672860383987427,100,,,,,,,,42,64,bellman,100
2783,27821,2783,0.2887953519821167,100,,,,,,,,42,64,bellman,100
2784,27831,2784,0.12694889307022095,100,,,,,,,,42,64,bellman,100
2785,27841,2785,0.2670292258262634,100,,,,,,,,42,64,bellman,100
2786,27851,2786,0.22788530588150024,100,,,,,,,,42,64,bellman,100
2787,27861,2787,0.2825320065021515,100,,,,,,,,42,64,bellman,100
2788,27871,2788,0.6315801739692688,100,,,,,,,,42,64,bellman,100
2789,27881,2789,0.2803765535354614,100,,,,,,,,42,64,bellman,100
2790,27891,2790,0.6049321293830872,100,,,,,,,,42,64,bellman,100
2791,27901,2791,0.08507348597049713,100,,,,,,,,42,64,bellman,100
2792,27911,2792,0.453471839427948,100,,,,,,,,42,64,bellman,100
2793,27921,2793,-0.10334120690822601,100,,,,,,,,42,64,bellman,100
2794,27931,2794,0.3900507986545563,100,,,,,,,,42,64,bellman,100
2795,27941,2795,0.17759744822978973,100,,,,,,,,42,64,bellman,100
2796,27951,2796,0.37682652473449707,100,,,,,,,,42,64,bellman,100
2797,27961,2797,0.1720014065504074,100,,,,,,,,42,64,bellman,100
2798,27971,2798,0.26558151841163635,100,,,,,,,,42,64,bellman,100
2799,27981,2799,0.4005659818649292,100,,,,,,,,42,64,bellman,100
2800,27991,2800,0.4380084276199341,100,0.03915306478783547,0.03321122518678976,0.08015794720407425,8.438206570078535,1002.9597549403103,516.1322431529034,21.367011070251465,42,64,bellman,100
2801,28001,2801,0.19393478333950043,100,,,,,,,,42,64,bellman,100
2802,28011,2802,0.3901362717151642,100,,,,,,,,42,64,bellman,100
2803,28021,2803,0.22221803665161133,100,,,,,,,,42,64,bellman,100
2804,28031,2804,0.5719388127326965,100,,,,,,,,42,64,bellman,100
2805,28041,2805,0.19923070073127747,100,,,,,,,,42,64,bellman,100
2806,28051,2806,0.5214460492134094,100,,,,,,,,42,64,bellman,100
2807,28061,2807,0.1796499490737915,100,,,,,,,,42,64,bellman,100
2808,28071,2808,0.18012426793575287,100,,,,,,,,42,64,bellman,100
2809,28081,2809,0.2298012673854828,100,,,,,,,,42,64,bellman,100
2810,28091,2810,0.14343193173408508,100,,,,,,,,42,64,bellman,100
2811,28101,2811,0.3063369691371918,100,,,,,,,,42,64,bellman,100
2812,28111,2812,0.36819157004356384,100,,,,,,,,42,64,bellman,100
2813,28121,2813,0.8974519968032837,100,,,,,,,,42,64,bellman,100
2814,28131,2814,0.26504138112068176,100,,,,,,,,42,64,bellman,100
2815,28141,2815,0.41867709159851074,100,,,,,,,,42,64,bellman,100
2816,28151,2816,0.19256986677646637,100,,,,,,,,42,64,bellman,100
2817,28161,2817,0.13474473357200623,100,,,,,,,,42,64,bellman,100
2818,28171,2818,0.19449573755264282,100,,,,,,,,42,64,bellman,100
2819,28181,2819,0.4068604111671448,100,,,,,,,,42,64,bellman,100
2820,28191,2820,0.2554094195365906,100,,,,,,,,42,64,bellman,100
2821,28201,2821,0.8085089325904846,100,,,,,,,,42,64,bellman,100
2822,28211,2822,0.19064541161060333,100,,,,,,,,42,64,bellman,100
2823,28221,2823,0.19316567480564117,100,,,,,,,,42,64,bellman,100
2824,28231,2824,0.6229602098464966,100,,,,,,,,42,64,bellman,100
2825,28241,2825,0.7162967920303345,100,,,,,,,,42,64,bellman,100
2826,28251,2826,0.7828466892242432,100,,,,,,,,42,64,bellman,100
2827,28261,2827,0.22704514861106873,100,,,,,,,,42,64,bellman,100
2828,28271,2828,0.0950254574418068,100,,,,,,,,42,64,bellman,100
2829,28281,2829,0.2268529236316681,100,,,,,,,,42,64,bellman,100
2830,28291,2830,0.3183194100856781,100,,,,,,,,42,64,bellman,100
2831,28301,2831,0.06803487241268158,100,,,,,,,,42,64,bellman,100
2832,28311,2832,0.2928760349750519,100,,,,,,,,42,64,bellman,100
2833,28321,2833,0.27628159523010254,100,,,,,,,,42,64,bellman,100
2834,28331,2834,0.316671758890152,100,,,,,,,,42,64,bellman,100
2835,28341,2835,0.2842062711715698,100,,,,,,,,42,64,bellman,100
2836,28351,2836,0.26481014490127563,100,,,,,,,,42,64,bellman,100
2837,28361,2837,0.39867424964904785,100,,,,,,,,42,64,bellman,100
2838,28371,2838,0.46782758831977844,100,,,,,,,,42,64,bellman,100
2839,28381,2839,0.23086446523666382,100,,,,,,,,42,64,bellman,100
2840,28391,2840,0.11435762792825699,100,,,,,,,,42,64,bellman,100
2841,28401,2841,0.3080637753009796,100,,,,,,,,42,64,bellman,100
2842,28411,2842,0.5295014381408691,100,,,,,,,,42,64,bellman,100
2843,28421,2843,0.25954219698905945,100,,,,,,,,42,64,bellman,100
