epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
291,2901,291,3.133728504180908,100,,,,,,,,42,64,bellman,500
292,2911,292,3.2863383293151855,100,,,,,,,,42,64,bellman,500
293,2921,293,2.8713455200195312,100,,,,,,,,42,64,bellman,500
294,2931,294,3.42327880859375,100,,,,,,,,42,64,bellman,500
295,2941,295,3.0648555755615234,100,,,,,,,,42,64,bellman,500
296,2951,296,3.4540677070617676,100,,,,,,,,42,64,bellman,500
297,2961,297,3.3073267936706543,100,,,,,,,,42,64,bellman,500
298,2971,298,4.09358024597168,100,,,,,,,,42,64,bellman,500
299,2981,299,3.425811767578125,100,,,,,,,,42,64,bellman,500
300,2991,300,3.8119940757751465,100,0.08954029598954151,0.08755299538344186,0.13538566245354813,2.9346192453621516,1049.6442739014933,53.5292687364118,5.474288702011108,42,64,bellman,500
301,3001,301,3.264132261276245,100,,,,,,,,42,64,bellman,500
302,3011,302,3.2483468055725098,100,,,,,,,,42,64,bellman,500
303,3021,303,3.1406726837158203,100,,,,,,,,42,64,bellman,500
304,3031,304,3.461975574493408,100,,,,,,,,42,64,bellman,500
305,3041,305,3.2385952472686768,100,,,,,,,,42,64,bellman,500
306,3051,306,3.431190013885498,100,,,,,,,,42,64,bellman,500
307,3061,307,3.369509696960449,100,,,,,,,,42,64,bellman,500
308,3071,308,3.2090163230895996,100,,,,,,,,42,64,bellman,500
309,3081,309,3.2888376712799072,100,,,,,,,,42,64,bellman,500
310,3091,310,3.0382943153381348,100,,,,,,,,42,64,bellman,500
311,3101,311,3.1118850708007812,100,,,,,,,,42,64,bellman,500
312,3111,312,3.560359001159668,100,,,,,,,,42,64,bellman,500
313,3121,313,3.383289337158203,100,,,,,,,,42,64,bellman,500
314,3131,314,3.3630189895629883,100,,,,,,,,42,64,bellman,500
315,3141,315,3.030451774597168,100,,,,,,,,42,64,bellman,500
316,3151,316,2.9998350143432617,100,,,,,,,,42,64,bellman,500
317,3161,317,2.826392650604248,100,,,,,,,,42,64,bellman,500
318,3171,318,4.050488471984863,100,,,,,,,,42,64,bellman,500
319,3181,319,3.323363780975342,100,,,,,,,,42,64,bellman,500
320,3191,320,2.7691054344177246,100,,,,,,,,42,64,bellman,500
321,3201,321,3.1730737686157227,100,,,,,,,,42,64,bellman,500
322,3211,322,3.2361721992492676,100,,,,,,,,42,64,bellman,500
323,3221,323,3.544198513031006,100,,,,,,,,42,64,bellman,500
324,3231,324,3.106400489807129,100,,,,,,,,42,64,bellman,500
325,3241,325,2.8817291259765625,100,,,,,,,,42,64,bellman,500
326,3251,326,3.2240376472473145,100,,,,,,,,42,64,bellman,500
327,3261,327,3.3438568115234375,100,,,,,,,,42,64,bellman,500
328,3271,328,2.833371877670288,100,,,,,,,,42,64,bellman,500
329,3281,329,3.286604404449463,100,,,,,,,,42,64,bellman,500
330,3291,330,3.103524923324585,100,,,,,,,,42,64,bellman,500
331,3301,331,3.429225206375122,100,,,,,,,,42,64,bellman,500
332,3311,332,3.673905849456787,100,,,,,,,,42,64,bellman,500
333,3321,333,2.82920503616333,100,,,,,,,,42,64,bellman,500
334,3331,334,3.165498733520508,100,,,,,,,,42,64,bellman,500
335,3341,335,2.7979516983032227,100,,,,,,,,42,64,bellman,500
336,3351,336,3.085151195526123,100,,,,,,,,42,64,bellman,500
337,3361,337,3.328655481338501,100,,,,,,,,42,64,bellman,500
338,3371,338,3.0573978424072266,100,,,,,,,,42,64,bellman,500
339,3381,339,3.1877732276916504,100,,,,,,,,42,64,bellman,500
340,3391,340,3.157717227935791,100,,,,,,,,42,64,bellman,500
341,3401,341,2.953310012817383,100,,,,,,,,42,64,bellman,500
342,3411,342,3.0967025756835938,100,,,,,,,,42,64,bellman,500
343,3421,343,3.1535181999206543,100,,,,,,,,42,64,bellman,500
344,3431,344,2.681281089782715,100,,,,,,,,42,64,bellman,500
345,3441,345,3.1078476905822754,100,,,,,,,,42,64,bellman,500
346,3451,346,3.21791410446167,100,,,,,,,,42,64,bellman,500
347,3461,347,3.7028322219848633,100,,,,,,,,42,64,bellman,500
348,3471,348,3.051548480987549,100,,,,,,,,42,64,bellman,500
349,3481,349,2.6402831077575684,100,,,,,,,,42,64,bellman,500
350,3491,350,3.117037773132324,100,,,,,,,,42,64,bellman,500
351,3501,351,3.2099905014038086,100,,,,,,,,42,64,bellman,500
352,3511,352,3.0935451984405518,100,,,,,,,,42,64,bellman,500
353,3521,353,2.6634573936462402,100,,,,,,,,42,64,bellman,500
354,3531,354,2.9259350299835205,100,,,,,,,,42,64,bellman,500
355,3541,355,3.406611442565918,100,,,,,,,,42,64,bellman,500
356,3551,356,3.4054157733917236,100,,,,,,,,42,64,bellman,500
357,3561,357,3.1417605876922607,100,,,,,,,,42,64,bellman,500
358,3571,358,3.7057480812072754,100,,,,,,,,42,64,bellman,500
359,3581,359,3.766709327697754,100,,,,,,,,42,64,bellman,500
360,3591,360,3.4799089431762695,100,,,,,,,,42,64,bellman,500
361,3601,361,3.6378984451293945,100,,,,,,,,42,64,bellman,500
362,3611,362,3.2428669929504395,100,,,,,,,,42,64,bellman,500
363,3621,363,3.2261736392974854,100,,,,,,,,42,64,bellman,500
364,3631,364,3.122600793838501,100,,,,,,,,42,64,bellman,500
365,3641,365,3.6276206970214844,100,,,,,,,,42,64,bellman,500
366,3651,366,3.1847715377807617,100,,,,,,,,42,64,bellman,500
367,3661,367,3.2733020782470703,100,,,,,,,,42,64,bellman,500
368,3671,368,3.325273036956787,100,,,,,,,,42,64,bellman,500
369,3681,369,3.691495656967163,100,,,,,,,,42,64,bellman,500
370,3691,370,3.3591270446777344,100,,,,,,,,42,64,bellman,500
371,3701,371,3.117056131362915,100,,,,,,,,42,64,bellman,500
372,3711,372,2.744150161743164,100,,,,,,,,42,64,bellman,500
373,3721,373,2.8907742500305176,100,,,,,,,,42,64,bellman,500
374,3731,374,3.066471576690674,100,,,,,,,,42,64,bellman,500
375,3741,375,3.029240131378174,100,,,,,,,,42,64,bellman,500
376,3751,376,3.0097808837890625,100,,,,,,,,42,64,bellman,500
377,3761,377,3.4917044639587402,100,,,,,,,,42,64,bellman,500
378,3771,378,3.0978927612304688,100,,,,,,,,42,64,bellman,500
379,3781,379,3.293530225753784,100,,,,,,,,42,64,bellman,500
380,3791,380,3.8568949699401855,100,,,,,,,,42,64,bellman,500
381,3801,381,3.290652275085449,100,,,,,,,,42,64,bellman,500
382,3811,382,2.967477798461914,100,,,,,,,,42,64,bellman,500
383,3821,383,3.028149366378784,100,,,,,,,,42,64,bellman,500
384,3831,384,3.1558985710144043,100,,,,,,,,42,64,bellman,500
385,3841,385,2.9405288696289062,100,,,,,,,,42,64,bellman,500
386,3851,386,3.074284791946411,100,,,,,,,,42,64,bellman,500
387,3861,387,2.844120979309082,100,,,,,,,,42,64,bellman,500
388,3871,388,2.7574315071105957,100,,,,,,,,42,64,bellman,500
389,3881,389,2.954770565032959,100,,,,,,,,42,64,bellman,500
390,3891,390,3.029829263687134,100,,,,,,,,42,64,bellman,500
391,3901,391,2.994091510772705,100,,,,,,,,42,64,bellman,500
392,3911,392,2.9975337982177734,100,,,,,,,,42,64,bellman,500
393,3921,393,3.023759365081787,100,,,,,,,,42,64,bellman,500
394,3931,394,3.1202962398529053,100,,,,,,,,42,64,bellman,500
395,3941,395,2.697296619415283,100,,,,,,,,42,64,bellman,500
396,3951,396,2.7968878746032715,100,,,,,,,,42,64,bellman,500
397,3961,397,2.676992416381836,100,,,,,,,,42,64,bellman,500
398,3971,398,3.045344352722168,100,,,,,,,,42,64,bellman,500
399,3981,399,2.7624292373657227,100,,,,,,,,42,64,bellman,500
400,3991,400,2.8595969676971436,100,0.09035917063007629,0.08843482258129531,0.1364896122086365,2.985714418938275,1046.7381127825472,56.975607761121665,7.913887977600098,42,64,bellman,500
401,4001,401,3.180208683013916,100,,,,,,,,42,64,bellman,500
402,4011,402,3.1503148078918457,100,,,,,,,,42,64,bellman,500
403,4021,403,3.2034265995025635,100,,,,,,,,42,64,bellman,500
404,4031,404,2.762045383453369,100,,,,,,,,42,64,bellman,500
405,4041,405,3.09556245803833,100,,,,,,,,42,64,bellman,500
406,4051,406,3.1807937622070312,100,,,,,,,,42,64,bellman,500
407,4061,407,3.165093421936035,100,,,,,,,,42,64,bellman,500
408,4071,408,3.3066577911376953,100,,,,,,,,42,64,bellman,500
409,4081,409,3.1250171661376953,100,,,,,,,,42,64,bellman,500
410,4091,410,3.0883026123046875,100,,,,,,,,42,64,bellman,500
411,4101,411,2.924799919128418,100,,,,,,,,42,64,bellman,500
412,4111,412,3.5849294662475586,100,,,,,,,,42,64,bellman,500
413,4121,413,3.7181360721588135,100,,,,,,,,42,64,bellman,500
414,4131,414,2.8883724212646484,100,,,,,,,,42,64,bellman,500
415,4141,415,3.3357343673706055,100,,,,,,,,42,64,bellman,500
416,4151,416,3.0099565982818604,100,,,,,,,,42,64,bellman,500
417,4161,417,3.0430541038513184,100,,,,,,,,42,64,bellman,500
418,4171,418,3.3327550888061523,100,,,,,,,,42,64,bellman,500
419,4181,419,2.8122849464416504,100,,,,,,,,42,64,bellman,500
420,4191,420,3.1574251651763916,100,,,,,,,,42,64,bellman,500
421,4201,421,3.0189573764801025,100,,,,,,,,42,64,bellman,500
422,4211,422,2.9659883975982666,100,,,,,,,,42,64,bellman,500
423,4221,423,2.6515450477600098,100,,,,,,,,42,64,bellman,500
424,4231,424,2.612642765045166,100,,,,,,,,42,64,bellman,500
425,4241,425,3.450246810913086,100,,,,,,,,42,64,bellman,500
426,4251,426,2.695652961730957,100,,,,,,,,42,64,bellman,500
427,4261,427,3.0941414833068848,100,,,,,,,,42,64,bellman,500
428,4271,428,3.1685237884521484,100,,,,,,,,42,64,bellman,500
429,4281,429,2.6745805740356445,100,,,,,,,,42,64,bellman,500
430,4291,430,3.115802049636841,100,,,,,,,,42,64,bellman,500
431,4301,431,2.890571117401123,100,,,,,,,,42,64,bellman,500
432,4311,432,2.7651195526123047,100,,,,,,,,42,64,bellman,500
433,4321,433,3.7175726890563965,100,,,,,,,,42,64,bellman,500
434,4331,434,3.1541051864624023,100,,,,,,,,42,64,bellman,500
435,4341,435,3.4729511737823486,100,,,,,,,,42,64,bellman,500
436,4351,436,2.773496627807617,100,,,,,,,,42,64,bellman,500
437,4361,437,2.7386906147003174,100,,,,,,,,42,64,bellman,500
438,4371,438,2.7282700538635254,100,,,,,,,,42,64,bellman,500
439,4381,439,2.952826499938965,100,,,,,,,,42,64,bellman,500
440,4391,440,2.828612804412842,100,,,,,,,,42,64,bellman,500
441,4401,441,2.931952476501465,100,,,,,,,,42,64,bellman,500
442,4411,442,3.050617218017578,100,,,,,,,,42,64,bellman,500
443,4421,443,3.110311508178711,100,,,,,,,,42,64,bellman,500
444,4431,444,2.8675479888916016,100,,,,,,,,42,64,bellman,500
445,4441,445,3.094428062438965,100,,,,,,,,42,64,bellman,500
446,4451,446,3.2279069423675537,100,,,,,,,,42,64,bellman,500
447,4461,447,3.4534387588500977,100,,,,,,,,42,64,bellman,500
448,4471,448,2.9029717445373535,100,,,,,,,,42,64,bellman,500
449,4481,449,3.2523367404937744,100,,,,,,,,42,64,bellman,500
450,4491,450,2.530198097229004,100,,,,,,,,42,64,bellman,500
451,4501,451,2.9867072105407715,100,,,,,,,,42,64,bellman,500
452,4511,452,3.0564632415771484,100,,,,,,,,42,64,bellman,500
453,4521,453,2.8648159503936768,100,,,,,,,,42,64,bellman,500
454,4531,454,3.101799964904785,100,,,,,,,,42,64,bellman,500
455,4541,455,2.8176462650299072,100,,,,,,,,42,64,bellman,500
456,4551,456,2.9158565998077393,100,,,,,,,,42,64,bellman,500
457,4561,457,2.994781732559204,100,,,,,,,,42,64,bellman,500
458,4571,458,2.7444207668304443,100,,,,,,,,42,64,bellman,500
459,4581,459,2.8941915035247803,100,,,,,,,,42,64,bellman,500
460,4591,460,3.169510841369629,100,,,,,,,,42,64,bellman,500
461,4601,461,2.559509754180908,100,,,,,,,,42,64,bellman,500
462,4611,462,3.1500744819641113,100,,,,,,,,42,64,bellman,500
463,4621,463,2.60441255569458,100,,,,,,,,42,64,bellman,500
464,4631,464,2.8765149116516113,100,,,,,,,,42,64,bellman,500
465,4641,465,2.983555793762207,100,,,,,,,,42,64,bellman,500
466,4651,466,2.875673770904541,100,,,,,,,,42,64,bellman,500
467,4661,467,2.9734201431274414,100,,,,,,,,42,64,bellman,500
468,4671,468,2.964491367340088,100,,,,,,,,42,64,bellman,500
469,4681,469,2.9059743881225586,100,,,,,,,,42,64,bellman,500
470,4691,470,2.6313037872314453,100,,,,,,,,42,64,bellman,500
471,4701,471,2.6732213497161865,100,,,,,,,,42,64,bellman,500
472,4711,472,2.6171998977661133,100,,,,,,,,42,64,bellman,500
473,4721,473,2.8981680870056152,100,,,,,,,,42,64,bellman,500
474,4731,474,3.195326566696167,100,,,,,,,,42,64,bellman,500
475,4741,475,3.0228757858276367,100,,,,,,,,42,64,bellman,500
476,4751,476,2.7251832485198975,100,,,,,,,,42,64,bellman,500
477,4761,477,2.8944883346557617,100,,,,,,,,42,64,bellman,500
478,4771,478,2.758091688156128,100,,,,,,,,42,64,bellman,500
479,4781,479,2.5792672634124756,100,,,,,,,,42,64,bellman,500
480,4791,480,3.079181671142578,100,,,,,,,,42,64,bellman,500
481,4801,481,2.4441182613372803,100,,,,,,,,42,64,bellman,500
482,4811,482,2.879976272583008,100,,,,,,,,42,64,bellman,500
483,4821,483,2.507462978363037,100,,,,,,,,42,64,bellman,500
484,4831,484,2.86016845703125,100,,,,,,,,42,64,bellman,500
485,4841,485,3.1208057403564453,100,,,,,,,,42,64,bellman,500
486,4851,486,2.5113229751586914,100,,,,,,,,42,64,bellman,500
487,4861,487,2.879605531692505,100,,,,,,,,42,64,bellman,500
488,4871,488,2.8950181007385254,100,,,,,,,,42,64,bellman,500
489,4881,489,2.883089065551758,100,,,,,,,,42,64,bellman,500
490,4891,490,3.535983085632324,100,,,,,,,,42,64,bellman,500
491,4901,491,3.1634812355041504,100,,,,,,,,42,64,bellman,500
492,4911,492,3.1234235763549805,100,,,,,,,,42,64,bellman,500
493,4921,493,4.185674667358398,100,,,,,,,,42,64,bellman,500
494,4931,494,2.886345148086548,100,,,,,,,,42,64,bellman,500
495,4941,495,3.1610140800476074,100,,,,,,,,42,64,bellman,500
496,4951,496,2.8033061027526855,100,,,,,,,,42,64,bellman,500
497,4961,497,3.423044204711914,100,,,,,,,,42,64,bellman,500
498,4971,498,2.9632620811462402,100,,,,,,,,42,64,bellman,500
499,4981,499,2.731992721557617,100,,,,,,,,42,64,bellman,500
500,4991,500,2.5603725910186768,100,0.0898761810789106,0.08808573516097301,0.1352308834556384,3.1458078028997,1051.1588964651273,50.66780179416801,10.238538980484009,42,64,bellman,500
501,5001,501,2.8058199882507324,100,,,,,,,,42,64,bellman,500
502,5011,502,3.039033889770508,100,,,,,,,,42,64,bellman,500
503,5021,503,2.5942482948303223,100,,,,,,,,42,64,bellman,500
504,5031,504,2.524245023727417,100,,,,,,,,42,64,bellman,500
505,5041,505,2.743623733520508,100,,,,,,,,42,64,bellman,500
506,5051,506,3.0427236557006836,100,,,,,,,,42,64,bellman,500
507,5061,507,2.555365562438965,100,,,,,,,,42,64,bellman,500
508,5071,508,2.4818739891052246,100,,,,,,,,42,64,bellman,500
509,5081,509,2.7244954109191895,100,,,,,,,,42,64,bellman,500
510,5091,510,2.6499509811401367,100,,,,,,,,42,64,bellman,500
511,5101,511,2.874328136444092,100,,,,,,,,42,64,bellman,500
512,5111,512,2.7958180904388428,100,,,,,,,,42,64,bellman,500
513,5121,513,2.6330413818359375,100,,,,,,,,42,64,bellman,500
514,5131,514,3.053637981414795,100,,,,,,,,42,64,bellman,500
515,5141,515,3.2314860820770264,100,,,,,,,,42,64,bellman,500
516,5151,516,3.0013411045074463,100,,,,,,,,42,64,bellman,500
517,5161,517,2.813436985015869,100,,,,,,,,42,64,bellman,500
518,5171,518,2.329355001449585,100,,,,,,,,42,64,bellman,500
519,5181,519,3.3178153038024902,100,,,,,,,,42,64,bellman,500
520,5191,520,3.1455190181732178,100,,,,,,,,42,64,bellman,500
521,5201,521,2.5105326175689697,100,,,,,,,,42,64,bellman,500
522,5211,522,2.3718647956848145,100,,,,,,,,42,64,bellman,500
523,5221,523,2.9102141857147217,100,,,,,,,,42,64,bellman,500
524,5231,524,3.626551628112793,100,,,,,,,,42,64,bellman,500
525,5241,525,2.6819560527801514,100,,,,,,,,42,64,bellman,500
526,5251,526,3.0577287673950195,100,,,,,,,,42,64,bellman,500
527,5261,527,2.813720226287842,100,,,,,,,,42,64,bellman,500
528,5271,528,3.002492904663086,100,,,,,,,,42,64,bellman,500
529,5281,529,3.024200201034546,100,,,,,,,,42,64,bellman,500
530,5291,530,2.5702595710754395,100,,,,,,,,42,64,bellman,500
531,5301,531,2.773221492767334,100,,,,,,,,42,64,bellman,500
532,5311,532,2.6967625617980957,100,,,,,,,,42,64,bellman,500
533,5321,533,3.3221731185913086,100,,,,,,,,42,64,bellman,500
534,5331,534,2.711918354034424,100,,,,,,,,42,64,bellman,500
535,5341,535,3.2120680809020996,100,,,,,,,,42,64,bellman,500
536,5351,536,2.5684900283813477,100,,,,,,,,42,64,bellman,500
537,5361,537,3.10396671295166,100,,,,,,,,42,64,bellman,500
538,5371,538,2.627652645111084,100,,,,,,,,42,64,bellman,500
539,5381,539,3.3416147232055664,100,,,,,,,,42,64,bellman,500
540,5391,540,2.730647563934326,100,,,,,,,,42,64,bellman,500
541,5401,541,2.8783555030822754,100,,,,,,,,42,64,bellman,500
542,5411,542,2.799367904663086,100,,,,,,,,42,64,bellman,500
543,5421,543,3.0924205780029297,100,,,,,,,,42,64,bellman,500
544,5431,544,2.6251535415649414,100,,,,,,,,42,64,bellman,500
545,5441,545,2.6793956756591797,100,,,,,,,,42,64,bellman,500
546,5451,546,2.914700984954834,100,,,,,,,,42,64,bellman,500
547,5461,547,2.885817527770996,100,,,,,,,,42,64,bellman,500
548,5471,548,3.196749448776245,100,,,,,,,,42,64,bellman,500
549,5481,549,2.9872007369995117,100,,,,,,,,42,64,bellman,500
550,5491,550,2.584071636199951,100,,,,,,,,42,64,bellman,500
551,5501,551,2.7302465438842773,100,,,,,,,,42,64,bellman,500
552,5511,552,2.6872353553771973,100,,,,,,,,42,64,bellman,500
553,5521,553,3.0981991291046143,100,,,,,,,,42,64,bellman,500
554,5531,554,2.9840824604034424,100,,,,,,,,42,64,bellman,500
555,5541,555,2.6857428550720215,100,,,,,,,,42,64,bellman,500
556,5551,556,3.057884693145752,100,,,,,,,,42,64,bellman,500
557,5561,557,2.673086166381836,100,,,,,,,,42,64,bellman,500
558,5571,558,2.7093958854675293,100,,,,,,,,42,64,bellman,500
559,5581,559,2.4707484245300293,100,,,,,,,,42,64,bellman,500
560,5591,560,2.9020538330078125,100,,,,,,,,42,64,bellman,500
561,5601,561,2.488389015197754,100,,,,,,,,42,64,bellman,500
562,5611,562,2.560295581817627,100,,,,,,,,42,64,bellman,500
563,5621,563,2.7131710052490234,100,,,,,,,,42,64,bellman,500
564,5631,564,2.424184799194336,100,,,,,,,,42,64,bellman,500
565,5641,565,3.0602846145629883,100,,,,,,,,42,64,bellman,500
566,5651,566,2.9667553901672363,100,,,,,,,,42,64,bellman,500
567,5661,567,3.116283416748047,100,,,,,,,,42,64,bellman,500
568,5671,568,3.009274482727051,100,,,,,,,,42,64,bellman,500
569,5681,569,3.2993950843811035,100,,,,,,,,42,64,bellman,500
570,5691,570,3.0180559158325195,100,,,,,,,,42,64,bellman,500
571,5701,571,2.9674735069274902,100,,,,,,,,42,64,bellman,500
572,5711,572,3.2194905281066895,100,,,,,,,,42,64,bellman,500
573,5721,573,2.6811981201171875,100,,,,,,,,42,64,bellman,500
574,5731,574,2.9722495079040527,100,,,,,,,,42,64,bellman,500
575,5741,575,2.7083303928375244,100,,,,,,,,42,64,bellman,500
576,5751,576,2.882061243057251,100,,,,,,,,42,64,bellman,500
577,5761,577,2.5850796699523926,100,,,,,,,,42,64,bellman,500
578,5771,578,2.7632713317871094,100,,,,,,,,42,64,bellman,500
579,5781,579,2.800630569458008,100,,,,,,,,42,64,bellman,500
580,5791,580,2.930844306945801,100,,,,,,,,42,64,bellman,500
581,5801,581,3.0840134620666504,100,,,,,,,,42,64,bellman,500
582,5811,582,2.716193199157715,100,,,,,,,,42,64,bellman,500
583,5821,583,2.835667371749878,100,,,,,,,,42,64,bellman,500
584,5831,584,2.5871949195861816,100,,,,,,,,42,64,bellman,500
585,5841,585,3.0641374588012695,100,,,,,,,,42,64,bellman,500
586,5851,586,2.9846365451812744,100,,,,,,,,42,64,bellman,500
587,5861,587,2.8553690910339355,100,,,,,,,,42,64,bellman,500
588,5871,588,2.9401469230651855,100,,,,,,,,42,64,bellman,500
589,5881,589,2.780327796936035,100,,,,,,,,42,64,bellman,500
590,5891,590,2.791203022003174,100,,,,,,,,42,64,bellman,500
591,5901,591,2.6058192253112793,100,,,,,,,,42,64,bellman,500
592,5911,592,2.421844005584717,100,,,,,,,,42,64,bellman,500
593,5921,593,2.620612859725952,100,,,,,,,,42,64,bellman,500
594,5931,594,3.0046463012695312,100,,,,,,,,42,64,bellman,500
595,5941,595,2.917229175567627,100,,,,,,,,42,64,bellman,500
596,5951,596,2.7165884971618652,100,,,,,,,,42,64,bellman,500
597,5961,597,2.7442264556884766,100,,,,,,,,42,64,bellman,500
598,5971,598,2.648427963256836,100,,,,,,,,42,64,bellman,500
599,5981,599,2.575113296508789,100,,,,,,,,42,64,bellman,500
600,5991,600,3.056561231613159,100,0.09006575226017101,0.08805493345443932,0.13612701233505056,2.909108829401566,1046.9623684946907,57.50374942067601,12.569470882415771,42,64,bellman,500
601,6001,601,3.094136953353882,100,,,,,,,,42,64,bellman,500
602,6011,602,2.781949996948242,100,,,,,,,,42,64,bellman,500
603,6021,603,2.825225353240967,100,,,,,,,,42,64,bellman,500
604,6031,604,3.154031753540039,100,,,,,,,,42,64,bellman,500
605,6041,605,2.7103240489959717,100,,,,,,,,42,64,bellman,500
606,6051,606,2.669936418533325,100,,,,,,,,42,64,bellman,500
607,6061,607,2.68721342086792,100,,,,,,,,42,64,bellman,500
608,6071,608,2.273202896118164,100,,,,,,,,42,64,bellman,500
609,6081,609,2.9666748046875,100,,,,,,,,42,64,bellman,500
610,6091,610,2.7503716945648193,100,,,,,,,,42,64,bellman,500
611,6101,611,3.0332813262939453,100,,,,,,,,42,64,bellman,500
612,6111,612,2.39680552482605,100,,,,,,,,42,64,bellman,500
613,6121,613,3.0152130126953125,100,,,,,,,,42,64,bellman,500
614,6131,614,2.9699244499206543,100,,,,,,,,42,64,bellman,500
615,6141,615,2.6099131107330322,100,,,,,,,,42,64,bellman,500
616,6151,616,2.9058034420013428,100,,,,,,,,42,64,bellman,500
617,6161,617,2.5517117977142334,100,,,,,,,,42,64,bellman,500
618,6171,618,2.717841148376465,100,,,,,,,,42,64,bellman,500
619,6181,619,2.7717833518981934,100,,,,,,,,42,64,bellman,500
620,6191,620,2.5201494693756104,100,,,,,,,,42,64,bellman,500
621,6201,621,3.726851224899292,100,,,,,,,,42,64,bellman,500
622,6211,622,2.609375476837158,100,,,,,,,,42,64,bellman,500
623,6221,623,2.6992008686065674,100,,,,,,,,42,64,bellman,500
624,6231,624,2.460437774658203,100,,,,,,,,42,64,bellman,500
625,6241,625,2.8490958213806152,100,,,,,,,,42,64,bellman,500
626,6251,626,2.6568241119384766,100,,,,,,,,42,64,bellman,500
627,6261,627,3.6254961490631104,100,,,,,,,,42,64,bellman,500
628,6271,628,2.9111523628234863,100,,,,,,,,42,64,bellman,500
629,6281,629,2.8629956245422363,100,,,,,,,,42,64,bellman,500
630,6291,630,2.798372268676758,100,,,,,,,,42,64,bellman,500
631,6301,631,2.7129878997802734,100,,,,,,,,42,64,bellman,500
632,6311,632,2.8168087005615234,100,,,,,,,,42,64,bellman,500
633,6321,633,2.8846182823181152,100,,,,,,,,42,64,bellman,500
634,6331,634,3.491672992706299,100,,,,,,,,42,64,bellman,500
635,6341,635,2.6679234504699707,100,,,,,,,,42,64,bellman,500
636,6351,636,2.96217942237854,100,,,,,,,,42,64,bellman,500
637,6361,637,3.323228597640991,100,,,,,,,,42,64,bellman,500
638,6371,638,2.7454137802124023,100,,,,,,,,42,64,bellman,500
639,6381,639,2.821539878845215,100,,,,,,,,42,64,bellman,500
640,6391,640,2.637645721435547,100,,,,,,,,42,64,bellman,500
641,6401,641,3.0641863346099854,100,,,,,,,,42,64,bellman,500
642,6411,642,2.4253711700439453,100,,,,,,,,42,64,bellman,500
643,6421,643,3.083798885345459,100,,,,,,,,42,64,bellman,500
644,6431,644,3.3904178142547607,100,,,,,,,,42,64,bellman,500
645,6441,645,2.7018978595733643,100,,,,,,,,42,64,bellman,500
646,6451,646,2.695286512374878,100,,,,,,,,42,64,bellman,500
647,6461,647,2.668208599090576,100,,,,,,,,42,64,bellman,500
648,6471,648,2.575289487838745,100,,,,,,,,42,64,bellman,500
649,6481,649,2.5745558738708496,100,,,,,,,,42,64,bellman,500
650,6491,650,2.7316582202911377,100,,,,,,,,42,64,bellman,500
651,6501,651,2.6652894020080566,100,,,,,,,,42,64,bellman,500
652,6511,652,3.167447566986084,100,,,,,,,,42,64,bellman,500
653,6521,653,2.785397529602051,100,,,,,,,,42,64,bellman,500
654,6531,654,2.719315528869629,100,,,,,,,,42,64,bellman,500
655,6541,655,2.546863079071045,100,,,,,,,,42,64,bellman,500
656,6551,656,2.9790663719177246,100,,,,,,,,42,64,bellman,500
657,6561,657,2.8854403495788574,100,,,,,,,,42,64,bellman,500
658,6571,658,3.1609787940979004,100,,,,,,,,42,64,bellman,500
659,6581,659,2.8009796142578125,100,,,,,,,,42,64,bellman,500
660,6591,660,3.077688694000244,100,,,,,,,,42,64,bellman,500
661,6601,661,3.1568164825439453,100,,,,,,,,42,64,bellman,500
662,6611,662,2.5340332984924316,100,,,,,,,,42,64,bellman,500
663,6621,663,2.949887752532959,100,,,,,,,,42,64,bellman,500
664,6631,664,2.4718267917633057,100,,,,,,,,42,64,bellman,500
665,6641,665,2.389431953430176,100,,,,,,,,42,64,bellman,500
666,6651,666,2.7153868675231934,100,,,,,,,,42,64,bellman,500
667,6661,667,2.7709317207336426,100,,,,,,,,42,64,bellman,500
668,6671,668,2.5553369522094727,100,,,,,,,,42,64,bellman,500
669,6681,669,3.1092216968536377,100,,,,,,,,42,64,bellman,500
670,6691,670,2.6711392402648926,100,,,,,,,,42,64,bellman,500
671,6701,671,2.3510289192199707,100,,,,,,,,42,64,bellman,500
672,6711,672,2.804515838623047,100,,,,,,,,42,64,bellman,500
673,6721,673,2.8727571964263916,100,,,,,,,,42,64,bellman,500
674,6731,674,2.5466079711914062,100,,,,,,,,42,64,bellman,500
675,6741,675,2.9597063064575195,100,,,,,,,,42,64,bellman,500
676,6751,676,2.7077994346618652,100,,,,,,,,42,64,bellman,500
677,6761,677,2.886432647705078,100,,,,,,,,42,64,bellman,500
678,6771,678,2.6524157524108887,100,,,,,,,,42,64,bellman,500
679,6781,679,2.5445752143859863,100,,,,,,,,42,64,bellman,500
680,6791,680,3.3097400665283203,100,,,,,,,,42,64,bellman,500
681,6801,681,2.772502899169922,100,,,,,,,,42,64,bellman,500
682,6811,682,3.5408244132995605,100,,,,,,,,42,64,bellman,500
683,6821,683,2.6360507011413574,100,,,,,,,,42,64,bellman,500
684,6831,684,2.5721635818481445,100,,,,,,,,42,64,bellman,500
685,6841,685,2.364330530166626,100,,,,,,,,42,64,bellman,500
